col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Christine Hope,4,31,28,39,35,35,33,32,34,33,32,32,30,30,30,15,1
Sharon Williams Losier,,0,29,36,35,36,36,34,35,31,32,31,31,32,31,4,1
Joffie C Pittman,,,0,30,28,29,28,29,28,29,28,29,27,27,27,4,1
Tracy B Roman,,,,5,37,38,38,38,37,37,35,35,36,35,35,7,1
Ken Powell,,,,,0,38,37,35,36,33,33,32,32,33,33,5,1
Kai Scott,,,,,,0,38,36,38,34,35,33,33,34,34,6,1
Lyris Younge,,,,,,,0,37,36,33,33,32,33,34,33,5,1
Mia Roberts Perez,,,,,,,,0,34,32,33,31,33,32,31,4,1
Abbe Fletman,,,,,,,,,0,33,34,33,32,33,33,5,1
Scott Diclaudio,,,,,,,,,,0,36,35,34,34,35,7,1
Rainy Papademetriou,,,,,,,,,,,0,34,34,34,34,7,1
Chris Mallios,,,,,,,,,,,,0,33,33,33,7,1
Stephanie M Sawyer,,,,,,,,,,,,,0,34,33,6,1
Daine Grey Jr,,,,,,,,,,,,,,0,34,6,1
Michael Fanning,,,,,,,,,,,,,,,0,6,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,57,40,31,53,41,40,40,40,39,39,38,36,36,35,35,15,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Lyris Younge,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Christine Hope,10,45,45,49,48,45,45,45,41,44,40,40,41,41,40,3,2
Joffie C Pittman,,0,46,48,48,48,47,46,42,45,43,42,43,43,40,1,2
Sharon Williams Losier,,,0,46,47,46,45,46,40,45,41,40,41,41,40,1,2
Mia Roberts Perez,,,,1,50,48,48,46,44,46,44,44,44,43,41,2,2
Ken Powell,,,,,1,48,47,46,43,45,43,43,43,43,40,2,2
Abbe Fletman,,,,,,0,47,46,42,45,43,42,43,43,40,1,2
Kai Scott,,,,,,,0,45,42,45,43,42,44,43,40,1,2
Lyris Younge,,,,,,,,0,41,45,42,40,41,41,41,1,2
Rainy Papademetriou,,,,,,,,,1,41,44,43,42,42,41,0,2
Tracy B Roman,,,,,,,,,,0,42,41,41,41,41,1,2
Stephanie M Sawyer,,,,,,,,,,,0,43,43,43,42,1,2
Chris Mallios,,,,,,,,,,,,0,42,42,40,1,2
Daine Grey Jr,,,,,,,,,,,,,0,43,40,1,2
Michael Fanning,,,,,,,,,,,,,,0,41,1,2
Scott Diclaudio,,,,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,63,48,47,54,53,48,48,47,46,46,45,44,44,44,43,4,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,3
Christine Hope,8,116,118,123,114,115,116,115,113,115,109,107,108,108,106,21,3
Sharon Williams Losier,,1,114,117,115,115,114,112,109,112,108,108,107,106,106,12,3
Joffie C Pittman,,,0,114,112,113,113,113,107,112,107,105,106,106,104,13,3
Ken Powell,,,,9,118,118,118,116,113,117,109,108,108,107,106,11,3
Tracy B Roman,,,,,1,116,116,115,107,115,106,106,106,106,106,10,3
Kai Scott,,,,,,0,114,114,109,116,110,108,108,108,104,9,3
Lyris Younge,,,,,,,0,114,108,114,107,108,107,107,105,10,3
Mia Roberts Perez,,,,,,,,0,107,116,105,105,105,105,104,8,3
Michael Fanning,,,,,,,,,1,109,110,108,107,108,106,13,3
Abbe Fletman,,,,,,,,,,0,108,106,107,107,104,8,3
Daine Grey Jr,,,,,,,,,,,0,108,108,107,103,11,3
Stephanie M Sawyer,,,,,,,,,,,,1,106,106,103,9,3
Chris Mallios,,,,,,,,,,,,,0,106,103,9,3
Rainy Papademetriou,,,,,,,,,,,,,,0,104,9,3
Scott Diclaudio,,,,,,,,,,,,,,,0,10,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,144,125,119,141,123,121,120,120,120,119,113,111,110,109,109,23,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Ken Powell,Lyris Younge,Kai Scott,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Vincent Furlong,4
Christine Hope,2,45,44,47,43,45,41,42,39,34,36,35,35,31,34,20,4
Joffie C Pittman,,0,44,44,40,41,43,42,41,36,33,33,35,33,33,4,4
Sharon Williams Losier,,,0,45,41,44,43,42,41,34,37,35,36,35,36,4,4
Mia Roberts Perez,,,,0,44,46,45,43,42,36,37,36,36,35,36,4,4
Abbe Fletman,,,,,1,45,42,43,42,35,37,35,35,35,36,4,4
Tracy B Roman,,,,,,0,42,45,41,35,37,37,37,34,36,5,4
Ken Powell,,,,,,,0,42,44,35,34,35,36,34,34,2,4
Lyris Younge,,,,,,,,0,42,35,35,34,35,33,35,3,4
Kai Scott,,,,,,,,,0,35,34,33,34,34,34,2,4
Rainy Papademetriou,,,,,,,,,,0,35,35,35,35,35,2,4
Stephanie M Sawyer,,,,,,,,,,,0,35,34,34,37,4,4
Michael Fanning,,,,,,,,,,,,0,36,34,35,3,4
Scott Diclaudio,,,,,,,,,,,,,0,34,34,3,4
Chris Mallios,,,,,,,,,,,,,,0,34,2,4
Daine Grey Jr,,,,,,,,,,,,,,,0,2,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,72,51,50,53,50,50,48,48,46,39,39,38,38,37,37,21,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Vincent Furlong,5
Christine Hope,2,66,62,63,65,61,59,60,59,55,52,51,49,49,49,10,5
Sharon Williams Losier,,0,62,65,62,60,60,59,58,52,51,49,47,48,47,3,5
Joffie C Pittman,,,0,59,60,59,59,59,58,50,50,48,47,48,47,3,5
Ken Powell,,,,1,59,56,57,57,56,50,50,49,46,49,48,3,5
Tracy B Roman,,,,,1,59,59,58,59,53,50,50,47,48,48,4,5
Mia Roberts Perez,,,,,,0,59,58,56,50,49,48,47,47,47,3,5
Lyris Younge,,,,,,,0,58,57,49,48,48,47,47,47,3,5
Abbe Fletman,,,,,,,,0,56,49,49,48,48,47,47,4,5
Kai Scott,,,,,,,,,0,49,47,47,45,46,46,2,5
Stephanie M Sawyer,,,,,,,,,,0,52,52,49,50,50,5,5
Chris Mallios,,,,,,,,,,,0,51,48,50,49,3,5
Scott Diclaudio,,,,,,,,,,,,0,48,49,50,4,5
Rainy Papademetriou,,,,,,,,,,,,,1,47,47,3,5
Daine Grey Jr,,,,,,,,,,,,,,0,49,3,5
Michael Fanning,,,,,,,,,,,,,,,0,4,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,82,72,63,70,66,62,61,60,59,56,53,52,51,50,50,10,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Abbe Fletman,Michael Fanning,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,6
Christine Hope,6,91,86,96,87,78,87,88,87,85,76,74,71,73,68,17,6
Sharon Williams Losier,,0,87,91,87,72,83,86,86,84,73,71,71,73,69,6,6
Joffie C Pittman,,,1,85,86,70,84,84,81,81,70,71,73,72,70,4,6
Ken Powell,,,,7,90,84,87,91,89,88,76,75,75,76,72,8,6
Abbe Fletman,,,,,0,77,89,92,87,87,75,77,76,78,72,5,6
Michael Fanning,,,,,,5,74,78,76,73,77,73,75,75,72,8,6
Kai Scott,,,,,,,3,88,86,84,71,74,75,74,71,2,6
Mia Roberts Perez,,,,,,,,0,88,86,75,77,76,78,73,6,6
Tracy B Roman,,,,,,,,,0,87,73,71,72,74,70,5,6
Lyris Younge,,,,,,,,,,0,74,72,72,73,69,4,6
Scott Diclaudio,,,,,,,,,,,1,72,73,74,69,5,6
Stephanie M Sawyer,,,,,,,,,,,,1,74,75,70,3,6
Chris Mallios,,,,,,,,,,,,,1,75,72,4,6
Daine Grey Jr,,,,,,,,,,,,,,0,72,6,6
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,6
Vincent Furlong,,,,,,,,,,,,,,,,2,6
Total,125,98,91,117,97,97,96,95,92,89,83,81,79,79,73,22,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,7
,Ken Powell,Michael Fanning,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Kai Scott,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,7
Ken Powell,45,165,156,150,86,81,80,80,74,79,72,65,7,97,79,79,7
Michael Fanning,,1,160,154,68,65,65,66,80,65,74,69,11,84,69,71,7
Chris Mallios,,,1,155,65,64,64,63,71,64,72,67,10,76,70,70,7
Rainy Papademetriou,,,,0,63,63,62,62,67,63,70,66,8,73,64,68,7
Tracy B Roman,,,,,3,81,81,80,64,79,66,65,8,88,78,76,7
Abbe Fletman,,,,,,0,80,81,64,79,65,63,7,84,75,74,7
Mia Roberts Perez,,,,,,,0,78,64,79,65,64,8,82,76,75,7
Kai Scott,,,,,,,,0,63,77,65,64,8,81,74,73,7
Scott Diclaudio,,,,,,,,,0,62,67,65,7,71,63,64,7
Lyris Younge,,,,,,,,,,0,63,63,7,79,75,74,7
Stephanie M Sawyer,,,,,,,,,,,1,67,8,70,64,66,7
Daine Grey Jr,,,,,,,,,,,,0,9,67,63,65,7
Vincent Furlong,,,,,,,,,,,,,4,28,11,10,7
Christine Hope,,,,,,,,,,,,,,3,91,89,7
Joffie C Pittman,,,,,,,,,,,,,,,0,86,7
Sharon Williams Losier,,,,,,,,,,,,,,,,0,7
Total,245,184,171,164,95,86,84,83,83,81,81,73,33,139,95,94,7
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Michael Fanning,Tracy B Roman,Abbe Fletman,Lyris Younge,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,8
Christine Hope,12,75,72,85,87,77,71,75,74,72,66,67,66,64,63,16,8
Sharon Williams Losier,,2,73,77,73,73,69,73,71,70,63,67,64,63,62,5,8
Joffie C Pittman,,,0,74,71,72,66,70,71,68,63,64,62,62,61,5,8
Ken Powell,,,,7,77,76,73,76,75,75,68,68,67,65,65,6,8
Mia Roberts Perez,,,,,4,77,69,75,75,74,65,69,67,66,66,6,8
Kai Scott,,,,,,1,69,75,75,74,64,67,66,64,65,4,8
Michael Fanning,,,,,,,1,70,68,66,68,69,70,66,67,5,8
Tracy B Roman,,,,,,,,0,74,72,65,68,66,64,65,5,8
Abbe Fletman,,,,,,,,,0,73,63,67,66,64,65,5,8
Lyris Younge,,,,,,,,,,0,63,65,65,63,64,3,8
Scott Diclaudio,,,,,,,,,,,1,65,67,64,64,7,8
Stephanie M Sawyer,,,,,,,,,,,,0,68,66,66,5,8
Chris Mallios,,,,,,,,,,,,,0,66,67,5,8
Daine Grey Jr,,,,,,,,,,,,,,0,65,4,8
Rainy Papademetriou,,,,,,,,,,,,,,,1,3,8
Vincent Furlong,,,,,,,,,,,,,,,,2,8
Total,125,84,76,103,95,81,80,78,77,75,73,73,72,68,68,19,8
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Abbe Fletman,Scott Diclaudio,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Vincent Furlong,9
Christine Hope,2,84,83,87,87,86,85,84,82,82,83,79,81,80,79,7,9
Joffie C Pittman,,3,85,87,88,88,88,86,82,85,81,81,81,81,79,3,9
Sharon Williams Losier,,,0,86,86,86,85,85,81,82,79,82,80,80,78,3,9
Ken Powell,,,,1,89,88,86,88,84,84,82,81,83,82,80,5,9
Mia Roberts Perez,,,,,1,88,88,86,85,85,83,83,83,82,80,4,9
Tracy B Roman,,,,,,0,88,88,83,85,82,82,82,83,81,4,9
Kai Scott,,,,,,,0,86,82,85,81,81,81,81,79,3,9
Lyris Younge,,,,,,,,0,82,84,81,81,82,82,81,4,9
Stephanie M Sawyer,,,,,,,,,0,80,85,83,84,82,81,6,9
Abbe Fletman,,,,,,,,,,1,80,79,80,79,78,3,9
Scott Diclaudio,,,,,,,,,,,0,81,83,81,80,6,9
Daine Grey Jr,,,,,,,,,,,,0,82,81,80,2,9
Rainy Papademetriou,,,,,,,,,,,,,0,81,81,5,9
Michael Fanning,,,,,,,,,,,,,,0,80,4,9
Chris Mallios,,,,,,,,,,,,,,,0,3,9
Vincent Furlong,,,,,,,,,,,,,,,,0,9
Total,95,92,89,95,93,90,89,89,87,86,86,85,85,84,82,7,9
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,10
Christine Hope,3,76,74,78,76,77,78,73,71,62,65,60,61,60,58,9,10
Sharon Williams Losier,,1,76,74,75,77,72,73,74,63,62,61,59,60,58,5,10
Joffie C Pittman,,,0,71,74,73,73,72,72,63,63,63,60,61,60,4,10
Ken Powell,,,,1,72,74,71,71,70,60,61,59,58,58,57,3,10
Mia Roberts Perez,,,,,0,74,74,76,71,65,65,62,62,59,60,5,10
Tracy B Roman,,,,,,1,72,72,72,61,63,61,58,60,59,3,10
Kai Scott,,,,,,,0,73,70,64,64,62,60,60,60,4,10
Abbe Fletman,,,,,,,,2,70,64,64,61,60,59,60,5,10
Lyris Younge,,,,,,,,,0,60,61,60,57,59,58,2,10
Daine Grey Jr,,,,,,,,,,2,63,61,58,58,59,4,10
Stephanie M Sawyer,,,,,,,,,,,0,62,61,60,60,4,10
Michael Fanning,,,,,,,,,,,,0,58,60,60,2,10
Rainy Papademetriou,,,,,,,,,,,,,0,57,57,4,10
Scott Diclaudio,,,,,,,,,,,,,,0,58,2,10
Chris Mallios,,,,,,,,,,,,,,,0,1,10
Vincent Furlong,,,,,,,,,,,,,,,,0,10
Total,99,89,81,83,83,83,81,79,75,69,67,64,63,61,60,10,10
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
