col_1,col_2,col_3,col_4,division
,Judge Of The Commonwealth Court,,District Council 3rd District,1
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,1
Michael Wojcik,56,0,0,1
Paul Lalley,,5,0,1
Jannie L Blackwell,,,0,1
Total,56,5,0,1
,Judge Of The Commonwealth Court,,District Council 3rd District,2
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,2
Michael Wojcik,95,0,0,2
Paul Lalley,,0,0,2
Jannie L Blackwell,,,0,2
Total,95,0,0,2
,Judge Of The Commonwealth Court,,District Council 3rd District,3
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,3
Michael Wojcik,149,0,0,3
Paul Lalley,,3,0,3
Jannie L Blackwell,,,0,3
Total,149,3,0,3
,District Council 3rd District,Judge Of The Commonwealth Court,,4
,Jannie L Blackwell,Michael Wojcik,Paul Lalley,4
Jannie L Blackwell,8,116,2,4
Michael Wojcik,,6,0,4
Paul Lalley,,,0,4
Total,126,122,2,4
,Judge Of The Commonwealth Court,,District Council 3rd District,5
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,5
Michael Wojcik,140,0,0,5
Paul Lalley,,3,0,5
Jannie L Blackwell,,,0,5
Total,140,3,0,5
,Judge Of The Commonwealth Court,,District Council 3rd District,6
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,6
Michael Wojcik,61,0,0,6
Paul Lalley,,3,0,6
Jannie L Blackwell,,,0,6
Total,61,3,0,6
,Judge Of The Commonwealth Court,,District Council 3rd District,7
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,7
Michael Wojcik,102,0,0,7
Paul Lalley,,3,0,7
Jannie L Blackwell,,,0,7
Total,102,3,0,7
,Judge Of The Commonwealth Court,,District Council 3rd District,8
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,8
Michael Wojcik,74,0,0,8
Paul Lalley,,0,0,8
Jannie L Blackwell,,,0,8
Total,74,0,0,8
,Judge Of The Commonwealth Court,,District Council 3rd District,9
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,9
Michael Wojcik,98,0,0,9
Paul Lalley,,2,0,9
Jannie L Blackwell,,,0,9
Total,98,2,0,9
,Judge Of The Commonwealth Court,,District Council 3rd District,10
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,10
Michael Wojcik,48,0,0,10
Paul Lalley,,1,0,10
Jannie L Blackwell,,,0,10
Total,48,1,0,10
,Judge Of The Commonwealth Court,,District Council 3rd District,11
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,11
Michael Wojcik,76,0,0,11
Paul Lalley,,4,0,11
Jannie L Blackwell,,,0,11
Total,76,4,0,11
,Judge Of The Commonwealth Court,,District Council 3rd District,12
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,12
Michael Wojcik,50,0,0,12
Paul Lalley,,5,0,12
Jannie L Blackwell,,,0,12
Total,50,5,0,12
,Judge Of The Commonwealth Court,,District Council 3rd District,13
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,13
Michael Wojcik,83,0,0,13
Paul Lalley,,0,0,13
Jannie L Blackwell,,,0,13
Total,83,0,0,13
,District Council 3rd District,Judge Of The Commonwealth Court,,14
,Jannie L Blackwell,Michael Wojcik,Paul Lalley,14
Jannie L Blackwell,12,79,1,14
Michael Wojcik,,3,0,14
Paul Lalley,,,2,14
Total,92,82,3,14
,Judge Of The Commonwealth Court,,District Council 3rd District,15
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,15
Michael Wojcik,46,0,0,15
Paul Lalley,,2,0,15
Jannie L Blackwell,,,0,15
Total,46,2,0,15
,Judge Of The Commonwealth Court,,District Council 3rd District,16
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,16
Michael Wojcik,55,0,0,16
Paul Lalley,,1,0,16
Jannie L Blackwell,,,0,16
Total,55,1,0,16
,Judge Of The Commonwealth Court,,District Council 3rd District,17
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,17
Michael Wojcik,67,0,0,17
Paul Lalley,,3,0,17
Jannie L Blackwell,,,0,17
Total,67,3,0,17
,Judge Of The Commonwealth Court,,District Council 3rd District,18
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,18
Michael Wojcik,40,0,0,18
Paul Lalley,,3,0,18
Jannie L Blackwell,,,0,18
Total,40,3,0,18
,Judge Of The Commonwealth Court,,District Council 3rd District,19
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,19
Michael Wojcik,46,0,0,19
Paul Lalley,,3,0,19
Jannie L Blackwell,,,0,19
Total,46,3,0,19
,Judge Of The Commonwealth Court,,District Council 3rd District,20
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,20
Michael Wojcik,40,0,0,20
Paul Lalley,,3,0,20
Jannie L Blackwell,,,0,20
Total,40,3,0,20
,Judge Of The Commonwealth Court,,District Council 3rd District,21
,Michael Wojcik,Paul Lalley,Jannie L Blackwell,21
Michael Wojcik,39,0,0,21
Paul Lalley,,2,0,21
Jannie L Blackwell,,,0,21
Total,39,2,0,21
