col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,37,859,10,910,886,880,870,853,836,750,739,728,727,727,715,32,All
Lisa M Deeley,,2,33,897,904,889,885,880,863,782,770,756,751,753,734,36,All
Al Schmidt,,,4,41,39,37,29,32,37,35,38,37,37,34,27,37,All
Ken Powell,,,,10,915,908,905,901,882,792,784,769,760,770,748,40,All
Mia Roberts Perez,,,,,12,916,901,893,892,787,778,767,762,763,743,40,All
Kai Scott,,,,,,5,889,891,888,783,775,764,762,762,741,35,All
Tracy B Roman,,,,,,,8,887,861,773,765,749,743,753,741,40,All
Lyris Younge,,,,,,,,3,866,774,770,751,747,754,745,38,All
Abbe Fletman,,,,,,,,,3,758,757,758,749,749,731,33,All
Stephanie M Sawyer,,,,,,,,,,1,786,764,760,766,743,38,All
Daine Grey Jr,,,,,,,,,,,1,761,758,765,742,40,All
Chris Mallios,,,,,,,,,,,,0,756,757,740,36,All
Rainy Papademetriou,,,,,,,,,,,,,2,755,735,29,All
Michael Fanning,,,,,,,,,,,,,,0,740,35,All
Scott Diclaudio,,,,,,,,,,,,,,,0,30,All
Vincent Furlong,,,,,,,,,,,,,,,,0,All
Total,"1,063",987,74,"1,024","1,005",985,970,943,929,825,805,785,784,781,755,66,All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Lisa M Deeley,0,83,14,99,93,93,93,89,88,85,82,85,83,81,79,9,1
Anthony Clark,,4,3,85,84,82,79,79,77,76,71,70,70,72,71,6,1
Al Schmidt,,,0,15,13,15,14,11,10,16,15,10,13,12,11,16,1
Mia Roberts Perez,,,,0,98,97,96,93,94,90,83,85,86,83,83,11,1
Ken Powell,,,,,0,96,95,94,96,89,83,85,86,84,83,9,1
Abbe Fletman,,,,,,0,96,92,91,92,84,81,85,84,81,10,1
Kai Scott,,,,,,,0,90,92,88,84,83,84,82,81,8,1
Tracy B Roman,,,,,,,,0,93,83,78,82,83,82,82,11,1
Lyris Younge,,,,,,,,,1,83,78,82,83,81,83,9,1
Chris Mallios,,,,,,,,,,0,86,83,84,84,84,11,1
Rainy Papademetriou,,,,,,,,,,,2,77,79,83,80,7,1
Stephanie M Sawyer,,,,,,,,,,,,0,83,80,81,8,1
Daine Grey Jr,,,,,,,,,,,,,0,83,81,10,1
Michael Fanning,,,,,,,,,,,,,,0,82,10,1
Scott Diclaudio,,,,,,,,,,,,,,,0,11,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,112,102,31,109,108,105,105,100,97,96,94,90,89,88,86,21,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Anthony Clark,1,134,0,140,134,132,133,132,127,124,123,123,122,121,121,1,2
Lisa M Deeley,,0,1,135,134,135,135,132,129,126,125,124,124,123,123,1,2
Al Schmidt,,,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2
