col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kenyatta Johnson,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,1
Kenyatta Johnson,4,52,49,46,46,43,44,38,39,40,38,39,38,1,1
Ken Powell,,1,48,46,47,45,45,40,40,40,37,39,38,2,1
Tracy B Roman,,,0,45,46,43,44,38,38,39,39,39,39,1,1
Mia Roberts Perez,,,,0,45,43,44,38,38,38,37,37,38,1,1
Kai Scott,,,,,0,43,44,37,37,38,36,37,37,1,1
Abbe Fletman,,,,,,0,43,37,38,39,37,38,38,2,1
Lyris Younge,,,,,,,0,35,37,38,36,37,37,0,1
Scott Diclaudio,,,,,,,,0,38,37,35,37,36,2,1
Daine Grey Jr,,,,,,,,,0,39,36,38,37,1,1
Stephanie M Sawyer,,,,,,,,,,0,37,39,38,1,1
Chris Mallios,,,,,,,,,,,0,37,38,1,1
Michael Fanning,,,,,,,,,,,,0,38,1,1
Rainy Papademetriou,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,4,1
Total,60,56,51,50,47,45,45,41,40,40,39,39,39,6,1
,District Council 2nd District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kenyatta Johnson,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,2
Kenyatta Johnson,7,84,80,78,77,76,76,72,69,68,68,67,67,3,2
Tracy B Roman,,0,76,77,78,78,76,71,69,69,68,68,68,2,2
Ken Powell,,,2,77,75,75,77,70,70,69,68,68,68,2,2
Kai Scott,,,,1,75,77,77,72,70,69,69,68,68,2,2
Mia Roberts Perez,,,,,1,76,74,69,69,68,67,67,67,1,2
Lyris Younge,,,,,,0,75,70,69,69,68,68,68,2,2
Abbe Fletman,,,,,,,0,70,69,69,69,68,68,2,2
Stephanie M Sawyer,,,,,,,,0,70,70,69,68,68,3,2
Michael Fanning,,,,,,,,,0,69,68,68,68,2,2
