col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Abbe Fletman,3,189,182,168,173,163,157,147,144,147,142,121,12,1
Kai Scott,,0,183,174,173,169,156,150,147,146,147,122,10,1
Mia Roberts Perez,,,6,167,164,165,158,151,147,149,142,123,12,1
Ken Powell,,,,3,156,154,149,144,144,143,144,120,10,1
Chris Mallios,,,,,0,164,155,150,129,129,147,124,12,1
Rainy Papademetriou,,,,,,1,152,147,126,127,143,122,8,1
Stephanie M Sawyer,,,,,,,0,153,131,132,147,123,12,1
Daine Grey Jr,,,,,,,,0,130,128,144,122,10,1
Lyris Younge,,,,,,,,,1,145,127,121,11,1
Tracy B Roman,,,,,,,,,,0,125,122,12,1
Michael Fanning,,,,,,,,,,,0,122,10,1
Scott Diclaudio,,,,,,,,,,,,0,8,1
Vincent Furlong,,,,,,,,,,,,,5,1
Total,203,202,201,181,179,176,170,156,153,152,149,124,19,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Kai Scott,10,158,161,149,146,145,135,134,130,131,127,119,3,2
Mia Roberts Perez,,0,156,147,146,143,135,132,134,129,124,117,2,2
Abbe Fletman,,,0,147,147,144,132,131,130,130,126,118,3,2
Ken Powell,,,,3,136,135,130,129,130,129,125,118,5,2
Chris Mallios,,,,,1,140,129,128,123,122,125,118,3,2
Rainy Papademetriou,,,,,,0,130,128,121,121,124,116,3,2
Stephanie M Sawyer,,,,,,,0,135,122,121,126,118,4,2
Daine Grey Jr,,,,,,,,0,119,122,126,118,5,2
Tracy B Roman,,,,,,,,,0,130,116,117,3,2
Lyris Younge,,,,,,,,,,1,118,118,3,2
Michael Fanning,,,,,,,,,,,0,118,2,2
Scott Diclaudio,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,4,2
Total,175,164,162,157,152,146,141,138,136,134,128,120,9,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Kai Scott,4,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,4,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,7,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,1,121,119,109,107,98,97,94,84,5,3
