col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Al Taubenberger,Sheila E Armstrong,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,40,"2,407","2,349","2,362","2,162",238,155,75,42,41,28,41,10,13,"2,386","2,376","2,377","2,315","2,293","2,285","2,022","1,958","1,910","1,908","1,886","1,839",111,All
Derek S Green,,18,"2,384","2,336","2,221",237,142,92,82,56,28,47,20,11,"2,434","2,388","2,379","2,330","2,332","2,302","2,022","1,963","1,915","1,922","1,895","1,842",110,All
Helen Gym,,,12,"2,272","2,186",290,145,139,83,55,31,55,22,30,"2,317","2,337","2,357","2,255","2,323","2,226","2,021","1,937","1,934","1,941","1,884","1,828",97,All
William K Greenlee,,,,12,"2,140",214,127,49,34,46,28,24,10,7,"2,286","2,248","2,253","2,204","2,234","2,178","1,935","1,884","1,860","1,858","1,839","1,799",110,All
Allan Domb,,,,,27,116,107,61,64,40,25,30,14,6,"2,195","2,176","2,182","2,136","2,152","2,108","1,856","1,809","1,782","1,779","1,762","1,725",98,All
Kristin Combs,,,,,,12,46,103,28,11,10,68,6,36,269,287,291,244,285,239,232,221,236,234,202,187,41,All
David Oh,,,,,,,12,21,85,85,74,27,60,11,171,189,187,163,174,158,189,165,151,148,146,128,99,All
Andrew C Stober,,,,,,,,1,40,9,8,38,2,24,107,126,131,84,134,84,100,94,112,115,81,65,23,All
Terry Tracy,,,,,,,,,4,61,59,16,59,1,73,77,74,58,82,57,80,68,65,73,59,44,70,All
Dennis M O Brien,,,,,,,,,,4,59,7,58,0,72,71,66,55,73,61,67,57,64,66,53,48,62,All
Al Taubenberger,,,,,,,,,,,0,7,52,1,43,47,44,37,53,35,45,42,39,41,38,36,56,All
Sheila E Armstrong,,,,,,,,,,,,0,4,26,70,82,84,71,77,70,73,73,63,61,60,53,27,All
Daniel Tinney,,,,,,,,,,,,,0,1,27,29,30,22,32,20,29,22,19,25,24,20,58,All
John Staggs,,,,,,,,,,,,,,1,31,39,38,32,38,34,32,34,37,32,29,27,16,All
Ken Powell,,,,,,,,,,,,,,,19,"2,489","2,483","2,430","2,460","2,392","2,095","2,054","2,035","2,034","2,004","1,943",134,All
Kai Scott,,,,,,,,,,,,,,,,11,"2,505","2,391","2,481","2,415","2,112","2,078","2,051","2,045","2,010","1,932",134,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,5,"2,429","2,467","2,392","2,134","2,069","2,056","2,044","2,002","1,942",138,All
Tracy B Roman,,,,,,,,,,,,,,,,,,5,"2,378","2,384","2,062","1,996","1,953","1,955","1,958","1,939",134,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,3,"2,361","2,072","2,037","2,046","2,056","1,998","1,932",132,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,4,"2,043","2,009","1,957","1,951","1,955","1,931",128,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,6,"2,098","2,041","2,033","2,021","1,954",143,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,2,"2,015","2,002","2,008","1,932",134,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,"2,019","1,977","1,920",111,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,"1,978","1,929",117,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,2,"1,927",102,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,100,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"2,855","2,839","2,704","2,573","2,492",415,321,191,185,148,109,103,86,50,"2,795","2,746","2,740","2,622","2,610","2,552","2,280","2,174","2,125","2,117","2,074","1,993",214,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,John Staggs,Andrew C Stober,Daniel Tinney,Kristin Combs,Sheila E Armstrong,1
Ken Powell,1,66,64,64,63,62,55,53,53,52,52,51,2,66,68,60,67,59,2,0,1,1,1,0,0,0,0,1
Kai Scott,,1,67,65,64,64,56,55,53,54,53,53,3,65,64,61,62,58,1,1,1,1,1,0,0,0,0,1
Mia Roberts Perez,,,2,65,63,62,58,54,51,53,53,53,2,66,65,60,62,61,2,1,1,1,1,0,0,0,0,1
Tracy B Roman,,,,0,63,63,57,54,52,53,53,52,3,64,63,60,63,62,1,0,1,1,1,0,0,0,0,1
Lyris Younge,,,,,0,62,54,53,50,53,54,52,3,59,61,61,61,58,1,0,1,1,1,0,0,0,0,1
Abbe Fletman,,,,,,0,54,54,51,54,53,53,3,59,59,59,60,57,1,0,1,1,1,0,0,0,0,1
Stephanie M Sawyer,,,,,,,0,55,53,54,54,53,3,56,54,52,55,55,1,1,1,1,1,0,0,0,0,1
Chris Mallios,,,,,,,,0,52,54,53,53,3,52,51,51,53,50,1,0,1,1,1,0,0,0,0,1
Daine Grey Jr,,,,,,,,,0,51,50,50,2,52,50,48,53,49,0,0,0,1,1,0,0,0,0,1
Michael Fanning,,,,,,,,,,0,53,53,3,51,50,50,52,49,1,0,1,1,1,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,,0,52,3,51,51,50,52,50,1,0,1,1,1,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,,,,0,2,50,50,50,51,49,1,0,1,1,1,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,3,3,4,3,3,1,0,1,0,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,1,66,58,65,60,1,1,0,1,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,,0,62,63,61,1,1,1,1,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,,4,59,60,1,0,1,1,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,,,1,60,0,0,0,1,1,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,82,74,74,72,66,65,61,55,54,54,54,53,5,80,77,72,71,66,3,2,1,1,1,0,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,Al Taubenberger,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Blondell Reynolds Brown,1,159,146,149,144,18,5,2,3,2,2,1,0,0,153,153,149,145,142,135,135,136,125,123,122,120,7,2
Derek S Green,,2,144,143,141,14,4,2,3,1,1,1,0,0,150,149,144,144,141,131,133,135,123,122,120,118,7,2
Allan Domb,,,1,139,134,9,2,1,2,1,0,1,0,0,137,139,140,134,132,120,123,122,117,117,113,113,6,2
William K Greenlee,,,,0,134,5,1,3,0,1,0,0,0,0,133,139,133,134,129,117,120,123,114,114,112,111,6,2
Helen Gym,,,,,1,9,3,2,1,1,1,1,0,0,133,134,134,131,127,120,121,123,114,113,112,111,4,2
David Oh,,,,,,1,6,4,7,2,3,1,2,0,16,12,13,9,11,14,14,12,9,11,9,9,7,2
Terry Tracy,,,,,,,0,4,3,0,1,0,2,0,3,3,3,3,3,3,3,3,3,3,3,2,3,2
Daniel Tinney,,,,,,,,0,4,1,1,0,2,0,2,3,2,3,2,2,2,2,2,1,2,1,5,2
Dennis M O Brien,,,,,,,,,0,1,1,0,2,0,3,3,3,3,3,3,3,3,2,3,3,3,4,2
Kristin Combs,,,,,,,,,,0,3,1,0,0,2,2,2,1,2,1,2,1,2,1,1,1,1,2
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,2
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,2,1,1,1,1,1,2,1,1,1,1,2
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,,,,,,,,,,1,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,,,,,,,,,,,,,3,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,,,,,,,,,,,,,0,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
Total,183,173,155,152,151,24,8,7,7,4,4,3,2,0,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Blondell Reynolds Brown,1,75,73,74,74,4,1,1,0,2,1,0,0,0,76,78,78,74,72,70,71,68,67,67,66,65,8,3
Allan Domb,,1,72,73,72,2,1,1,1,0,0,0,0,0,76,74,73,74,71,71,66,66,65,65,63,62,5,3
Derek S Green,,,1,73,72,2,1,1,1,2,0,0,0,0,75,76,73,75,72,69,66,65,66,64,63,63,7,3
Helen Gym,,,,0,69,2,1,1,1,0,0,0,0,0,76,77,71,73,70,69,68,66,65,64,65,62,5,3
William K Greenlee,,,,,1,4,1,1,1,2,1,0,0,0,74,73,75,73,70,70,66,66,66,66,65,65,5,3
David Oh,,,,,,0,0,1,0,1,1,0,0,0,5,5,4,4,4,4,5,5,4,4,4,4,2,3
Andrew C Stober,,,,,,,0,0,0,1,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,3
Terry Tracy,,,,,,,,1,0,0,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,0,3
Dennis M O Brien,,,,,,,,,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,3
Sheila E Armstrong,,,,,,,,,,0,0,0,0,0,2,2,2,1,2,1,2,1,1,1,1,1,2,3
Al Taubenberger,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mia Roberts Perez,,,,,,,,,,,,,,,0,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,,,,,,,,,,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,,,,,,,,,,,,,0,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,,,,,,,,,,,,,0,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,,,,,,,,,,,,,0,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3
Total,86,82,82,80,79,5,3,3,2,2,1,0,0,0,86,84,83,80,77,73,72,70,69,67,67,66,8,3
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Derek S Green,0,134,129,127,126,19,5,5,1,2,3,2,2,0,133,130,128,128,123,123,112,105,103,101,96,95,11,4
Blondell Reynolds Brown,,1,124,124,122,13,3,2,2,1,2,1,1,1,129,127,123,128,121,118,113,103,101,100,96,93,7,4
Allan Domb,,,1,123,124,9,3,1,1,1,2,0,2,0,125,123,122,119,119,120,103,100,99,96,94,91,9,4
William K Greenlee,,,,0,118,13,4,5,1,2,2,2,0,0,120,119,120,118,117,116,102,97,97,93,91,88,9,4
Helen Gym,,,,,1,9,1,2,2,0,2,0,1,0,116,119,116,116,112,115,101,99,96,93,92,88,6,4
David Oh,,,,,,0,4,5,1,1,0,3,1,0,11,13,13,13,9,8,15,13,9,10,5,8,6,4
Terry Tracy,,,,,,,0,3,3,4,1,2,3,0,3,4,4,3,3,4,4,4,3,4,4,3,3,4
Dennis M O Brien,,,,,,,,0,1,1,2,2,1,0,6,6,5,6,5,5,6,5,6,6,4,5,2,4
Andrew C Stober,,,,,,,,,0,4,2,1,2,1,3,4,3,3,3,4,3,3,3,4,3,3,2,4
Kristin Combs,,,,,,,,,,0,3,1,1,1,3,4,4,2,3,4,3,4,3,4,4,3,3,4
Sheila E Armstrong,,,,,,,,,,,0,0,0,1,5,5,4,4,5,5,4,4,4,4,4,4,1,4
Al Taubenberger,,,,,,,,,,,,0,2,0,2,2,2,2,2,1,2,2,2,1,0,2,3,4
Daniel Tinney,,,,,,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,2,1,2,3,4
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,4
Ken Powell,,,,,,,,,,,,,,,1,132,132,129,131,129,113,106,107,105,100,100,10,4
Kai Scott,,,,,,,,,,,,,,,,1,130,131,127,129,115,110,108,107,102,99,10,4
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,128,126,126,112,106,108,106,101,99,10,4
Lyris Younge,,,,,,,,,,,,,,,,,,0,127,124,111,105,104,102,97,96,8,4
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,126,107,103,104,101,97,97,10,4
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,106,104,106,104,101,96,10,4
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,3,112,109,107,102,100,10,4
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,105,102,100,97,11,4
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,104,101,97,9,4
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,101,97,9,4
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,93,6,4
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4
Total,155,153,138,138,133,23,10,9,6,6,5,4,4,1,151,143,141,139,133,131,127,115,111,110,103,101,14,4
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Sheila E Armstrong,Daniel Tinney,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Tracy B Roman,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Derek S Green,0,129,133,130,129,8,6,3,2,2,1,1,0,0,134,135,133,133,132,132,116,115,114,114,114,111,4,5
Blondell Reynolds Brown,,1,129,121,121,7,3,1,0,1,0,0,0,0,127,123,124,127,123,122,109,107,107,107,107,103,3,5
William K Greenlee,,,0,125,127,7,2,0,0,0,0,0,0,0,127,127,125,127,127,125,109,109,109,109,108,106,3,5
Helen Gym,,,,1,125,5,4,3,1,1,1,1,0,0,123,125,121,123,122,123,111,110,110,109,108,106,3,5
Allan Domb,,,,,2,5,2,1,1,0,0,0,0,0,124,123,120,123,121,121,108,107,106,106,106,104,3,5
