col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,Allan Domb,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,All
Ken Powell,14,"1,568","1,539","1,532","1,525","1,526","1,378","1,367","1,360","1,357","1,348","1,331",123,"1,486","1,511","1,451","1,443","1,464",115,110,79,89,58,22,20,11,9,All
Tracy B Roman,,8,"1,565","1,547","1,544","1,540","1,398","1,367","1,371","1,361","1,350","1,348",132,"1,486","1,479","1,465","1,452","1,453",120,115,82,89,65,26,24,19,10,All
Mia Roberts Perez,,,10,"1,539","1,531","1,522","1,390","1,355","1,370","1,354","1,339","1,349",125,"1,462","1,478","1,447","1,456","1,442",109,123,71,83,61,27,25,16,10,All
Kai Scott,,,,6,"1,529","1,534","1,365","1,345","1,355","1,355","1,335","1,338",117,"1,452","1,453","1,432","1,426","1,430",98,107,66,79,53,24,24,18,12,All
Lyris Younge,,,,,4,"1,528","1,365","1,346","1,360","1,351","1,331","1,340",108,"1,453","1,452","1,422","1,428","1,430",89,91,61,69,47,24,22,15,9,All
Abbe Fletman,,,,,,1,"1,368","1,348","1,354","1,347","1,332","1,347",114,"1,448","1,433","1,416","1,423","1,414",99,97,71,77,56,27,22,16,10,All
Stephanie M Sawyer,,,,,,,0,"1,370","1,379","1,368","1,353","1,357",129,"1,327","1,315","1,294","1,316","1,296",106,108,78,88,66,29,28,21,13,All
Michael Fanning,,,,,,,,2,"1,360","1,359","1,347","1,342",133,"1,299","1,287","1,265","1,278","1,283",109,108,77,92,60,26,22,18,10,All
Daine Grey Jr,,,,,,,,,2,"1,357","1,343","1,352",114,"1,301","1,302","1,277","1,293","1,282",86,90,61,72,55,22,23,18,11,All
Chris Mallios,,,,,,,,,,0,"1,351","1,339",119,"1,293","1,284","1,251","1,282","1,270",95,94,68,82,55,25,23,18,9,All
Scott Diclaudio,,,,,,,,,,,1,"1,327",111,"1,285","1,269","1,247","1,265","1,268",95,92,70,81,51,20,20,17,8,All
Rainy Papademetriou,,,,,,,,,,,,0,99,"1,280","1,277","1,254","1,272","1,266",81,87,57,66,46,23,21,17,9,All
Vincent Furlong,,,,,,,,,,,,,5,99,70,51,86,76,238,227,217,217,184,13,12,16,3,All
Allan Domb,,,,,,,,,,,,,,24,"1,462","1,420","1,446","1,433",93,74,67,69,47,29,15,9,7,All
Derek S Green,,,,,,,,,,,,,,,13,"1,435","1,425","1,440",59,54,42,37,39,15,12,5,7,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,20,"1,402","1,436",48,53,23,29,15,7,7,5,4,All
Helen Gym,,,,,,,,,,,,,,,,,8,"1,414",54,64,34,46,48,30,21,10,7,All
William K Greenlee,,,,,,,,,,,,,,,,,,3,60,59,28,44,22,12,13,5,3,All
Al Taubenberger,,,,,,,,,,,,,,,,,,,6,212,229,205,175,14,7,5,3,All
David Oh,,,,,,,,,,,,,,,,,,,,5,177,205,161,7,10,10,5,All
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,4,189,177,4,2,6,0,All
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,2,165,4,5,8,1,All
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,18,8,7,4,All
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,2,17,12,7,All
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,13,6,All
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,All
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,All
Total,"1,730","1,715","1,699","1,639","1,603","1,598","1,474","1,430","1,422","1,402","1,392","1,386",365,"1,666","1,665","1,623","1,592","1,583",360,336,301,286,239,52,39,30,16,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,Allan Domb,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Al Taubenberger,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,1
Mia Roberts Perez,0,41,42,41,40,38,34,34,32,32,32,32,1,41,41,41,40,39,1,0,1,1,0,0,0,0,0,1
Ken Powell,,1,42,41,41,39,34,34,33,33,32,32,3,43,39,41,38,39,3,3,0,1,0,0,0,0,0,1
Tracy B Roman,,,1,42,41,39,34,34,32,32,32,32,1,42,41,40,40,39,2,1,0,1,0,0,0,0,0,1
Kai Scott,,,,0,41,39,33,33,32,32,32,32,1,41,41,39,39,39,2,1,0,1,0,0,0,0,0,1
