col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,45,0,0,0,0,208,202,202,195,178,171,168,163,159,161,148,129,22,1
Melissa Murray Bailey,,14,0,0,0,25,23,20,22,17,20,22,19,21,21,15,17,46,1
James Foster,,,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
Boris Kindij,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Osborne Hart,,,,,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1
Abbe Fletman,,,,,,1,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,,,,0,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,,,,1,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,,,,0,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,,,,1,158,138,30,1
Lyris Younge,,,,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,,,,1,1
Total,305,72,2,1,1,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,25,0,0,0,0,117,117,111,107,97,97,95,92,93,86,81,63,14,2
Melissa Murray Bailey,,10,0,0,0,19,13,14,13,15,14,13,15,11,14,12,10,36,2
James Foster,,,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,2,2
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Abbe Fletman,,,,,,0,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,,,,,,1,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,,,,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,,,,,,0,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,,,,,,0,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,,,,,,0,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,,,,,,0,89,73,16,2
Lyris Younge,,,,,,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,9,2
Vincent Furlong,,,,,,,,,,,,,,,,,,2,2
Total,164,60,5,0,0,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Jim Kenney,34,0,0,0,0,171,160,152,150,142,139,131,128,131,101,98,88,18,3
Melissa Murray Bailey,,7,0,0,0,16,13,12,10,13,9,10,12,10,6,2,4,34,3
Boris Kindij,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
James Foster,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,3
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Abbe Fletman,,,,,,0,166,153,153,149,142,138,132,138,104,99,87,16,3
Kai Scott,,,,,,,0,149,154,146,139,133,131,136,102,99,84,14,3
Ken Powell,,,,,,,,0,147,131,136,132,125,132,96,94,87,16,3
Mia Roberts Perez,,,,,,,,,0,136,140,134,131,136,101,99,86,15,3
Chris Mallios,,,,,,,,,,0,133,129,127,131,87,84,84,14,3
Stephanie M Sawyer,,,,,,,,,,,0,135,128,133,89,84,84,14,3
Michael Fanning,,,,,,,,,,,,0,126,130,87,83,86,16,3
Rainy Papademetriou,,,,,,,,,,,,,0,129,86,82,82,15,3
Daine Grey Jr,,,,,,,,,,,,,,0,88,85,84,13,3
Tracy B Roman,,,,,,,,,,,,,,,0,98,85,15,3
Lyris Younge,,,,,,,,,,,,,,,,0,85,13,3
Scott Diclaudio,,,,,,,,,,,,,,,,,0,16,3
Vincent Furlong,,,,,,,,,,,,,,,,,,2,3
Total,228,57,2,1,0,191,176,166,163,158,150,144,143,142,109,102,95,57,3
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Jim Kenney,Melissa Murray Bailey,James Foster,Boris Kindij,Osborne Hart,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Jim Kenney,29,0,0,0,0,174,163,159,146,153,147,138,132,126,115,112,93,10,4
Melissa Murray Bailey,,8,0,0,0,22,20,20,24,19,19,22,18,19,19,12,18,40,4
James Foster,,,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,4
Boris Kindij,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Abbe Fletman,,,,,,1,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,,,,,,0,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,,,,,,0,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,,,,,,0,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,,,,,,0,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,,,,,,0,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,,,,,,0,101,102,101,21,4
Tracy B Roman,,,,,,,,,,,,,,,0,115,105,19,4
Lyris Younge,,,,,,,,,,,,,,,,0,99,17,4
Scott Diclaudio,,,,,,,,,,,,,,,,,0,19,4
Vincent Furlong,,,,,,,,,,,,,,,,,,1,4
Total,230,61,2,0,0,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jim Kenney,Melissa Murray Bailey,Osborne Hart,James Foster,Boris Kindij,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Jim Kenney,22,0,0,0,0,159,152,145,145,137,134,131,130,124,103,97,86,19,5
Melissa Murray Bailey,,6,0,0,0,12,10,12,12,11,10,10,8,8,6,6,6,18,5
Osborne Hart,,,1,0,0,3,3,3,3,3,3,3,3,3,2,2,2,1,5
James Foster,,,,0,0,1,1,1,1,2,1,2,1,1,1,2,1,3,5
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Abbe Fletman,,,,,,0,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,,,,,,2,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,,,,,,4,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,,,,,,0,146,135,129,135,124,106,103,92,14,5
