col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Abbe Fletman,6,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,4,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,8,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,3,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,1,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,1,175,145,138,141,28,1
Michael Fanning,,,,,,,,,1,141,136,141,29,1
Tracy B Roman,,,,,,,,,,4,158,138,30,1
Lyris Younge,,,,,,,,,,,1,133,22,1
Scott Diclaudio,,,,,,,,,,,,2,28,1
Vincent Furlong,,,,,,,,,,,,,34,1
Total,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,2
Abbe Fletman,8,123,113,112,104,106,98,101,100,90,91,71,18,2
Kai Scott,,1,120,114,110,108,104,104,104,94,92,72,17,2
Mia Roberts Perez,,,0,113,100,106,102,103,104,96,91,71,16,2
Ken Powell,,,,1,95,103,97,102,97,88,86,69,16,2
Chris Mallios,,,,,2,97,98,95,97,75,77,70,13,2
Stephanie M Sawyer,,,,,,0,98,104,101,84,80,72,14,2
Rainy Papademetriou,,,,,,,4,98,99,74,76,67,12,2
Michael Fanning,,,,,,,,0,102,82,80,73,18,2
Daine Grey Jr,,,,,,,,,0,79,78,71,14,2
Tracy B Roman,,,,,,,,,,3,89,73,16,2
Lyris Younge,,,,,,,,,,,0,71,15,2
Scott Diclaudio,,,,,,,,,,,,1,9,2
Vincent Furlong,,,,,,,,,,,,,27,2
Total,140,135,127,124,116,114,111,109,106,102,94,74,54,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Abbe Fletman,7,166,153,153,149,142,138,132,138,104,99,87,16,3
Kai Scott,,3,149,154,146,139,133,131,136,102,99,84,14,3
Ken Powell,,,4,147,131,136,132,125,132,96,94,87,16,3
Mia Roberts Perez,,,,0,136,140,134,131,136,101,99,86,15,3
Chris Mallios,,,,,1,133,129,127,131,87,84,84,14,3
Stephanie M Sawyer,,,,,,0,135,128,133,89,84,84,14,3
Michael Fanning,,,,,,,0,126,130,87,83,86,16,3
Rainy Papademetriou,,,,,,,,1,129,86,82,82,15,3
Daine Grey Jr,,,,,,,,,0,88,85,84,13,3
Tracy B Roman,,,,,,,,,,0,98,85,15,3
Lyris Younge,,,,,,,,,,,0,85,13,3
Scott Diclaudio,,,,,,,,,,,,0,16,3
Vincent Furlong,,,,,,,,,,,,,32,3
Total,191,176,166,163,158,150,144,143,142,109,102,95,57,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,4
Abbe Fletman,8,179,171,161,162,154,153,146,138,126,122,103,22,4
Kai Scott,,1,168,160,162,153,154,147,141,123,125,104,23,4
Mia Roberts Perez,,,1,152,159,146,149,145,139,124,122,103,23,4
Chris Mallios,,,,1,148,150,148,148,141,106,108,105,25,4
Ken Powell,,,,,2,142,142,141,133,118,119,99,19,4
Rainy Papademetriou,,,,,,5,151,144,136,106,104,101,20,4
Stephanie M Sawyer,,,,,,,0,146,141,109,106,103,23,4
Daine Grey Jr,,,,,,,,0,137,105,106,103,22,4
Michael Fanning,,,,,,,,,1,101,102,101,21,4
Tracy B Roman,,,,,,,,,,1,115,105,19,4
Lyris Younge,,,,,,,,,,,1,99,17,4
Scott Diclaudio,,,,,,,,,,,,1,19,4
Vincent Furlong,,,,,,,,,,,,,25,4
Total,200,187,180,173,173,168,162,151,146,135,126,111,53,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Abbe Fletman,4,149,148,148,146,142,135,135,128,103,101,91,15,5
Ken Powell,,11,137,142,141,133,137,133,129,99,96,90,16,5
Rainy Papademetriou,,,8,137,134,139,134,133,128,90,91,87,15,5
Mia Roberts Perez,,,,6,146,135,129,135,124,106,103,92,14,5
Kai Scott,,,,,0,136,131,131,122,101,101,91,18,5
Chris Mallios,,,,,,1,131,131,124,91,93,92,18,5
Michael Fanning,,,,,,,1,129,130,91,92,92,18,5
Stephanie M Sawyer,,,,,,,,0,125,94,90,89,13,5
Daine Grey Jr,,,,,,,,,1,89,90,86,15,5
Tracy B Roman,,,,,,,,,,5,98,88,12,5
Lyris Younge,,,,,,,,,,,0,87,13,5
Scott Diclaudio,,,,,,,,,,,,0,17,5
Vincent Furlong,,,,,,,,,,,,,21,5
Total,176,168,167,162,153,150,146,143,137,112,107,96,44,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,6
Abbe Fletman,3,184,182,176,173,169,162,155,158,141,140,124,18,6
Kai Scott,,0,178,174,166,162,160,155,156,141,139,122,16,6
Mia Roberts Perez,,,2,170,163,161,159,154,156,140,137,122,17,6
Ken Powell,,,,5,160,157,155,151,152,138,138,122,17,6
Chris Mallios,,,,,2,162,158,154,157,125,126,126,18,6
Rainy Papademetriou,,,,,,0,157,153,153,124,124,122,16,6
Stephanie M Sawyer,,,,,,,0,152,153,126,124,119,14,6
Michael Fanning,,,,,,,,1,151,125,121,121,17,6
Daine Grey Jr,,,,,,,,,0,122,123,121,15,6
Tracy B Roman,,,,,,,,,,0,133,121,16,6
Lyris Younge,,,,,,,,,,,0,120,14,6
Scott Diclaudio,,,,,,,,,,,,0,16,6
Vincent Furlong,,,,,,,,,,,,,10,6
Total,203,191,188,186,178,173,166,160,159,145,141,127,31,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,7
Abbe Fletman,4,120,118,120,116,108,107,107,103,105,103,93,17,7
Chris Mallios,,0,108,110,105,94,106,105,107,105,92,93,18,7
Mia Roberts Perez,,,3,114,109,105,102,104,105,102,101,90,13,7
Kai Scott,,,,0,112,104,104,103,104,102,102,90,15,7
Ken Powell,,,,,2,104,101,101,100,102,101,90,14,7
Tracy B Roman,,,,,,3,93,95,93,94,102,91,15,7
Rainy Papademetriou,,,,,,,0,104,101,101,90,90,13,7
Stephanie M Sawyer,,,,,,,,1,104,103,92,92,16,7
Daine Grey Jr,,,,,,,,,0,102,92,92,16,7
Michael Fanning,,,,,,,,,,0,92,93,16,7
