col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,1
Alice Beck Dubow,2,0,89,86,84,84,82,83,76,76,73,73,72,71,0,1
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,2,85,86,86,83,83,77,74,74,74,73,73,0,1
Kai Scott,,,,1,84,85,84,83,76,74,74,74,73,72,0,1
Abbe Fletman,,,,,0,84,81,82,75,73,72,73,72,73,0,1
Mia Roberts Perez,,,,,,0,83,84,78,75,74,74,73,73,0,1
Tracy B Roman,,,,,,,2,81,75,72,74,73,73,72,0,1
Lyris Younge,,,,,,,,0,75,75,72,73,72,71,0,1
Daine Grey Jr,,,,,,,,,0,74,74,74,73,73,0,1
Stephanie M Sawyer,,,,,,,,,,0,72,73,72,71,0,1
Rainy Papademetriou,,,,,,,,,,,0,73,73,72,0,1
Scott Diclaudio,,,,,,,,,,,,0,73,72,0,1
Chris Mallios,,,,,,,,,,,,,0,72,0,1
Michael Fanning,,,,,,,,,,,,,,0,0,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,96,0,94,89,87,87,86,84,78,76,74,74,73,73,0,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Alice Beck Dubow,2,0,121,119,120,121,116,114,98,98,96,96,95,94,3,2
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Ken Powell,,,2,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,3,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,0,113,98,98,96,96,95,95,3,2
Abbe Fletman,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,132,1,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Lyris Younge,Kai Scott,Ken Powell,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,3
Alice Beck Dubow,1,0,96,93,96,94,94,94,86,84,85,81,82,82,5,3
Emil Giordano,,0,1,0,1,1,1,1,1,0,1,1,1,1,2,3
Lyris Younge,,,0,94,97,95,94,94,86,85,85,84,85,85,6,3
Kai Scott,,,,2,93,94,91,94,84,84,84,82,83,83,4,3
Ken Powell,,,,,0,95,95,95,85,86,86,84,85,85,6,3
Tracy B Roman,,,,,,1,93,95,87,85,86,84,85,85,6,3
Abbe Fletman,,,,,,,0,93,84,85,85,83,84,84,6,3
Mia Roberts Perez,,,,,,,,0,87,86,88,84,85,85,6,3
Stephanie M Sawyer,,,,,,,,,0,85,88,85,85,84,5,3
Chris Mallios,,,,,,,,,,0,86,86,85,84,5,3
Daine Grey Jr,,,,,,,,,,,0,85,85,84,5,3
Scott Diclaudio,,,,,,,,,,,,0,84,83,4,3
Michael Fanning,,,,,,,,,,,,,0,84,5,3
Rainy Papademetriou,,,,,,,,,,,,,,0,5,3
Vincent Furlong,,,,,,,,,,,,,,,1,3
Total,108,2,101,100,100,100,98,98,90,89,89,87,86,85,8,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,1,0,94,95,94,93,91,91,83,83,82,82,82,80,1,4
Emil Giordano,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
Ken Powell,,,4,91,89,90,90,89,83,83,81,82,82,80,1,4
Tracy B Roman,,,,0,93,91,91,90,83,83,82,82,82,80,1,4
Mia Roberts Perez,,,,,0,90,90,90,82,82,82,82,81,80,1,4
Kai Scott,,,,,,1,89,88,83,83,81,82,82,80,1,4
Abbe Fletman,,,,,,,0,90,83,82,82,82,81,80,1,4
Lyris Younge,,,,,,,,0,82,82,82,82,81,80,1,4
Daine Grey Jr,,,,,,,,,0,83,81,82,82,80,1,4
Rainy Papademetriou,,,,,,,,,,0,81,82,82,80,1,4
Stephanie M Sawyer,,,,,,,,,,,1,81,80,79,1,4
Chris Mallios,,,,,,,,,,,,0,81,80,1,4
Michael Fanning,,,,,,,,,,,,,0,80,0,4
Scott Diclaudio,,,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,104,1,98,97,96,95,92,91,84,83,83,82,82,80,1,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Alice Beck Dubow,0,0,97,96,93,94,92,91,87,86,86,85,84,83,5,5
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Kai Scott,,,0,95,92,93,90,91,87,86,86,84,85,84,5,5
Ken Powell,,,,0,92,94,90,91,88,87,87,86,85,84,4,5
Tracy B Roman,,,,,2,91,89,90,85,85,85,85,84,83,3,5
Mia Roberts Perez,,,,,,0,89,91,87,85,86,85,84,83,4,5
Lyris Younge,,,,,,,0,88,84,83,83,84,83,83,3,5
Abbe Fletman,,,,,,,,0,84,84,85,84,84,83,1,5
Michael Fanning,,,,,,,,,0,85,86,85,85,84,4,5
Stephanie M Sawyer,,,,,,,,,,0,85,85,84,83,1,5
Daine Grey Jr,,,,,,,,,,,0,85,85,84,3,5
Scott Diclaudio,,,,,,,,,,,,0,84,83,2,5
Chris Mallios,,,,,,,,,,,,,0,84,2,5
Rainy Papademetriou,,,,,,,,,,,,,,0,2,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,103,1,99,98,96,95,93,92,88,88,87,86,85,84,6,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,11,0,108,104,100,93,94,92,77,73,71,72,69,70,6,6
Emil Giordano,,0,1,0,0,0,1,0,0,0,0,0,0,0,2,6
Ken Powell,,,2,103,101,94,96,96,75,74,71,70,71,71,6,6
Mia Roberts Perez,,,,0,101,95,96,96,76,74,71,70,71,71,6,6
Kai Scott,,,,,0,93,97,95,74,75,72,71,70,69,6,6
Tracy B Roman,,,,,,2,91,90,70,70,70,67,67,67,5,6
Lyris Younge,,,,,,,0,91,73,72,70,69,69,68,5,6
Abbe Fletman,,,,,,,,0,71,71,70,68,70,67,4,6
Stephanie M Sawyer,,,,,,,,,1,73,73,71,71,71,7,6
Michael Fanning,,,,,,,,,,0,71,69,69,68,5,6
Daine Grey Jr,,,,,,,,,,,0,69,69,67,6,6
Chris Mallios,,,,,,,,,,,,0,66,66,5,6
Rainy Papademetriou,,,,,,,,,,,,,0,67,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,3,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,133,4,115,110,105,101,100,96,82,75,74,72,71,71,9,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Chris Mallios,Vincent Furlong,7
Alice Beck Dubow,5,0,121,121,119,117,116,112,106,105,101,101,100,99,2,7
Emil Giordano,,0,1,1,1,0,1,1,0,0,0,0,0,0,2,7
Ken Powell,,,3,121,119,117,118,117,103,106,104,104,102,102,3,7
Kai Scott,,,,2,120,118,119,115,108,107,104,105,103,102,3,7
Tracy B Roman,,,,,2,117,119,115,105,106,105,103,104,102,3,7
Lyris Younge,,,,,,3,115,113,104,106,104,103,102,102,2,7
Mia Roberts Perez,,,,,,,1,114,104,106,104,104,104,102,2,7
Abbe Fletman,,,,,,,,0,100,102,102,102,101,101,1,7
Stephanie M Sawyer,,,,,,,,,1,108,104,103,104,102,2,7
Daine Grey Jr,,,,,,,,,,0,106,105,104,103,2,7
Michael Fanning,,,,,,,,,,,0,104,104,103,2,7
Scott Diclaudio,,,,,,,,,,,,0,103,103,1,7
Rainy Papademetriou,,,,,,,,,,,,,0,103,1,7
Chris Mallios,,,,,,,,,,,,,,0,1,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,141,2,131,130,126,123,123,117,113,111,106,106,105,103,4,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,7,0,126,123,121,123,114,115,102,98,98,95,96,97,4,8
Emil Giordano,,0,3,3,3,3,3,2,3,2,1,2,2,2,3,8
Ken Powell,,,6,116,118,122,117,115,101,95,97,97,97,98,6,8
Kai Scott,,,,4,118,117,117,118,103,99,96,93,94,95,5,8
Mia Roberts Perez,,,,,3,120,119,118,105,99,99,98,99,100,7,8
Tracy B Roman,,,,,,1,118,117,104,98,97,96,97,98,6,8
Lyris Younge,,,,,,,3,116,102,98,98,96,98,99,6,8
Abbe Fletman,,,,,,,,0,103,100,98,96,96,97,5,8
Stephanie M Sawyer,,,,,,,,,0,100,100,98,98,100,6,8
Chris Mallios,,,,,,,,,,0,98,95,95,96,4,8
Michael Fanning,,,,,,,,,,,0,96,96,98,4,8
Daine Grey Jr,,,,,,,,,,,,0,96,96,4,8
Rainy Papademetriou,,,,,,,,,,,,,0,97,4,8
Scott Diclaudio,,,,,,,,,,,,,,0,5,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,154,4,139,135,132,131,125,123,110,103,103,102,101,101,8,8
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Chris Mallios,Michael Fanning,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Alice Beck Dubow,4,0,99,97,97,95,93,93,87,88,87,87,85,86,2,9
Emil Giordano,,0,2,0,0,1,1,0,1,1,1,0,0,1,0,9
Ken Powell,,,0,98,98,96,97,96,90,89,89,88,86,87,2,9
Kai Scott,,,,0,99,96,97,96,88,87,88,89,87,85,1,9
Mia Roberts Perez,,,,,1,96,96,96,88,88,88,88,86,85,1,9
Tracy B Roman,,,,,,0,94,95,86,86,86,87,85,84,1,9
Lyris Younge,,,,,,,0,95,89,88,89,89,87,86,1,9
Abbe Fletman,,,,,,,,0,87,87,87,88,86,85,1,9
Chris Mallios,,,,,,,,,0,88,89,87,86,86,1,9
