col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,134,"2,243","2,240",16,14,9,17,"2,294","2,193","2,199","2,179","2,148","2,082","1,818","1,805","1,729","1,730","1,718","1,696",81,All
David Wecht,,45,"2,204",10,8,3,14,"2,131","2,036","2,075","2,036","2,046","1,992","1,741","1,728","1,681","1,683","1,682","1,653",66,All
Christine Donohue,,,30,21,8,8,14,"2,103","2,071","2,089","2,059","2,051","2,005","1,775","1,754","1,697","1,696","1,694","1,666",70,All
Judy Olson,,,,1,31,29,0,25,28,30,27,27,24,25,24,19,17,20,19,36,All
Mike George,,,,,0,27,1,18,21,19,21,15,14,18,16,16,12,14,13,36,All
Anne Covey,,,,,,0,0,13,19,15,15,16,13,14,13,10,10,13,10,29,All
Paul P Panepinto,,,,,,,0,15,14,16,20,15,13,15,15,10,12,10,9,3,All
Ken Powell,,,,,,,,6,"2,141","2,157","2,121","2,123","2,104","1,800","1,783","1,749","1,745","1,735","1,713",71,All
Tracy B Roman,,,,,,,,,2,"2,129","2,115","2,123","2,083","1,794","1,772","1,733","1,731","1,729","1,715",86,All
Kai Scott,,,,,,,,,,1,"2,134","2,133","2,096","1,801","1,782","1,744","1,734","1,735","1,710",76,All
Mia Roberts Perez,,,,,,,,,,,4,"2,099","2,065","1,791","1,773","1,735","1,724","1,726","1,701",75,All
Lyris Younge,,,,,,,,,,,,1,"2,081","1,804","1,786","1,738","1,732","1,734","1,708",80,All
Abbe Fletman,,,,,,,,,,,,,2,"1,755","1,742","1,726","1,718","1,726","1,697",58,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"1,816","1,762","1,758","1,751","1,725",78,All
Daine Grey Jr,,,,,,,,,,,,,,,1,"1,749","1,748","1,740","1,716",75,All
Chris Mallios,,,,,,,,,,,,,,,,0,"1,731","1,727","1,716",63,All
Michael Fanning,,,,,,,,,,,,,,,,,0,"1,717","1,704",59,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,"1,700",58,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,53,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,All
Total,"2,879","2,466","2,446",61,50,41,28,"2,469","2,323","2,321","2,306","2,250","2,172","1,902","1,872","1,787","1,783","1,775","1,749",124,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Kevin M Dougherty,7,94,96,0,0,0,0,103,102,103,100,98,95,80,76,74,75,75,75,3,1
David Wecht,,1,89,0,0,0,0,94,89,88,89,85,85,74,68,68,69,67,68,5,1
Christine Donohue,,,2,1,0,0,1,91,94,91,91,90,88,73,70,69,70,70,70,3,1
Judy Olson,,,,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1
Anne Covey,,,,,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Mike George,,,,,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,0,98,95,97,97,94,79,75,75,75,74,74,4,1
Kai Scott,,,,,,,,,0,98,100,98,96,81,76,75,76,75,75,3,1
Mia Roberts Perez,,,,,,,,,,0,97,94,93,78,74,73,73,73,74,3,1
Lyris Younge,,,,,,,,,,,0,96,96,79,75,74,75,74,75,4,1
Tracy B Roman,,,,,,,,,,,,0,94,77,74,75,74,73,73,4,1
Abbe Fletman,,,,,,,,,,,,,0,77,74,74,75,73,74,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,0,76,74,75,75,75,4,1
