col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,15,0,139,134,133,132,127,126,124,123,122,77,75,67,7,1
Emil Giordano,,0,5,6,4,6,8,6,7,5,6,5,3,7,23,1
Abbe Fletman,,,0,137,139,136,133,131,129,128,127,82,77,71,12,1
Ken Powell,,,,1,135,134,128,125,128,125,124,77,76,70,10,1
Kai Scott,,,,,0,136,131,128,128,126,124,79,76,71,11,1
Mia Roberts Perez,,,,,,0,130,126,125,123,123,80,77,72,12,1
Stephanie M Sawyer,,,,,,,0,132,131,128,130,75,70,73,15,1
Rainy Papademetriou,,,,,,,,0,129,127,123,74,69,71,12,1
Chris Mallios,,,,,,,,,0,130,128,69,70,72,13,1
Michael Fanning,,,,,,,,,,1,124,69,68,71,11,1
Daine Grey Jr,,,,,,,,,,,0,69,69,70,13,1
Tracy B Roman,,,,,,,,,,,,0,75,70,11,1
Lyris Younge,,,,,,,,,,,,,0,69,8,1
Scott Diclaudio,,,,,,,,,,,,,,0,13,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,160,24,149,144,142,142,141,138,135,133,131,85,78,75,30,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Alice Beck Dubow,19,0,138,128,122,116,118,101,106,101,91,88,87,73,13,2
Emil Giordano,,0,4,5,4,5,7,7,3,5,3,4,5,7,24,2
Abbe Fletman,,,1,124,118,113,117,94,105,101,89,87,86,74,11,2
Kai Scott,,,,0,120,109,117,92,106,98,92,89,89,73,12,2
Mia Roberts Perez,,,,,1,106,112,95,100,101,93,91,90,75,12,2
Rainy Papademetriou,,,,,,0,105,82,108,100,78,92,89,78,11,2
Ken Powell,,,,,,,1,92,99,95,89,87,90,77,12,2
Tracy B Roman,,,,,,,,1,74,82,89,76,76,77,16,2
Chris Mallios,,,,,,,,,1,92,76,88,88,75,9,2
Stephanie M Sawyer,,,,,,,,,,1,77,91,89,79,14,2
Lyris Younge,,,,,,,,,,,0,75,74,72,7,2
Daine Grey Jr,,,,,,,,,,,,0,88,76,8,2
Michael Fanning,,,,,,,,,,,,,0,76,9,2
Scott Diclaudio,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,2,2
Total,182,25,147,135,131,130,128,114,113,112,96,95,94,83,39,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Alice Beck Dubow,12,0,187,161,158,160,156,150,146,144,130,126,115,95,13,3
Emil Giordano,,0,7,6,7,5,6,5,7,5,5,6,5,6,26,3
Abbe Fletman,,,0,164,160,161,158,152,147,145,133,128,119,102,17,3
Kai Scott,,,,0,152,157,148,151,142,141,129,120,117,99,13,3
Chris Mallios,,,,,0,147,150,139,141,143,131,112,108,101,13,3
Mia Roberts Perez,,,,,,0,147,147,144,144,129,121,118,101,14,3
Rainy Papademetriou,,,,,,,0,137,143,141,129,115,108,99,13,3
Ken Powell,,,,,,,,1,133,133,126,118,113,98,12,3
Stephanie M Sawyer,,,,,,,,,0,144,134,112,110,101,14,3
Daine Grey Jr,,,,,,,,,,0,132,111,109,101,14,3
Michael Fanning,,,,,,,,,,,0,107,107,99,10,3
Tracy B Roman,,,,,,,,,,,,0,113,101,15,3
Lyris Younge,,,,,,,,,,,,,0,100,10,3
Scott Diclaudio,,,,,,,,,,,,,,0,8,3
Vincent Furlong,,,,,,,,,,,,,,,1,3
Total,217,29,195,168,166,166,163,157,154,150,136,133,121,102,40,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,14,0,121,119,118,112,112,110,108,102,100,100,92,88,14,4
Emil Giordano,,3,6,7,4,5,2,6,6,5,7,6,5,5,26,4
Abbe Fletman,,,0,113,118,116,110,109,111,105,100,100,91,90,11,4
Tracy B Roman,,,,3,113,106,106,99,97,107,100,96,87,93,16,4
Mia Roberts Perez,,,,,0,113,113,105,104,109,100,102,91,91,12,4
Kai Scott,,,,,,0,109,100,102,104,93,96,88,88,8,4
Ken Powell,,,,,,,0,100,99,104,91,94,86,87,7,4
Rainy Papademetriou,,,,,,,,0,110,93,100,100,94,91,13,4
Chris Mallios,,,,,,,,,0,92,100,103,94,92,14,4
Lyris Younge,,,,,,,,,,0,90,93,85,92,12,4
Stephanie M Sawyer,,,,,,,,,,,0,101,92,91,14,4
Daine Grey Jr,,,,,,,,,,,,0,93,93,14,4
Michael Fanning,,,,,,,,,,,,,0,86,11,4
Scott Diclaudio,,,,,,,,,,,,,,0,12,4
Vincent Furlong,,,,,,,,,,,,,,,1,4
Total,164,30,133,133,127,123,119,119,118,111,109,107,97,94,42,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
