col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,District Council 8th District,,Council At Large,,,,,,,,,,,,,,All
,Cindy Bass,Michael Galganski,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,John Staggs,Kristin Combs,Andrew C Stober,All
Cindy Bass,6,0,440,428,425,422,415,15,7,4,4,4,5,1,2,1,All
Michael Galganski,,0,1,1,1,0,2,2,2,2,2,1,0,0,0,0,All
Derek S Green,,,7,420,422,420,412,16,5,4,2,1,5,2,1,1,All
Blondell Reynolds Brown,,,,3,421,416,413,13,2,1,1,2,4,1,3,1,All
William K Greenlee,,,,,4,417,415,13,3,2,1,2,4,0,1,0,All
Allan Domb,,,,,,1,408,5,1,2,1,0,3,0,1,0,All
Helen Gym,,,,,,,2,11,4,2,2,1,2,1,0,0,All
David Oh,,,,,,,,1,10,10,9,7,2,2,0,1,All
Dennis M O Brien,,,,,,,,,1,10,10,8,1,0,0,0,All
Terry Tracy,,,,,,,,,,1,9,6,0,0,0,0,All
Daniel Tinney,,,,,,,,,,,0,6,1,0,0,0,All
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,All
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,1,All
John Staggs,,,,,,,,,,,,,,1,0,1,All
Kristin Combs,,,,,,,,,,,,,,,0,1,All
Andrew C Stober,,,,,,,,,,,,,,,,0,All
Total,486,3,462,447,444,437,431,27,15,13,11,9,7,3,3,2,All
,District Council 8th District,,Council At Large,,,,,,,,,,,,,,13
,Cindy Bass,Michael Galganski,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Sheila E Armstrong,Dennis M O Brien,Kristin Combs,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,13
Cindy Bass,3,0,173,172,167,166,165,6,4,3,2,1,1,1,0,1,13
Michael Galganski,,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,13
Derek S Green,,,5,172,171,168,165,10,3,3,1,2,1,0,0,1,13
Blondell Reynolds Brown,,,,1,170,167,163,9,4,1,3,0,1,1,0,1,13
William K Greenlee,,,,,2,166,163,8,4,2,1,2,0,0,0,0,13
Helen Gym,,,,,,0,159,8,2,3,0,1,1,0,0,1,13
Allan Domb,,,,,,,0,3,3,1,1,1,0,0,0,0,13
David Oh,,,,,,,,0,0,1,0,2,1,0,1,1,13
Sheila E Armstrong,,,,,,,,,0,0,1,0,0,0,0,0,13
Dennis M O Brien,,,,,,,,,,0,0,2,2,0,1,0,13
Kristin Combs,,,,,,,,,,,0,0,0,1,0,0,13
Terry Tracy,,,,,,,,,,,,0,1,0,1,0,13
Al Taubenberger,,,,,,,,,,,,,0,0,1,0,13
Andrew C Stober,,,,,,,,,,,,,,0,0,0,13
Daniel Tinney,,,,,,,,,,,,,,,0,0,13
John Staggs,,,,,,,,,,,,,,,,0,13
Total,186,1,185,181,176,172,169,11,5,4,3,3,2,1,1,1,13
,District Council 8th District,,Council At Large,,,,,,,,,,,,,,17
,Cindy Bass,Michael Galganski,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Blondell Reynolds Brown,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,John Staggs,Sheila E Armstrong,Andrew C Stober,Kristin Combs,17
Cindy Bass,1,0,102,95,94,94,93,3,2,2,1,1,0,1,0,0,17
Michael Galganski,,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,17
Derek S Green,,,1,91,93,93,90,2,1,1,0,0,0,1,0,0,17
Helen Gym,,,,0,93,93,91,2,1,1,1,0,0,0,0,0,17
William K Greenlee,,,,,2,93,91,1,0,0,0,0,0,0,0,0,17
Allan Domb,,,,,,0,90,0,0,0,0,0,0,0,0,0,17
Blondell Reynolds Brown,,,,,,,0,1,0,0,0,0,0,0,0,0,17
David Oh,,,,,,,,0,4,4,3,1,0,1,0,0,17
Daniel Tinney,,,,,,,,,0,4,3,1,0,1,0,0,17
Dennis M O Brien,,,,,,,,,,0,3,1,0,1,0,0,17
Terry Tracy,,,,,,,,,,,0,1,0,0,0,0,17
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,17
