col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,1
,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,Derek S Green,William K Greenlee,Allan Domb,Blondell Reynolds Brown,Helen Gym,Dennis M O Brien,Andrew C Stober,David Oh,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,John Staggs,Kristin Combs,Terry Tracy,1
Ken Powell,0,85,86,86,83,83,77,74,74,74,73,73,0,87,83,82,78,80,2,1,1,1,0,0,0,0,0,1
Kai Scott,,1,84,85,84,83,76,74,74,74,73,72,0,83,85,82,80,81,1,1,1,1,0,0,0,0,0,1
Abbe Fletman,,,0,84,81,82,75,73,72,73,72,73,0,83,82,80,78,81,1,1,1,1,0,0,0,0,0,1
Mia Roberts Perez,,,,0,83,84,78,75,74,74,73,73,0,83,83,82,78,80,1,1,1,1,0,0,0,0,0,1
Tracy B Roman,,,,,1,81,75,72,74,73,73,72,0,81,83,79,78,79,0,0,0,0,0,0,0,0,0,1
Lyris Younge,,,,,,0,75,75,72,73,72,71,0,81,81,80,77,78,1,1,1,1,0,0,0,0,0,1
Daine Grey Jr,,,,,,,0,74,74,74,73,73,0,76,75,75,72,74,0,0,1,0,0,0,0,0,0,1
Stephanie M Sawyer,,,,,,,,0,72,73,72,71,0,73,73,73,71,71,1,1,1,1,0,0,0,0,0,1
Rainy Papademetriou,,,,,,,,,0,73,73,72,0,73,73,72,70,71,0,0,0,0,0,0,0,0,0,1
Scott Diclaudio,,,,,,,,,,0,73,72,0,73,73,72,70,72,0,0,1,0,0,0,0,0,0,1
Chris Mallios,,,,,,,,,,,0,72,0,72,72,71,70,71,0,0,0,0,0,0,0,0,0,1
Michael Fanning,,,,,,,,,,,,0,0,71,71,70,70,72,0,0,0,0,0,0,0,0,0,1
Vincent Furlong,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Derek S Green,,,,,,,,,,,,,,3,83,82,78,80,0,0,1,0,0,0,0,0,0,1
William K Greenlee,,,,,,,,,,,,,,,0,82,78,81,1,1,1,1,0,0,0,0,0,1
Allan Domb,,,,,,,,,,,,,,,,1,76,78,1,1,1,1,0,0,0,0,0,1
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,79,0,0,0,0,0,0,0,0,0,1
Helen Gym,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,1
Dennis M O Brien,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,1
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1
David Oh,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,94,89,87,87,86,84,78,76,74,74,73,73,0,92,86,85,85,83,2,1,1,1,0,0,0,0,0,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Vincent Furlong,2
Blondell Reynolds Brown,2,115,110,114,110,6,2,3,1,1,1,1,0,0,117,115,116,117,112,111,96,97,96,95,94,94,4,2
Allan Domb,,0,110,109,108,3,0,1,0,1,0,0,0,0,113,113,112,112,111,109,96,96,95,93,94,94,2,2
Derek S Green,,,1,106,104,2,0,1,0,0,0,0,0,0,112,108,111,110,108,108,92,93,92,90,93,92,2,2
William K Greenlee,,,,1,107,3,2,0,0,0,0,0,0,0,112,110,109,110,109,106,93,94,94,90,93,92,2,2
Helen Gym,,,,,1,4,0,1,0,1,1,1,0,0,106,110,110,108,109,105,94,96,94,93,93,92,3,2
David Oh,,,,,,0,2,3,2,2,0,0,0,0,4,4,7,6,4,4,5,4,4,5,3,4,4,2
Daniel Tinney,,,,,,,0,2,2,1,0,0,0,0,2,1,1,2,0,1,1,0,1,1,0,0,2,2
Terry Tracy,,,,,,,,0,2,1,1,1,0,0,2,1,3,3,1,2,1,1,0,2,0,0,2,2
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,2
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,2,2
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,2
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,2
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ken Powell,,,,,,,,,,,,,,,0,115,117,117,113,114,94,96,95,92,93,92,2,2
Tracy B Roman,,,,,,,,,,,,,,,,1,117,116,115,112,98,98,96,97,95,94,3,2
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,120,116,116,98,99,97,97,96,94,4,2
Kai Scott,,,,,,,,,,,,,,,,,,0,116,115,98,98,96,96,95,94,4,2
Lyris Younge,,,,,,,,,,,,,,,,,,,0,113,98,98,96,96,95,95,3,2
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,96,96,94,94,93,92,4,2
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,97,96,96,95,95,4,2
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,98,96,97,95,3,2
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,94,96,94,2,2
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,4,2
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,94,2,2
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2
Total,129,122,117,116,113,8,4,4,2,2,1,1,0,0,127,125,124,123,118,117,100,100,99,99,97,96,5,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,3
