col_1,col_2,col_3,col_4,division
,District Council 6th District,Register Of Wills,,1
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,1
Bobby Henon,18,73,23,1
Ronald R Donatucci,,8,0,1
Ross Feinberg,,,37,1
Total,114,81,60,1
,District Council 6th District,Register Of Wills,,2
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,2
Bobby Henon,5,47,15,2
Ronald R Donatucci,,5,0,2
Ross Feinberg,,,10,2
Total,67,52,25,2
,District Council 6th District,Register Of Wills,,3
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,3
Bobby Henon,26,110,45,3
Ronald R Donatucci,,6,0,3
Ross Feinberg,,,55,3
Total,181,116,100,3
,District Council 6th District,Register Of Wills,,4
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,4
Bobby Henon,28,108,39,4
Ronald R Donatucci,,9,0,4
Ross Feinberg,,,31,4
Total,175,117,70,4
,District Council 6th District,Register Of Wills,,5
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,5
Bobby Henon,29,69,20,5
Ronald R Donatucci,,11,0,5
Ross Feinberg,,,36,5
Total,118,80,56,5
,District Council 6th District,Register Of Wills,,6
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,6
Bobby Henon,7,59,11,6
Ronald R Donatucci,,4,0,6
Ross Feinberg,,,15,6
Total,77,63,26,6
,Register Of Wills,,District Council 6th District,7
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,7
Ronald R Donatucci,52,0,0,7
Ross Feinberg,,40,0,7
Bobby Henon,,,0,7
Total,52,40,0,7
,Register Of Wills,,District Council 6th District,8
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,8
Ronald R Donatucci,38,0,0,8
Ross Feinberg,,9,0,8
Bobby Henon,,,0,8
Total,38,9,0,8
,Register Of Wills,,District Council 6th District,9
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,9
Ronald R Donatucci,23,0,0,9
Ross Feinberg,,8,0,9
Bobby Henon,,,0,9
Total,23,8,0,9
,Register Of Wills,,District Council 6th District,10
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,10
Ronald R Donatucci,23,0,0,10
Ross Feinberg,,6,0,10
Bobby Henon,,,0,10
Total,23,6,0,10
,Register Of Wills,,District Council 6th District,11
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,11
Ronald R Donatucci,36,0,0,11
Ross Feinberg,,5,0,11
Bobby Henon,,,0,11
Total,36,5,0,11
,District Council 6th District,Register Of Wills,,12
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,12
Bobby Henon,4,21,4,12
Ronald R Donatucci,,5,0,12
Ross Feinberg,,,11,12
Total,29,26,15,12
,Register Of Wills,,District Council 6th District,13
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,13
Ronald R Donatucci,34,0,0,13
Ross Feinberg,,12,0,13
Bobby Henon,,,0,13
Total,34,12,0,13
,Register Of Wills,,District Council 6th District,14
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,14
Ronald R Donatucci,11,0,0,14
Ross Feinberg,,5,0,14
Bobby Henon,,,0,14
Total,11,5,0,14
,District Council 6th District,Register Of Wills,,15
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,15
Bobby Henon,14,63,11,15
Ronald R Donatucci,,2,0,15
Ross Feinberg,,,21,15
Total,88,65,32,15
,Register Of Wills,,District Council 6th District,16
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,16
Ronald R Donatucci,31,0,0,16
Ross Feinberg,,9,0,16
Bobby Henon,,,0,16
Total,31,9,0,16
,Register Of Wills,,District Council 6th District,17
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,17
Ronald R Donatucci,58,0,0,17
Ross Feinberg,,17,0,17
Bobby Henon,,,0,17
Total,58,17,0,17
,Register Of Wills,,District Council 6th District,18
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,18
Ronald R Donatucci,35,0,0,18
Ross Feinberg,,6,0,18
Bobby Henon,,,0,18
Total,35,6,0,18
,Register Of Wills,,District Council 6th District,19
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,19
Ronald R Donatucci,24,0,0,19
Ross Feinberg,,14,0,19
Bobby Henon,,,0,19
Total,24,14,0,19
,District Council 6th District,Register Of Wills,,20
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,20
Bobby Henon,28,86,22,20
Ronald R Donatucci,,11,0,20
Ross Feinberg,,,47,20
Total,136,97,69,20
,Register Of Wills,,District Council 6th District,21
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,21
Ronald R Donatucci,21,0,0,21
Ross Feinberg,,7,0,21
Bobby Henon,,,0,21
Total,21,7,0,21
,Register Of Wills,,District Council 6th District,22
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,22
Ronald R Donatucci,78,0,0,22
Ross Feinberg,,36,0,22
Bobby Henon,,,0,22
Total,78,36,0,22
,District Council 6th District,Register Of Wills,,23
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,23
Bobby Henon,21,81,23,23
Ronald R Donatucci,,7,0,23
Ross Feinberg,,,23,23
Total,125,88,46,23
,Register Of Wills,,District Council 6th District,24
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,24
Ronald R Donatucci,103,0,0,24
Ross Feinberg,,58,0,24
Bobby Henon,,,0,24
Total,103,58,0,24
,District Council 6th District,Register Of Wills,,25
,Bobby Henon,Ronald R Donatucci,Ross Feinberg,25
Bobby Henon,12,58,18,25
Ronald R Donatucci,,8,0,25
Ross Feinberg,,,25,25
Total,88,66,43,25
,Register Of Wills,,District Council 6th District,All
,Ronald R Donatucci,Ross Feinberg,Bobby Henon,All
Ronald R Donatucci,643,0,775,All
Ross Feinberg,,543,231,All
Bobby Henon,,,192,All
Total,"1,418",774,"1,198",All
