col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ronald R Donatucci,Ross Feinberg,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Ronald R Donatucci,17,0,186,183,181,179,157,159,153,151,147,151,141,124,27,1
Ross Feinberg,,11,36,30,26,27,29,26,28,26,27,24,16,18,38,1
Abbe Fletman,,,0,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,0,204,206,182,181,185,179,177,174,162,138,31,1
Ken Powell,,,,,3,208,180,180,175,172,174,163,157,136,26,1
Kai Scott,,,,,,1,186,188,182,178,178,164,159,140,31,1
Rainy Papademetriou,,,,,,,2,185,177,178,175,142,135,136,26,1
Chris Mallios,,,,,,,,0,175,176,177,142,136,141,31,1
Stephanie M Sawyer,,,,,,,,,0,174,174,143,135,136,28,1
Daine Grey Jr,,,,,,,,,,0,175,145,138,141,28,1
Michael Fanning,,,,,,,,,,,0,141,136,141,29,1
Tracy B Roman,,,,,,,,,,,,0,158,138,30,1
Lyris Younge,,,,,,,,,,,,,0,133,22,1
Scott Diclaudio,,,,,,,,,,,,,,0,28,1
Vincent Furlong,,,,,,,,,,,,,,,4,1
Total,247,79,241,232,230,226,202,199,197,189,187,186,166,149,70,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,2
Abbe Fletman,3,123,113,112,104,106,98,101,100,90,91,71,18,101,32,2
Kai Scott,,0,120,114,110,108,104,104,104,94,92,72,17,101,30,2
Mia Roberts Perez,,,0,113,100,106,102,103,104,96,91,71,16,94,30,2
Ken Powell,,,,1,95,103,97,102,97,88,86,69,16,91,28,2
Chris Mallios,,,,,0,97,98,95,97,75,77,70,13,85,27,2
Stephanie M Sawyer,,,,,,0,98,104,101,84,80,72,14,85,25,2
Rainy Papademetriou,,,,,,,1,98,99,74,76,67,12,81,26,2
Michael Fanning,,,,,,,,0,102,82,80,73,18,81,25,2
Daine Grey Jr,,,,,,,,,0,79,78,71,14,81,22,2
Tracy B Roman,,,,,,,,,,0,89,73,16,76,25,2
Lyris Younge,,,,,,,,,,,0,71,15,72,21,2
Scott Diclaudio,,,,,,,,,,,,0,9,59,14,2
Vincent Furlong,,,,,,,,,,,,,4,8,42,2
Ronald R Donatucci,,,,,,,,,,,,,,7,0,2
Ross Feinberg,,,,,,,,,,,,,,,6,2
Total,140,135,127,124,116,114,111,109,106,102,94,74,54,124,76,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,3
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,3
Abbe Fletman,1,166,153,153,149,142,138,132,138,104,99,87,16,145,30,3
Kai Scott,,0,149,154,146,139,133,131,136,102,99,84,14,139,25,3
Ken Powell,,,2,147,131,136,132,125,132,96,94,87,16,134,21,3
Mia Roberts Perez,,,,0,136,140,134,131,136,101,99,86,15,134,21,3
Chris Mallios,,,,,0,133,129,127,131,87,84,84,14,127,17,3
Stephanie M Sawyer,,,,,,0,135,128,133,89,84,84,14,122,19,3
Michael Fanning,,,,,,,0,126,130,87,83,86,16,118,20,3
Rainy Papademetriou,,,,,,,,0,129,86,82,82,15,114,19,3
Daine Grey Jr,,,,,,,,,0,88,85,84,13,117,17,3
Tracy B Roman,,,,,,,,,,0,98,85,15,92,15,3
Lyris Younge,,,,,,,,,,,0,85,13,87,14,3
Scott Diclaudio,,,,,,,,,,,,0,16,78,13,3
Vincent Furlong,,,,,,,,,,,,,1,15,41,3
Ronald R Donatucci,,,,,,,,,,,,,,9,0,3
Ross Feinberg,,,,,,,,,,,,,,,4,3
Total,191,176,166,163,158,150,144,143,142,109,102,95,57,174,68,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,4
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,4
Abbe Fletman,1,179,171,161,162,154,153,146,138,126,122,103,22,146,36,4
Kai Scott,,1,168,160,162,153,154,147,141,123,125,104,23,137,33,4
Mia Roberts Perez,,,0,152,159,146,149,145,139,124,122,103,23,133,33,4
Chris Mallios,,,,1,148,150,148,148,141,106,108,105,25,126,36,4
Ken Powell,,,,,1,142,142,141,133,118,119,99,19,130,29,4
Rainy Papademetriou,,,,,,2,151,144,136,106,104,101,20,123,32,4
Stephanie M Sawyer,,,,,,,0,146,141,109,106,103,23,118,33,4
Daine Grey Jr,,,,,,,,0,137,105,106,103,22,115,27,4
Michael Fanning,,,,,,,,,0,101,102,101,21,112,26,4
Tracy B Roman,,,,,,,,,,0,115,105,19,98,27,4
Lyris Younge,,,,,,,,,,,1,99,17,97,21,4
Scott Diclaudio,,,,,,,,,,,,0,19,86,22,4
Vincent Furlong,,,,,,,,,,,,,0,8,44,4
Ronald R Donatucci,,,,,,,,,,,,,,12,0,4
Ross Feinberg,,,,,,,,,,,,,,,7,4
Total,200,187,180,173,173,168,162,151,146,135,126,111,53,174,80,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,5
,Abbe Fletman,Ken Powell,Rainy Papademetriou,Mia Roberts Perez,Kai Scott,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,5
Abbe Fletman,1,149,148,148,146,142,135,135,128,103,101,91,15,125,20,5
Ken Powell,,5,137,142,141,133,137,133,129,99,96,90,16,123,17,5
Rainy Papademetriou,,,6,137,134,139,134,133,128,90,91,87,15,116,19,5
Mia Roberts Perez,,,,1,146,135,129,135,124,106,103,92,14,121,19,5
Kai Scott,,,,,0,136,131,131,122,101,101,91,18,112,18,5
Chris Mallios,,,,,,1,131,131,124,91,93,92,18,112,17,5
Michael Fanning,,,,,,,0,129,130,91,92,92,18,105,19,5
Stephanie M Sawyer,,,,,,,,0,125,94,90,89,13,111,14,5
Daine Grey Jr,,,,,,,,,1,89,90,86,15,99,17,5
Tracy B Roman,,,,,,,,,,1,98,88,12,93,12,5
Lyris Younge,,,,,,,,,,,0,87,13,88,11,5
Scott Diclaudio,,,,,,,,,,,,0,17,82,10,5
Vincent Furlong,,,,,,,,,,,,,1,13,28,5
Ronald R Donatucci,,,,,,,,,,,,,,8,0,5
Ross Feinberg,,,,,,,,,,,,,,,4,5
Total,176,168,167,162,153,150,146,143,137,112,107,96,44,162,51,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,6
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,6
Abbe Fletman,1,184,182,176,173,169,162,155,158,141,140,124,18,165,23,6
Kai Scott,,0,178,174,166,162,160,155,156,141,139,122,16,161,18,6
Mia Roberts Perez,,,0,170,163,161,159,154,156,140,137,122,17,161,17,6
Ken Powell,,,,1,160,157,155,151,152,138,138,122,17,161,14,6
Chris Mallios,,,,,0,162,158,154,157,125,126,126,18,149,19,6
Rainy Papademetriou,,,,,,0,157,153,153,124,124,122,16,142,17,6
Stephanie M Sawyer,,,,,,,0,152,153,126,124,119,14,140,18,6
Michael Fanning,,,,,,,,0,151,125,121,121,17,137,16,6
Daine Grey Jr,,,,,,,,,0,122,123,121,15,137,15,6
Tracy B Roman,,,,,,,,,,0,133,121,16,124,15,6
Lyris Younge,,,,,,,,,,,0,120,14,123,12,6
Scott Diclaudio,,,,,,,,,,,,0,16,110,12,6
Vincent Furlong,,,,,,,,,,,,,0,13,18,6
Ronald R Donatucci,,,,,,,,,,,,,,4,0,6
Ross Feinberg,,,,,,,,,,,,,,,8,6
Total,203,191,188,186,178,173,166,160,159,145,141,127,31,185,43,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,7
,Abbe Fletman,Chris Mallios,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,7
Abbe Fletman,2,120,118,120,116,108,107,107,103,105,103,93,17,108,19,7
Chris Mallios,,0,108,110,105,94,106,105,107,105,92,93,18,97,20,7
Mia Roberts Perez,,,1,114,109,105,102,104,105,102,101,90,13,101,16,7
Kai Scott,,,,0,112,104,104,103,104,102,102,90,15,97,18,7
Ken Powell,,,,,1,104,101,101,100,102,101,90,14,96,15,7
Tracy B Roman,,,,,,0,93,95,93,94,102,91,15,92,15,7
Rainy Papademetriou,,,,,,,0,104,101,101,90,90,13,91,15,7
Stephanie M Sawyer,,,,,,,,0,104,103,92,92,16,90,15,7
Daine Grey Jr,,,,,,,,,0,102,92,92,16,87,16,7
Michael Fanning,,,,,,,,,,0,92,93,16,88,14,7
Lyris Younge,,,,,,,,,,,1,89,13,88,12,7
Scott Diclaudio,,,,,,,,,,,,1,15,79,13,7
Vincent Furlong,,,,,,,,,,,,,2,9,18,7
Ronald R Donatucci,,,,,,,,,,,,,,6,0,7
Ross Feinberg,,,,,,,,,,,,,,,2,7
Total,139,125,125,123,121,113,112,112,109,107,106,97,29,125,36,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,8
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Ken Powell,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,8
Abbe Fletman,0,177,170,164,166,156,159,149,147,117,115,105,22,155,27,8
Kai Scott,,1,164,160,168,153,156,150,147,118,116,107,23,149,24,8
Mia Roberts Perez,,,0,155,151,153,154,147,141,118,113,103,19,149,22,8
Rainy Papademetriou,,,,1,159,155,147,149,147,109,107,106,24,141,26,8
Chris Mallios,,,,,0,148,146,148,147,109,108,108,21,144,23,8
Stephanie M Sawyer,,,,,,0,147,147,145,111,105,103,21,139,21,8
Ken Powell,,,,,,,1,139,141,116,112,104,20,141,16,8
Daine Grey Jr,,,,,,,,0,140,105,102,101,21,131,21,8
Michael Fanning,,,,,,,,,0,105,105,104,18,127,19,8
Tracy B Roman,,,,,,,,,,0,113,106,20,108,15,8
Lyris Younge,,,,,,,,,,,0,104,18,102,13,8
Scott Diclaudio,,,,,,,,,,,,0,18,97,11,8
Vincent Furlong,,,,,,,,,,,,,1,12,28,8
Ronald R Donatucci,,,,,,,,,,,,,,10,0,8
Ross Feinberg,,,,,,,,,,,,,,,5,8
Total,194,185,180,177,176,166,164,157,151,126,117,109,41,181,52,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,9
,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,9
Abbe Fletman,0,153,151,148,142,143,137,129,138,134,124,113,22,135,25,9
Mia Roberts Perez,,2,149,143,138,133,136,128,135,134,122,113,23,128,25,9
Ken Powell,,,0,145,138,133,134,127,133,132,124,112,20,130,22,9
Kai Scott,,,,0,136,134,131,126,132,130,122,112,19,127,21,9
Rainy Papademetriou,,,,,0,135,136,118,134,132,112,114,24,120,23,9
Chris Mallios,,,,,,0,132,115,132,130,112,113,20,120,20,9
Stephanie M Sawyer,,,,,,,0,120,133,133,114,113,22,114,24,9
Tracy B Roman,,,,,,,,0,118,116,127,115,19,117,19,9
Michael Fanning,,,,,,,,,0,133,114,113,19,113,19,9
Daine Grey Jr,,,,,,,,,,0,112,111,18,114,19,9
Lyris Younge,,,,,,,,,,,0,110,14,109,13,9
Scott Diclaudio,,,,,,,,,,,,0,18,101,16,9
Vincent Furlong,,,,,,,,,,,,,1,11,43,9
Ronald R Donatucci,,,,,,,,,,,,,,5,0,9
Ross Feinberg,,,,,,,,,,,,,,,1,9
Total,172,163,161,156,152,147,145,142,140,138,128,119,56,156,62,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Register Of Wills,,10
,Abbe Fletman,Ken Powell,Michael Fanning,Kai Scott,Stephanie M Sawyer,Mia Roberts Perez,Rainy Papademetriou,Chris Mallios,Tracy B Roman,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Ronald R Donatucci,Ross Feinberg,10
Abbe Fletman,1,65,62,65,60,63,60,58,58,54,55,51,10,60,14,10
Ken Powell,,0,61,65,59,62,61,60,56,54,55,51,13,56,13,10
Michael Fanning,,,0,61,64,59,61,60,52,57,51,54,15,53,14,10
Kai Scott,,,,0,60,62,58,58,56,55,53,50,12,52,13,10
Stephanie M Sawyer,,,,,0,61,58,57,53,58,50,53,14,50,14,10
Mia Roberts Perez,,,,,,0,56,55,58,57,55,53,12,50,14,10
Rainy Papademetriou,,,,,,,0,59,50,55,51,53,14,53,11,10
Chris Mallios,,,,,,,,0,48,52,48,50,11,50,12,10
Tracy B Roman,,,,,,,,,0,52,55,52,13,46,14,10
Daine Grey Jr,,,,,,,,,,0,49,52,11,44,12,10
Lyris Younge,,,,,,,,,,,0,52,11,44,11,10
Scott Diclaudio,,,,,,,,,,,,0,15,43,12,10
Vincent Furlong,,,,,,,,,,,,,1,9,23,10
Ronald R Donatucci,,,,,,,,,,,,,,2,0,10
Ross Feinberg,,,,,,,,,,,,,,,2,10
Total,78,71,70,69,68,67,67,64,63,60,57,57,33,72,35,10
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Abbe Fletman,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Kai Scott,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,11
Ronald R Donatucci,8,0,114,114,113,109,106,108,100,101,97,96,91,82,8,11
Ross Feinberg,,4,14,15,15,17,17,13,17,13,11,11,12,7,25,11
Ken Powell,,,7,120,124,118,120,125,116,117,112,103,106,90,17,11
Abbe Fletman,,,,0,122,127,117,120,112,111,108,99,100,88,14,11
Mia Roberts Perez,,,,,2,121,124,127,118,116,112,103,104,91,16,11
Chris Mallios,,,,,,0,120,118,117,116,111,95,96,91,15,11
Stephanie M Sawyer,,,,,,,0,118,118,117,113,98,99,93,19,11
Kai Scott,,,,,,,,0,114,117,112,102,105,90,15,11
Rainy Papademetriou,,,,,,,,,0,113,109,91,93,88,14,11
Michael Fanning,,,,,,,,,,0,111,94,96,90,14,11
Daine Grey Jr,,,,,,,,,,,0,91,95,88,13,11
Tracy B Roman,,,,,,,,,,,,0,100,89,16,11
Lyris Younge,,,,,,,,,,,,,0,89,14,11
Scott Diclaudio,,,,,,,,,,,,,,0,10,11
Vincent Furlong,,,,,,,,,,,,,,,0,11
Total,151,39,149,143,140,139,133,130,126,122,114,113,108,93,34,11
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,12
Ronald R Donatucci,15,0,126,124,119,117,111,108,108,108,105,92,97,85,15,12
Ross Feinberg,,4,22,24,24,21,24,25,19,19,22,17,17,14,28,12
Ken Powell,,,0,143,142,134,132,126,125,124,121,110,112,93,19,12
Kai Scott,,,,0,146,136,133,130,129,127,123,112,115,95,21,12
Abbe Fletman,,,,,0,131,133,127,125,124,122,111,109,92,19,12
Mia Roberts Perez,,,,,,2,125,123,123,123,121,107,109,96,19,12
Stephanie M Sawyer,,,,,,,0,130,128,127,125,100,101,95,20,12
Chris Mallios,,,,,,,,0,124,124,122,99,101,99,22,12
Michael Fanning,,,,,,,,,1,125,121,97,99,94,19,12
Daine Grey Jr,,,,,,,,,,0,123,97,100,96,20,12
Rainy Papademetriou,,,,,,,,,,,0,94,95,92,17,12
Lyris Younge,,,,,,,,,,,,3,109,92,18,12
Tracy B Roman,,,,,,,,,,,,,0,96,21,12
Scott Diclaudio,,,,,,,,,,,,,,0,17,12
Vincent Furlong,,,,,,,,,,,,,,,0,12
Total,158,52,157,155,153,147,142,139,133,132,132,119,119,102,45,12
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,13
,Ronald R Donatucci,Ross Feinberg,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Tracy B Roman,Kai Scott,Ken Powell,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,13
Ronald R Donatucci,4,0,32,30,29,29,29,29,26,26,27,26,26,24,2,13
Ross Feinberg,,0,0,0,1,1,0,0,1,1,0,0,0,0,2,13
