col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,1
Abbe Fletman,0,137,139,136,133,131,129,128,127,82,77,71,12,136,85,86,1
Ken Powell,,1,135,134,128,125,128,125,124,77,76,70,10,131,82,82,1
Kai Scott,,,0,136,131,128,128,126,124,79,76,71,11,134,81,81,1
Mia Roberts Perez,,,,0,130,126,125,123,123,80,77,72,12,133,85,84,1
Stephanie M Sawyer,,,,,1,132,131,128,130,75,70,73,15,132,82,80,1
Rainy Papademetriou,,,,,,0,129,127,123,74,69,71,12,127,78,79,1
Chris Mallios,,,,,,,0,130,128,69,70,72,13,126,77,75,1
Michael Fanning,,,,,,,,0,124,69,68,71,11,126,74,74,1
Daine Grey Jr,,,,,,,,,0,69,69,70,13,123,76,74,1
Tracy B Roman,,,,,,,,,,0,75,70,11,78,78,80,1
Lyris Younge,,,,,,,,,,,0,69,8,73,71,73,1
Scott Diclaudio,,,,,,,,,,,,0,13,69,70,70,1
Vincent Furlong,,,,,,,,,,,,,0,12,29,12,1
Joffie C Pittman,,,,,,,,,,,,,,2,85,87,1
Christine Hope,,,,,,,,,,,,,,,0,85,1
Sharon Williams Losier,,,,,,,,,,,,,,,,0,1
Total,149,144,142,142,141,138,135,133,131,85,78,75,30,147,110,93,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,2
Abbe Fletman,5,124,118,113,117,94,105,101,89,87,86,74,11,101,118,94,2
Kai Scott,,0,120,109,117,92,106,98,92,89,89,73,12,98,121,99,2
Mia Roberts Perez,,,1,106,112,95,100,101,93,91,90,75,12,98,119,97,2
Rainy Papademetriou,,,,1,105,82,108,100,78,92,89,78,11,88,109,87,2
Ken Powell,,,,,1,92,99,95,89,87,90,77,12,96,115,90,2
Tracy B Roman,,,,,,3,74,82,89,76,76,77,16,100,97,94,2
Chris Mallios,,,,,,,0,92,76,88,88,75,9,81,101,80,2
Stephanie M Sawyer,,,,,,,,0,77,91,89,79,14,88,100,84,2
Lyris Younge,,,,,,,,,0,75,74,72,7,90,91,90,2
Daine Grey Jr,,,,,,,,,,0,88,76,8,76,92,77,2
Michael Fanning,,,,,,,,,,,0,76,9,74,90,75,2
Scott Diclaudio,,,,,,,,,,,,0,12,76,76,73,2
Vincent Furlong,,,,,,,,,,,,,0,38,14,15,2
Christine Hope,,,,,,,,,,,,,,2,106,105,2
Joffie C Pittman,,,,,,,,,,,,,,,0,108,2
Sharon Williams Losier,,,,,,,,,,,,,,,,0,2
Total,147,135,131,130,128,114,113,112,96,95,94,83,39,145,143,116,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,3
Abbe Fletman,4,164,160,161,158,152,147,145,133,128,119,102,17,150,170,150,3
Kai Scott,,0,152,157,148,151,142,141,129,120,117,99,13,141,158,140,3
Chris Mallios,,,2,147,150,139,141,143,131,112,108,101,13,134,150,131,3
Mia Roberts Perez,,,,0,147,147,144,144,129,121,118,101,14,143,156,143,3
Rainy Papademetriou,,,,,0,137,143,141,129,115,108,99,13,131,147,130,3
Ken Powell,,,,,,2,133,133,126,118,113,98,12,137,147,135,3
Stephanie M Sawyer,,,,,,,0,144,134,112,110,101,14,132,143,133,3
Daine Grey Jr,,,,,,,,1,132,111,109,101,14,129,139,129,3
Michael Fanning,,,,,,,,,0,107,107,99,10,123,126,118,3
Tracy B Roman,,,,,,,,,,2,113,101,15,118,123,119,3
Lyris Younge,,,,,,,,,,,0,100,10,112,115,112,3
Scott Diclaudio,,,,,,,,,,,,0,8,94,98,95,3
Vincent Furlong,,,,,,,,,,,,,0,40,19,20,3
Christine Hope,,,,,,,,,,,,,,1,152,154,3
Joffie C Pittman,,,,,,,,,,,,,,,0,160,3
Sharon Williams Losier,,,,,,,,,,,,,,,,0,3
Total,195,168,166,166,163,157,154,150,136,133,121,102,40,187,185,166,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Christine Hope,1,113,117,111,116,109,105,104,97,96,107,97,96,86,93,37,4
Joffie C Pittman,,0,113,116,106,111,110,105,103,105,100,95,97,87,87,14,4
Sharon Williams Losier,,,1,106,112,105,100,99,95,93,102,93,91,82,88,15,4
Abbe Fletman,,,,0,113,118,116,110,109,111,105,100,100,91,90,11,4
Tracy B Roman,,,,,4,113,106,106,99,97,107,100,96,87,93,16,4
Mia Roberts Perez,,,,,,0,113,113,105,104,109,100,102,91,91,12,4
Kai Scott,,,,,,,2,109,100,102,104,93,96,88,88,8,4
Ken Powell,,,,,,,,0,100,99,104,91,94,86,87,7,4
Rainy Papademetriou,,,,,,,,,0,110,93,100,100,94,91,13,4
Chris Mallios,,,,,,,,,,0,92,100,103,94,92,14,4
Lyris Younge,,,,,,,,,,,0,90,93,85,92,12,4
Stephanie M Sawyer,,,,,,,,,,,,0,101,92,91,14,4
Daine Grey Jr,,,,,,,,,,,,,0,93,93,14,4
Michael Fanning,,,,,,,,,,,,,,0,86,11,4
Scott Diclaudio,,,,,,,,,,,,,,,0,12,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,151,129,125,133,133,127,123,119,119,118,111,109,107,97,94,42,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Christine Hope,4,106,107,99,101,102,97,92,90,100,83,91,91,96,87,48,5
Joffie C Pittman,,1,108,109,107,103,101,100,96,98,91,95,96,93,86,21,5
Sharon Williams Losier,,,0,101,100,98,94,94,92,99,79,90,90,94,87,22,5
Kai Scott,,,,0,114,114,104,106,100,105,95,103,102,100,92,22,5
Mia Roberts Perez,,,,,0,111,105,103,100,106,91,101,98,99,90,19,5
Ken Powell,,,,,,1,103,102,96,104,90,102,101,99,92,21,5
Stephanie M Sawyer,,,,,,,0,105,102,98,85,104,101,93,92,21,5
Chris Mallios,,,,,,,,0,101,94,89,101,101,92,94,21,5
Rainy Papademetriou,,,,,,,,,3,90,82,99,95,86,88,16,5
Tracy B Roman,,,,,,,,,,0,82,94,92,100,91,21,5
Abbe Fletman,,,,,,,,,,,4,82,81,79,72,14,5
Daine Grey Jr,,,,,,,,,,,,0,100,90,93,21,5
Michael Fanning,,,,,,,,,,,,,0,91,91,19,5
Lyris Younge,,,,,,,,,,,,,,0,88,18,5
Scott Diclaudio,,,,,,,,,,,,,,,0,20,5
Vincent Furlong,,,,,,,,,,,,,,,,1,5
Total,152,124,115,122,122,121,115,114,113,111,109,107,105,103,96,51,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,6
,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,6
Abbe Fletman,7,135,124,125,124,113,112,107,108,105,102,90,19,115,124,116,6
Kai Scott,,0,123,125,119,111,109,103,107,105,101,89,19,108,116,110,6
Ken Powell,,,1,119,110,106,103,103,102,100,99,87,17,108,112,107,6
Mia Roberts Perez,,,,0,114,104,108,106,106,105,102,88,17,111,115,110,6
Chris Mallios,,,,,0,107,105,93,103,101,89,87,17,96,106,95,6
Rainy Papademetriou,,,,,,0,100,88,100,100,86,88,15,98,102,93,6
Stephanie M Sawyer,,,,,,,0,93,102,103,94,88,18,100,99,98,6
Tracy B Roman,,,,,,,,1,91,92,101,85,14,107,100,105,6
Michael Fanning,,,,,,,,,0,102,89,88,17,95,100,96,6
Daine Grey Jr,,,,,,,,,,0,90,88,16,95,99,95,6
Lyris Younge,,,,,,,,,,,0,82,17,102,96,98,6
Scott Diclaudio,,,,,,,,,,,,0,15,90,86,87,6
Vincent Furlong,,,,,,,,,,,,,1,38,23,22,6
Christine Hope,,,,,,,,,,,,,,1,116,118,6
Joffie C Pittman,,,,,,,,,,,,,,,1,116,6
Sharon Williams Losier,,,,,,,,,,,,,,,,0,6
Total,161,141,134,134,129,121,116,114,111,109,105,94,41,148,137,133,6
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Vincent Furlong,7
Christine Hope,6,182,178,176,177,174,172,177,170,156,152,153,147,146,142,51,7
Joffie C Pittman,,0,179,180,173,173,176,170,165,156,154,152,147,143,143,21,7
Sharon Williams Losier,,,1,172,167,164,166,170,163,146,145,143,140,142,135,20,7
Abbe Fletman,,,,1,177,178,183,170,172,164,160,152,148,143,143,19,7
Mia Roberts Perez,,,,,2,171,173,169,168,148,148,149,144,143,137,20,7
Ken Powell,,,,,,2,178,168,173,151,152,145,147,142,141,18,7
Kai Scott,,,,,,,2,170,171,154,152,148,148,141,142,18,7
Tracy B Roman,,,,,,,,1,169,144,142,143,140,143,134,19,7
Lyris Younge,,,,,,,,,0,145,146,144,145,142,135,17,7
Chris Mallios,,,,,,,,,,1,154,149,147,144,145,19,7
Rainy Papademetriou,,,,,,,,,,,0,148,149,144,144,18,7
Stephanie M Sawyer,,,,,,,,,,,,0,146,138,140,19,7
Daine Grey Jr,,,,,,,,,,,,,0,141,139,15,7
Scott Diclaudio,,,,,,,,,,,,,,0,135,19,7
Michael Fanning,,,,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,,,,1,7
Total,241,197,190,202,197,196,192,188,181,171,169,163,156,151,148,53,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,8
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,8
Abbe Fletman,1,153,152,150,143,137,137,133,119,88,87,72,19,154,88,102,8
Mia Roberts Perez,,0,154,147,142,135,139,132,121,84,84,71,16,151,89,100,8
Kai Scott,,,1,148,138,134,138,129,122,82,83,72,17,148,83,99,8
Ken Powell,,,,1,136,133,134,127,118,82,81,70,17,145,82,98,8
Stephanie M Sawyer,,,,,0,136,139,132,122,79,75,71,19,141,79,91,8
Rainy Papademetriou,,,,,,0,133,129,114,74,72,71,17,131,74,86,8
Daine Grey Jr,,,,,,,0,130,118,75,75,72,17,133,75,88,8
Chris Mallios,,,,,,,,0,111,71,71,69,15,125,72,81,8
Michael Fanning,,,,,,,,,0,73,70,69,17,119,71,74,8
Tracy B Roman,,,,,,,,,,1,82,70,17,84,82,82,8
Lyris Younge,,,,,,,,,,,0,70,15,83,78,81,8
Scott Diclaudio,,,,,,,,,,,,0,12,67,69,69,8
Vincent Furlong,,,,,,,,,,,,,1,17,35,15,8
Joffie C Pittman,,,,,,,,,,,,,,1,86,102,8
Christine Hope,,,,,,,,,,,,,,,0,87,8
Sharon Williams Losier,,,,,,,,,,,,,,,,2,8
Total,173,165,158,156,153,143,142,140,126,96,88,74,41,164,116,109,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,9
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,9
Abbe Fletman,3,130,127,129,124,116,114,119,114,99,99,93,14,104,122,106,9
Ken Powell,,0,127,123,122,113,116,110,110,101,95,91,17,105,115,105,9
Kai Scott,,,0,123,121,117,116,109,112,101,94,88,13,107,116,102,9
Mia Roberts Perez,,,,1,118,112,114,109,112,103,99,92,14,103,116,102,9
Rainy Papademetriou,,,,,0,113,113,111,112,94,90,89,13,96,111,96,9
Stephanie M Sawyer,,,,,,0,109,104,108,93,88,89,11,98,104,92,9
Daine Grey Jr,,,,,,,0,106,111,92,90,89,12,94,104,92,9
Chris Mallios,,,,,,,,1,105,83,83,83,11,89,106,88,9
Michael Fanning,,,,,,,,,0,90,89,91,12,89,104,90,9
Tracy B Roman,,,,,,,,,,0,95,89,15,100,90,96,9
Lyris Younge,,,,,,,,,,,0,90,6,90,90,94,9
Scott Diclaudio,,,,,,,,,,,,0,10,87,85,87,9
Vincent Furlong,,,,,,,,,,,,,2,35,10,10,9
Christine Hope,,,,,,,,,,,,,,2,99,101,9
Joffie C Pittman,,,,,,,,,,,,,,,0,107,9
Sharon Williams Losier,,,,,,,,,,,,,,,,1,9
Total,149,142,138,138,132,123,122,121,118,113,101,95,45,143,130,119,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,10
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,10
Abbe Fletman,6,170,172,156,148,142,144,136,136,122,116,90,26,163,123,118,10
Ken Powell,,0,168,156,146,141,141,140,135,123,119,90,29,160,117,123,10
Kai Scott,,,0,158,147,141,141,138,134,120,117,87,24,161,112,119,10
Mia Roberts Perez,,,,1,132,135,126,130,131,121,115,88,26,149,114,116,10
Chris Mallios,,,,,0,138,142,140,133,100,97,93,29,138,95,96,10
Stephanie M Sawyer,,,,,,0,139,140,135,101,98,89,28,135,98,101,10
Rainy Papademetriou,,,,,,,1,136,131,94,93,88,22,132,91,94,10
Michael Fanning,,,,,,,,0,134,97,100,90,29,134,95,98,10
Daine Grey Jr,,,,,,,,,0,94,93,88,23,129,91,92,10
Tracy B Roman,,,,,,,,,,2,119,90,30,118,116,121,10
Lyris Younge,,,,,,,,,,,0,87,27,115,111,116,10
Scott Diclaudio,,,,,,,,,,,,0,24,85,84,83,10
Vincent Furlong,,,,,,,,,,,,,2,26,63,31,10
Joffie C Pittman,,,,,,,,,,,,,,2,122,126,10
Christine Hope,,,,,,,,,,,,,,,1,126,10
Sharon Williams Losier,,,,,,,,,,,,,,,,3,10
Total,210,186,184,172,162,161,160,147,145,144,127,99,67,183,176,148,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,11
,Abbe Fletman,Ken Powell,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,Christine Hope,Joffie C Pittman,Sharon Williams Losier,11
Abbe Fletman,3,86,85,85,82,78,80,79,71,72,71,65,8,70,81,71,11
Ken Powell,,0,84,84,80,76,77,78,69,71,68,64,9,68,82,71,11
Mia Roberts Perez,,,0,83,81,77,77,79,72,72,69,65,10,70,80,71,11
Kai Scott,,,,0,79,77,76,78,69,72,70,65,8,66,81,70,11
Stephanie M Sawyer,,,,,1,77,77,78,66,72,66,65,9,65,77,65,11
Chris Mallios,,,,,,0,74,77,63,72,65,63,6,61,75,65,11
Rainy Papademetriou,,,,,,,0,76,63,68,63,61,5,62,74,63,11
Daine Grey Jr,,,,,,,,0,65,71,65,64,8,63,76,65,11
Tracy B Roman,,,,,,,,,1,59,67,63,10,71,68,68,11
Michael Fanning,,,,,,,,,,0,61,60,6,57,71,59,11
Lyris Younge,,,,,,,,,,,0,64,6,63,68,66,11
Scott Diclaudio,,,,,,,,,,,,0,6,60,65,62,11
Vincent Furlong,,,,,,,,,,,,,0,22,10,10,11
Christine Hope,,,,,,,,,,,,,,2,70,70,11
Joffie C Pittman,,,,,,,,,,,,,,,0,71,11
Sharon Williams Losier,,,,,,,,,,,,,,,,0,11
Total,95,90,89,86,86,80,80,79,76,73,71,66,22,92,86,76,11
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,12
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,12
Christine Hope,1,94,90,93,91,89,89,84,75,85,77,78,78,83,72,30,12
Joffie C Pittman,,0,93,107,103,103,99,95,92,87,89,91,88,83,74,21,12
Sharon Williams Losier,,,1,89,90,84,85,77,73,83,73,74,73,79,70,21,12
Abbe Fletman,,,,0,104,106,97,94,93,85,92,89,88,86,72,21,12
Ken Powell,,,,,0,103,100,95,90,89,88,92,89,84,73,23,12
Kai Scott,,,,,,0,101,97,93,87,91,91,89,86,71,20,12
Mia Roberts Perez,,,,,,,0,93,85,86,83,88,84,82,66,16,12
Stephanie M Sawyer,,,,,,,,0,90,80,88,92,89,75,70,20,12
Rainy Papademetriou,,,,,,,,,1,73,88,87,85,73,67,17,12
Tracy B Roman,,,,,,,,,,0,75,80,78,83,71,19,12
Chris Mallios,,,,,,,,,,,0,88,86,76,69,17,12
