col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,City Commissioners,,,District Council 9th District,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,1
Anthony Clark,10,65,1,0,0,0,1
Lisa M Deeley,,2,5,0,0,0,1
Al Schmidt,,,3,0,0,0,1
Bobbie T Curry,,,,0,0,0,1
Cherelle Parker,,,,,0,0,1
Kevin Strickland,,,,,,0,1
Total,76,72,9,0,0,0,1
,City Commissioners,,,District Council 9th District,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Cherelle Parker,Kevin Strickland,Bobbie T Curry,2
Anthony Clark,7,175,1,194,1,0,2
Lisa M Deeley,,4,1,177,0,0,2
Al Schmidt,,,1,1,6,0,2
Cherelle Parker,,,,5,0,0,2
Kevin Strickland,,,,,0,0,2
Bobbie T Curry,,,,,,0,2
Total,206,185,8,205,6,0,2
,District Council 9th District,,,City Commissioners,,,3
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,3
Cherelle Parker,7,0,0,192,165,1,3
Kevin Strickland,,1,0,5,3,6,3
Bobbie T Curry,,,1,0,1,0,3
Anthony Clark,,,,6,157,3,3
Lisa M Deeley,,,,,0,0,3
Al Schmidt,,,,,,0,3
Total,211,11,2,205,171,7,3
,City Commissioners,,,District Council 9th District,,,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,4
Anthony Clark,18,92,1,0,0,0,4
Lisa M Deeley,,6,2,0,0,0,4
Al Schmidt,,,6,0,0,0,4
Bobbie T Curry,,,,0,0,0,4
Cherelle Parker,,,,,0,0,4
Kevin Strickland,,,,,,0,4
Total,111,100,9,0,0,0,4
,City Commissioners,,,District Council 9th District,,,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobbie T Curry,Cherelle Parker,Kevin Strickland,5
Anthony Clark,26,125,1,0,0,0,5
Lisa M Deeley,,12,2,0,0,0,5
Al Schmidt,,,1,0,0,0,5
Bobbie T Curry,,,,0,0,0,5
Cherelle Parker,,,,,0,0,5
Kevin Strickland,,,,,,0,5
Total,152,139,4,0,0,0,5
,District Council 9th District,,,City Commissioners,,,6
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,6
Cherelle Parker,11,0,0,157,132,2,6
Kevin Strickland,,1,0,1,3,9,6
Bobbie T Curry,,,0,3,3,0,6
Anthony Clark,,,,8,129,1,6
Lisa M Deeley,,,,,1,5,6
Al Schmidt,,,,,,0,6
Total,177,11,3,172,143,12,6
,District Council 9th District,,,City Commissioners,,,7
,Cherelle Parker,Kevin Strickland,Bobbie T Curry,Anthony Clark,Lisa M Deeley,Al Schmidt,7
Cherelle Parker,12,0,0,141,123,2,7
Kevin Strickland,,1,0,2,1,0,7
Bobbie T Curry,,,0,0,0,0,7
Anthony Clark,,,,4,123,1,7
Lisa M Deeley,,,,,0,1,7
Al Schmidt,,,,,,0,7
Total,156,3,0,149,126,2,7
,District Council 9th District,,,City Commissioners,,,8
