col_1,col_2,col_3,col_4,division
,District Council 2nd District,Sheriff,,1
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,1
Kenyatta Johnson,17,90,25,1
Jewell Williams,,11,0,1
Christopher Sawyer,,,26,1
Total,132,101,51,1
,District Council 2nd District,Sheriff,,2
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,2
Kenyatta Johnson,31,100,28,2
Jewell Williams,,9,0,2
Christopher Sawyer,,,32,2
Total,159,109,60,2
,District Council 2nd District,Sheriff,,3
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,3
Kenyatta Johnson,12,146,31,3
Jewell Williams,,10,0,3
Christopher Sawyer,,,27,3
Total,189,156,58,3
,District Council 2nd District,Sheriff,,4
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,4
Kenyatta Johnson,21,98,28,4
Jewell Williams,,10,0,4
Christopher Sawyer,,,38,4
Total,147,108,66,4
,District Council 2nd District,Sheriff,,5
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,5
Kenyatta Johnson,22,107,25,5
Jewell Williams,,8,0,5
Christopher Sawyer,,,30,5
Total,154,115,55,5
,District Council 2nd District,Sheriff,,6
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,6
Kenyatta Johnson,23,119,27,6
Jewell Williams,,10,0,6
Christopher Sawyer,,,28,6
Total,169,129,55,6
,District Council 2nd District,Sheriff,,7
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,7
Kenyatta Johnson,27,164,35,7
Jewell Williams,,24,0,7
Christopher Sawyer,,,33,7
Total,226,188,68,7
,Sheriff,,District Council 2nd District,8
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,8
Jewell Williams,139,0,0,8
Christopher Sawyer,,52,0,8
Kenyatta Johnson,,,0,8
Total,139,52,0,8
,District Council 2nd District,Sheriff,,9
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,9
Kenyatta Johnson,15,89,25,9
Jewell Williams,,25,0,9
Christopher Sawyer,,,40,9
Total,129,114,65,9
,Sheriff,,District Council 2nd District,10
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,10
Jewell Williams,179,0,0,10
Christopher Sawyer,,78,0,10
Kenyatta Johnson,,,0,10
Total,179,78,0,10
,Sheriff,,District Council 2nd District,11
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,11
Jewell Williams,81,0,0,11
Christopher Sawyer,,31,0,11
Kenyatta Johnson,,,0,11
Total,81,31,0,11
,District Council 2nd District,Sheriff,,12
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,12
Kenyatta Johnson,16,87,27,12
Jewell Williams,,13,0,12
Christopher Sawyer,,,21,12
Total,130,100,48,12
,District Council 2nd District,Sheriff,,13
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,13
Kenyatta Johnson,26,57,27,13
Jewell Williams,,4,0,13
Christopher Sawyer,,,28,13
Total,110,61,55,13
,District Council 2nd District,Sheriff,,14
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,14
Kenyatta Johnson,47,95,26,14
Jewell Williams,,17,0,14
Christopher Sawyer,,,46,14
Total,168,112,72,14
,Sheriff,,District Council 2nd District,15
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,15
Jewell Williams,111,0,0,15
Christopher Sawyer,,63,0,15
Kenyatta Johnson,,,0,15
Total,111,63,0,15
,Sheriff,,District Council 2nd District,16
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,16
Jewell Williams,171,0,0,16
Christopher Sawyer,,60,0,16
Kenyatta Johnson,,,0,16
Total,171,60,0,16
,Sheriff,,District Council 2nd District,17
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,17
Jewell Williams,77,0,0,17
Christopher Sawyer,,39,0,17
Kenyatta Johnson,,,0,17
Total,77,39,0,17
,Sheriff,,District Council 2nd District,18
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,18
Jewell Williams,165,0,0,18
Christopher Sawyer,,61,0,18
Kenyatta Johnson,,,0,18
Total,165,61,0,18
,Sheriff,,District Council 2nd District,19
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,19
Jewell Williams,106,0,0,19
Christopher Sawyer,,67,0,19
Kenyatta Johnson,,,0,19
Total,106,67,0,19
,District Council 2nd District,Sheriff,,20
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,20
Kenyatta Johnson,5,48,12,20
Jewell Williams,,3,0,20
Christopher Sawyer,,,12,20
Total,65,51,24,20
,District Council 2nd District,Sheriff,,21
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,21
Kenyatta Johnson,36,131,37,21
Jewell Williams,,14,0,21
Christopher Sawyer,,,42,21
Total,204,145,79,21
,Sheriff,,District Council 2nd District,22
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,22
Jewell Williams,41,0,0,22
Christopher Sawyer,,15,0,22
Kenyatta Johnson,,,0,22
Total,41,15,0,22
,Sheriff,,District Council 2nd District,23
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,23
Jewell Williams,179,0,0,23
Christopher Sawyer,,67,0,23
Kenyatta Johnson,,,0,23
Total,179,67,0,23
,Sheriff,,District Council 2nd District,24
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,24
Jewell Williams,173,0,0,24
Christopher Sawyer,,101,0,24
Kenyatta Johnson,,,0,24
Total,173,101,0,24
,Sheriff,,District Council 2nd District,25
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,25
Jewell Williams,143,0,0,25
Christopher Sawyer,,35,0,25
Kenyatta Johnson,,,0,25
Total,143,35,0,25
,Sheriff,,District Council 2nd District,26
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,26
Jewell Williams,178,0,0,26
Christopher Sawyer,,63,0,26
Kenyatta Johnson,,,0,26
Total,178,63,0,26
,District Council 2nd District,Sheriff,,27
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,27
Kenyatta Johnson,9,59,17,27
Jewell Williams,,3,0,27
Christopher Sawyer,,,10,27
Total,85,62,27,27
,District Council 2nd District,Sheriff,,28
,Kenyatta Johnson,Jewell Williams,Christopher Sawyer,28
Kenyatta Johnson,26,95,38,28
Jewell Williams,,25,0,28
Christopher Sawyer,,,32,28
Total,159,120,70,28
,Sheriff,,District Council 2nd District,29
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,29
Jewell Williams,210,0,0,29
Christopher Sawyer,,109,0,29
Kenyatta Johnson,,,0,29
Total,210,109,0,29
,Sheriff,,District Council 2nd District,30
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,30
Jewell Williams,117,0,0,30
Christopher Sawyer,,25,0,30
Kenyatta Johnson,,,0,30
Total,117,25,0,30
,Sheriff,,District Council 2nd District,All
,Jewell Williams,Christopher Sawyer,Kenyatta Johnson,All
Jewell Williams,"2,256",0,"1,485",All
Christopher Sawyer,,"1,311",408,All
Kenyatta Johnson,,,333,All
Total,"3,741","1,719","2,226",All
