col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,33,0,0,0,0,264,250,251,233,224,221,213,207,199,135,127,103,14,1
Melissa Murray Bailey,,4,0,0,0,13,13,11,10,10,12,7,9,9,6,5,6,9,1
James Foster,,,4,0,0,3,4,4,2,2,3,2,1,3,2,2,2,4,1
Osborne Hart,,,,1,0,6,7,7,6,5,6,5,5,4,2,2,1,0,1
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mia Roberts Perez,,,,,,1,266,268,252,234,228,231,227,216,149,138,112,16,1
Abbe Fletman,,,,,,,1,273,251,234,241,228,214,214,146,138,109,16,1
Kai Scott,,,,,,,,0,255,234,240,226,220,218,148,137,111,15,1
Ken Powell,,,,,,,,,1,221,220,223,212,212,145,135,110,17,1
Rainy Papademetriou,,,,,,,,,,1,231,224,214,210,116,109,108,16,1
Chris Mallios,,,,,,,,,,,0,219,213,213,113,109,112,15,1
Stephanie M Sawyer,,,,,,,,,,,,0,218,214,119,111,109,15,1
Daine Grey Jr,,,,,,,,,,,,,0,209,118,112,113,17,1
Michael Fanning,,,,,,,,,,,,,,0,113,108,113,16,1
Tracy B Roman,,,,,,,,,,,,,,,0,136,107,14,1
Lyris Younge,,,,,,,,,,,,,,,,0,105,11,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,14,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,334,27,11,10,0,307,299,294,274,256,255,242,232,225,160,146,117,27,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,41,0,0,0,0,226,221,212,196,195,184,181,164,161,132,130,89,22,2
Melissa Murray Bailey,,4,0,0,0,3,5,4,5,3,4,5,4,4,4,3,3,10,2
James Foster,,,2,0,0,3,4,3,3,0,2,4,1,1,3,2,1,1,2
Osborne Hart,,,,0,0,3,5,6,5,3,5,4,4,3,2,3,2,1,2
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Abbe Fletman,,,,,,0,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,,,,1,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,,,,0,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,,,,0,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,,,,0,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,,,,0,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,306,18,9,8,0,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Jim Kenney,31,0,0,0,0,149,149,143,143,136,132,126,121,119,119,111,110,9,3
Melissa Murray Bailey,,2,0,0,0,5,4,5,3,3,3,4,3,2,3,4,2,8,3
James Foster,,,0,0,0,3,2,2,1,2,3,2,3,2,1,2,1,2,3
Osborne Hart,,,,0,0,0,2,0,1,1,0,2,0,1,0,0,1,1,3
Boris Kindij,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
Kai Scott,,,,,,1,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,,,,0,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,,,,1,130,132,132,121,119,119,116,114,111,12,3
