col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,25,0,288,281,281,260,241,241,230,222,216,150,140,108,13,1
Paul Lalley,,1,4,5,4,7,6,6,4,4,5,3,3,5,12,1
Mia Roberts Perez,,,5,266,268,252,234,228,231,227,216,149,138,112,16,1
Abbe Fletman,,,,3,273,251,234,241,228,214,214,146,138,109,16,1
Kai Scott,,,,,0,255,234,240,226,220,218,148,137,111,15,1
Ken Powell,,,,,,1,221,220,223,212,212,145,135,110,17,1
Rainy Papademetriou,,,,,,,0,231,224,214,210,116,109,108,16,1
Chris Mallios,,,,,,,,0,219,213,213,113,109,112,15,1
Stephanie M Sawyer,,,,,,,,,0,218,214,119,111,109,15,1
Daine Grey Jr,,,,,,,,,,0,209,118,112,113,17,1
Michael Fanning,,,,,,,,,,,0,113,108,113,16,1
Tracy B Roman,,,,,,,,,,,,1,136,107,14,1
Lyris Younge,,,,,,,,,,,,,1,105,11,1
Scott Diclaudio,,,,,,,,,,,,,,0,14,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,353,17,307,299,294,274,256,255,242,232,225,160,146,117,27,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Lyris Younge,Tracy B Roman,Scott Diclaudio,Vincent Furlong,2
Michael Wojcik,27,0,229,229,215,203,196,189,186,169,166,133,133,93,20,2
Paul Lalley,,1,2,4,3,3,1,2,2,2,2,2,2,1,12,2
Abbe Fletman,,,2,220,199,200,194,179,179,165,164,127,128,92,17,2
Kai Scott,,,,1,203,198,198,182,184,171,168,130,131,96,21,2
Mia Roberts Perez,,,,,3,175,187,176,184,166,162,134,136,95,20,2
Chris Mallios,,,,,,0,173,176,168,163,160,108,108,93,19,2
Ken Powell,,,,,,,0,169,170,161,160,124,124,94,18,2
Rainy Papademetriou,,,,,,,,1,172,163,158,109,110,92,15,2
Stephanie M Sawyer,,,,,,,,,2,169,165,118,120,95,19,2
Daine Grey Jr,,,,,,,,,,0,157,111,112,96,18,2
Michael Fanning,,,,,,,,,,,0,107,106,94,18,2
Lyris Younge,,,,,,,,,,,,1,132,97,17,2
Tracy B Roman,,,,,,,,,,,,,0,97,18,2
Scott Diclaudio,,,,,,,,,,,,,,0,12,2
Vincent Furlong,,,,,,,,,,,,,,,1,2
Total,288,14,240,240,230,213,203,198,197,176,171,144,142,97,34,2
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Lyris Younge,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,3
Michael Wojcik,18,0,152,150,144,143,138,136,128,124,121,120,114,112,11,3
Paul Lalley,,0,3,4,4,1,2,2,3,2,2,2,3,1,10,3
Kai Scott,,,0,141,138,141,138,132,126,124,121,121,115,114,12,3
Mia Roberts Perez,,,,1,136,134,133,132,125,121,120,118,113,111,11,3
Ken Powell,,,,,1,130,132,132,121,119,119,116,114,111,12,3
Abbe Fletman,,,,,,1,129,123,125,117,118,117,112,112,8,3
Lyris Younge,,,,,,,0,131,118,118,117,114,114,112,12,3
Tracy B Roman,,,,,,,,0,118,118,114,113,114,110,11,3
Chris Mallios,,,,,,,,,0,118,118,120,117,113,13,3
Stephanie M Sawyer,,,,,,,,,,0,118,115,112,111,11,3
Daine Grey Jr,,,,,,,,,,,0,116,112,114,10,3
Rainy Papademetriou,,,,,,,,,,,,0,115,112,10,3
Scott Diclaudio,,,,,,,,,,,,,1,110,12,3
Michael Fanning,,,,,,,,,,,,,,1,7,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,198,10,161,159,154,151,145,141,135,129,125,124,119,116,21,3
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Michael Wojcik,Paul Lalley,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,4
Michael Wojcik,14,0,168,170,167,166,161,161,145,140,137,130,134,127,11,4
Paul Lalley,,1,4,4,4,5,5,4,5,5,5,5,3,4,6,4
Mia Roberts Perez,,,2,163,159,159,159,156,142,139,135,132,131,128,12,4
Kai Scott,,,,0,162,164,160,158,139,137,139,135,134,130,13,4
Abbe Fletman,,,,,2,162,159,156,139,138,139,134,132,129,11,4
Ken Powell,,,,,,0,159,158,138,138,138,136,134,131,13,4
Tracy B Roman,,,,,,,2,157,140,138,132,134,128,128,14,4
