col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Anthony Clark,6,133,2,143,135,134,135,132,128,117,115,113,114,113,107,5,1
Lisa M Deeley,,0,2,136,133,129,131,129,130,114,112,110,110,110,105,5,1
Al Schmidt,,,0,3,3,3,3,3,3,3,3,3,3,2,2,5,1
Ken Powell,,,,2,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,,,,0,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,,,,1,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,,,,0,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,,,,2,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,,,,0,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,,,,0,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,,,,0,115,116,115,111,5,1
Michael Fanning,,,,,,,,,,,,0,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,160,148,7,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Anthony Clark,10,178,4,197,195,181,184,186,169,165,158,152,150,149,147,17,2
Lisa M Deeley,,1,4,181,180,175,173,174,167,150,150,147,143,141,143,14,2
Al Schmidt,,,0,7,7,8,7,6,5,8,7,7,6,5,6,7,2
Ken Powell,,,,2,192,187,187,191,176,161,158,157,154,152,151,19,2
