col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Jim Kenney,395,0,0,0,0,"3,125","3,021","3,003","2,974","2,949","2,863","2,541","2,487","2,441","2,425","2,424","2,400",98,All
Melissa Murray Bailey,,11,0,0,0,57,55,58,59,54,51,54,48,46,45,38,41,55,All
James Foster,,,5,0,0,5,3,5,3,3,5,5,4,2,2,2,1,2,All
Osborne Hart,,,,3,0,2,1,1,2,1,1,0,1,1,1,1,1,1,All
Boris Kindij,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,All
Ken Powell,,,,,,27,"2,964","2,958","2,934","2,938","2,897","2,517","2,497","2,473","2,463","2,448","2,437",113,All
Tracy B Roman,,,,,,,29,"2,929","2,933","2,923","2,893","2,514","2,486","2,461","2,449","2,439","2,440",112,All
Kai Scott,,,,,,,,16,"2,939","2,939","2,923","2,523","2,496","2,465","2,463","2,455","2,433",115,All
Mia Roberts Perez,,,,,,,,,16,"2,915","2,882","2,519","2,493","2,461","2,456","2,448","2,429",111,All
Lyris Younge,,,,,,,,,,5,"2,901","2,510","2,498","2,472","2,464","2,460","2,444",118,All
Abbe Fletman,,,,,,,,,,,2,"2,471","2,463","2,449","2,447","2,443","2,421",103,All
Stephanie M Sawyer,,,,,,,,,,,,1,"2,505","2,465","2,461","2,457","2,434",105,All
Daine Grey Jr,,,,,,,,,,,,,1,"2,463","2,450","2,447","2,428",105,All
Michael Fanning,,,,,,,,,,,,,,1,"2,447","2,440","2,426",106,All
Chris Mallios,,,,,,,,,,,,,,,0,"2,435","2,429",97,All
Rainy Papademetriou,,,,,,,,,,,,,,,,1,"2,415",91,All
Scott Diclaudio,,,,,,,,,,,,,,,,,1,96,All
Vincent Furlong,,,,,,,,,,,,,,,,,,4,All
Total,"3,955",122,14,6,1,"3,286","3,174","3,155","3,126","3,078","2,984","2,640","2,579","2,525","2,510","2,500","2,478",168,All
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Jim Kenney,13,0,0,0,0,109,105,104,104,104,102,83,79,79,77,77,75,4,1
Melissa Murray Bailey,,2,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,2,1
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tracy B Roman,,,,,,1,103,100,102,101,100,79,77,76,76,77,75,4,1
Ken Powell,,,,,,,1,102,103,102,101,79,78,76,77,77,75,4,1
Kai Scott,,,,,,,,0,103,103,101,80,78,77,78,76,75,5,1
Mia Roberts Perez,,,,,,,,,0,101,100,83,79,77,78,78,76,5,1
Lyris Younge,,,,,,,,,,0,102,80,79,77,77,76,76,4,1
Abbe Fletman,,,,,,,,,,,1,79,79,75,78,76,75,4,1
Stephanie M Sawyer,,,,,,,,,,,,0,80,77,77,78,76,5,1
Chris Mallios,,,,,,,,,,,,,0,76,77,77,75,4,1
Daine Grey Jr,,,,,,,,,,,,,,0,74,75,73,3,1
Michael Fanning,,,,,,,,,,,,,,,0,75,74,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,0,74,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,134,6,0,0,0,112,111,109,109,107,105,86,80,80,78,78,76,6,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,Boris Kindij,James Foster,Osborne Hart,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Michael Fanning,Vincent Furlong,2
Jim Kenney,11,0,0,0,0,112,110,110,105,102,103,90,91,89,88,88,86,2,2
Melissa Murray Bailey,,1,0,0,0,1,1,2,2,1,1,1,1,1,1,0,1,1,2
Boris Kindij,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
James Foster,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Osborne Hart,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kai Scott,,,,,,0,104,107,106,105,105,91,90,90,89,88,88,3,2
Ken Powell,,,,,,,1,104,101,103,102,90,91,89,89,88,87,3,2
Tracy B Roman,,,,,,,,0,108,104,104,91,90,90,89,88,88,3,2
Mia Roberts Perez,,,,,,,,,1,102,102,91,90,90,89,88,88,3,2
Lyris Younge,,,,,,,,,,0,103,89,89,89,87,86,87,3,2
