col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Abbe Fletman,62,"2,811","2,899","2,824","2,524","2,561","2,436","2,503","2,456","2,377","2,337","2,112",252,All
Ken Powell,,95,"2,829","2,775","2,547","2,453","2,427","2,512","2,417","2,370","2,363","2,124",300,All
Kai Scott,,,23,"2,839","2,529","2,522","2,468","2,525","2,444","2,402","2,344","2,093",245,All
Mia Roberts Perez,,,,47,"2,583","2,432","2,488","2,547","2,430","2,410","2,349","2,124",250,All
Tracy B Roman,,,,,28,"2,150","2,226","2,490","2,145","2,184","2,163","2,108",249,All
Chris Mallios,,,,,,18,"2,385","2,151","2,430","2,350","2,338","2,126",258,All
Stephanie M Sawyer,,,,,,,14,"2,197","2,367","2,404","2,362","2,099",253,All
Lyris Younge,,,,,,,,21,"2,139","2,172","2,141","2,096",222,All
Rainy Papademetriou,,,,,,,,,26,"2,326","2,302","2,091",221,All
Daine Grey Jr,,,,,,,,,,5,"2,325","2,081",237,All
Michael Fanning,,,,,,,,,,,5,"2,109",248,All
Scott Diclaudio,,,,,,,,,,,,5,218,All
Vincent Furlong,,,,,,,,,,,,,295,All
Total,"3,198","3,182","3,131","3,114","2,716","2,715","2,679","2,668","2,633","2,531","2,475","2,210",694,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Kai Scott,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,2,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,1,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,4,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,2,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,1,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,7,1
Total,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Abbe Fletman,6,209,205,195,191,182,184,184,182,172,173,164,18,2
Kai Scott,,0,212,199,193,192,188,191,182,183,181,163,19,2
Mia Roberts Perez,,,2,198,189,187,187,188,179,178,179,162,16,2
Ken Powell,,,,1,185,178,180,188,172,177,178,162,16,2
Lyris Younge,,,,,3,170,166,184,162,168,163,161,17,2
Stephanie M Sawyer,,,,,,3,179,168,178,184,178,160,16,2
Rainy Papademetriou,,,,,,,2,164,177,175,174,161,17,2
Tracy B Roman,,,,,,,,0,159,163,168,161,15,2
Chris Mallios,,,,,,,,,1,170,170,159,17,2
Daine Grey Jr,,,,,,,,,,1,176,156,15,2
Michael Fanning,,,,,,,,,,,0,162,18,2
Scott Diclaudio,,,,,,,,,,,,0,17,2
Vincent Furlong,,,,,,,,,,,,,10,2
Total,231,229,228,216,209,207,201,198,193,193,188,169,32,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,3
Abbe Fletman,6,271,250,231,230,214,208,207,208,137,135,115,17,3
Kai Scott,,4,247,233,227,213,209,207,206,137,137,114,16,3
Chris Mallios,,,1,207,207,210,205,205,204,116,115,117,15,3
Ken Powell,,,,6,217,203,203,200,198,139,135,113,15,3
Mia Roberts Perez,,,,,4,199,203,198,199,137,133,114,14,3
Daine Grey Jr,,,,,,0,201,203,198,122,121,115,13,3
Stephanie M Sawyer,,,,,,,2,207,198,118,116,114,16,3
Michael Fanning,,,,,,,,0,198,119,118,116,17,3
Rainy Papademetriou,,,,,,,,,1,117,114,115,13,3
Tracy B Roman,,,,,,,,,,1,131,112,13,3
Lyris Younge,,,,,,,,,,,2,112,12,3
Scott Diclaudio,,,,,,,,,,,,0,12,3
Vincent Furlong,,,,,,,,,,,,,6,3
Total,293,288,258,246,244,223,223,217,216,145,142,119,27,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Mia Roberts Perez,1,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,2,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,1,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,4,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,3,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,21,4
Total,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,5
Ken Powell,6,160,157,153,153,141,149,142,140,138,139,127,25,5
Mia Roberts Perez,,5,160,159,155,147,151,138,142,141,137,125,26,5
Abbe Fletman,,,2,160,148,140,149,146,142,137,135,124,25,5
Kai Scott,,,,0,145,138,146,140,137,135,132,122,21,5
Tracy B Roman,,,,,2,134,147,129,131,130,130,127,26,5
Stephanie M Sawyer,,,,,,1,130,138,139,141,135,122,23,5
Lyris Younge,,,,,,,0,133,130,129,129,125,21,5
Chris Mallios,,,,,,,,0,140,136,136,126,23,5
Rainy Papademetriou,,,,,,,,,1,138,133,122,22,5
Daine Grey Jr,,,,,,,,,,0,136,123,25,5
Michael Fanning,,,,,,,,,,,0,125,21,5
Scott Diclaudio,,,,,,,,,,,,1,16,5
Vincent Furlong,,,,,,,,,,,,,13,5
Total,178,177,173,166,163,157,156,153,151,146,143,132,46,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Ken Powell,13,142,133,134,129,123,123,121,117,118,116,110,30,6
Abbe Fletman,,1,142,136,131,127,124,122,120,118,115,107,17,6
Kai Scott,,,0,130,125,117,118,115,114,113,107,101,12,6
Mia Roberts Perez,,,,2,120,123,119,119,122,119,111,107,17,6
Chris Mallios,,,,,1,127,121,121,105,106,117,114,27,6
Rainy Papademetriou,,,,,,1,123,120,108,107,115,111,18,6
Stephanie M Sawyer,,,,,,,0,120,108,108,117,110,21,6
Daine Grey Jr,,,,,,,,0,107,107,115,110,19,6
Tracy B Roman,,,,,,,,,2,118,103,107,17,6
Lyris Younge,,,,,,,,,,1,104,107,16,6
Michael Fanning,,,,,,,,,,,0,108,23,6
Scott Diclaudio,,,,,,,,,,,,0,23,6
Vincent Furlong,,,,,,,,,,,,,24,6
Total,178,165,151,149,147,138,138,129,128,125,123,118,60,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,7
Ken Powell,8,136,130,136,131,123,118,117,112,112,111,103,25,7
Mia Roberts Perez,,0,132,132,129,125,110,109,113,109,109,101,16,7
Tracy B Roman,,,2,129,123,122,105,111,110,104,106,101,16,7
Kai Scott,,,,0,129,120,109,112,110,107,108,98,16,7
Abbe Fletman,,,,,2,119,109,106,106,103,103,95,8,7
Lyris Younge,,,,,,1,101,103,101,99,101,99,13,7
Chris Mallios,,,,,,,0,108,107,107,107,100,14,7
Michael Fanning,,,,,,,,1,112,107,107,101,20,7
Stephanie M Sawyer,,,,,,,,,0,106,106,98,16,7
Rainy Papademetriou,,,,,,,,,,1,102,97,12,7
Daine Grey Jr,,,,,,,,,,,1,99,14,7
Scott Diclaudio,,,,,,,,,,,,0,15,7
Vincent Furlong,,,,,,,,,,,,,27,7
Total,169,148,143,142,141,128,124,123,120,118,115,105,56,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ken Powell,Abbe Fletman,Chris Mallios,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Daine Grey Jr,Vincent Furlong,8
Ken Powell,12,84,78,84,77,74,73,75,71,64,64,64,17,8
