col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,All
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,All
Mia Roberts Perez,16,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,"2,752",320,All
Kai Scott,,16,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,"2,730",323,All
Abbe Fletman,,,15,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,"2,670",329,All
Ken Powell,,,,38,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,"2,709",261,All
Chris Mallios,,,,,1,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,"2,337",298,All
Rainy Papademetriou,,,,,,4,"2,320","2,614","2,323","2,560","2,514","2,216",157,"2,335",292,All
Tracy B Roman,,,,,,,12,"2,373","2,658","2,304","2,276","2,216",155,"2,501",198,All
Stephanie M Sawyer,,,,,,,,3,"2,354","2,606","2,530","2,225",169,"2,351",268,All
Lyris Younge,,,,,,,,,11,"2,314","2,285","2,209",147,"2,466",182,All
Daine Grey Jr,,,,,,,,,,1,"2,499","2,205",158,"2,262",250,All
Michael Fanning,,,,,,,,,,,1,"2,210",149,"2,216",236,All
Scott Diclaudio,,,,,,,,,,,,0,102,"2,033",153,All
Vincent Furlong,,,,,,,,,,,,,8,131,129,All
Jewell Williams,,,,,,,,,,,,,,127,0,All
Christopher Sawyer,,,,,,,,,,,,,,,61,All
Total,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,"3,202",516,All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,1
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,1
Abbe Fletman,0,189,182,168,173,163,157,147,144,147,142,121,12,153,32,1
Kai Scott,,0,183,174,173,169,156,150,147,146,147,122,10,151,32,1
Mia Roberts Perez,,,2,167,164,165,158,151,147,149,142,123,12,154,27,1
Ken Powell,,,,2,156,154,149,144,144,143,144,120,10,142,21,1
Chris Mallios,,,,,0,164,155,150,129,129,147,124,12,133,31,1
Rainy Papademetriou,,,,,,1,152,147,126,127,143,122,8,131,27,1
Stephanie M Sawyer,,,,,,,0,153,131,132,147,123,12,136,23,1
Daine Grey Jr,,,,,,,,0,130,128,144,122,10,124,23,1
Lyris Younge,,,,,,,,,0,145,127,121,11,130,14,1
Tracy B Roman,,,,,,,,,,0,125,122,12,129,15,1
Michael Fanning,,,,,,,,,,,0,122,10,119,21,1
Scott Diclaudio,,,,,,,,,,,,0,8,107,12,1
Vincent Furlong,,,,,,,,,,,,,0,8,11,1
Jewell Williams,,,,,,,,,,,,,,4,0,1
Christopher Sawyer,,,,,,,,,,,,,,,8,1
Total,203,202,201,181,179,176,170,156,153,152,149,124,19,173,50,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,2
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,2
Kai Scott,4,158,161,149,146,145,135,134,130,131,127,119,3,141,15,2
Mia Roberts Perez,,0,156,147,146,143,135,132,134,129,124,117,2,134,14,2
Abbe Fletman,,,0,147,147,144,132,131,130,130,126,118,3,133,15,2
Ken Powell,,,,0,136,135,130,129,130,129,125,118,5,133,9,2
Chris Mallios,,,,,0,140,129,128,123,122,125,118,3,125,13,2
Rainy Papademetriou,,,,,,0,130,128,121,121,124,116,3,119,12,2
Stephanie M Sawyer,,,,,,,0,135,122,121,126,118,4,119,10,2
Daine Grey Jr,,,,,,,,0,119,122,126,118,5,119,10,2
Tracy B Roman,,,,,,,,,0,130,116,117,3,121,8,2
Lyris Younge,,,,,,,,,,0,118,118,3,120,7,2
Michael Fanning,,,,,,,,,,,0,118,2,110,8,2
Scott Diclaudio,,,,,,,,,,,,0,3,107,7,2
Vincent Furlong,,,,,,,,,,,,,2,3,4,2
Jewell Williams,,,,,,,,,,,,,,7,0,2
Christopher Sawyer,,,,,,,,,,,,,,,5,2
Total,175,164,162,157,152,146,141,138,136,134,128,120,9,159,25,2
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Jewell Williams,Christopher Sawyer,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,3
Jewell Williams,11,0,134,133,129,119,124,122,100,100,101,93,90,83,8,3
Christopher Sawyer,,1,9,10,7,8,8,6,8,9,7,6,6,5,3,3
Kai Scott,,,1,142,138,137,128,128,116,114,105,99,97,90,10,3
Mia Roberts Perez,,,,1,136,133,129,129,110,112,107,101,95,90,8,3
Ken Powell,,,,,3,130,123,124,110,109,99,98,97,85,8,3
Abbe Fletman,,,,,,1,121,119,109,107,98,97,94,84,5,3
Tracy B Roman,,,,,,,0,125,100,97,102,98,96,85,10,3
Lyris Younge,,,,,,,,2,100,100,103,97,96,84,10,3
Chris Mallios,,,,,,,,,0,108,99,99,96,86,9,3
Rainy Papademetriou,,,,,,,,,,0,100,96,94,86,6,3
Stephanie M Sawyer,,,,,,,,,,,0,96,93,85,8,3
Michael Fanning,,,,,,,,,,,,0,94,82,7,3
Scott Diclaudio,,,,,,,,,,,,,0,81,7,3
Daine Grey Jr,,,,,,,,,,,,,,1,5,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,167,13,157,154,149,139,137,134,117,117,110,101,97,92,11,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,4
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,4
Mia Roberts Perez,0,93,92,92,90,92,77,77,76,75,73,68,3,76,3,4
Ken Powell,,1,90,91,87,90,73,74,73,74,72,69,1,77,2,4
Tracy B Roman,,,2,88,89,87,72,73,72,72,71,68,2,76,1,4
Kai Scott,,,,1,89,92,75,76,75,74,72,69,1,75,1,4
Lyris Younge,,,,,2,87,74,75,73,73,72,69,2,76,0,4
Abbe Fletman,,,,,,0,75,75,75,74,72,69,1,74,1,4
Daine Grey Jr,,,,,,,0,76,75,75,73,69,2,64,1,4
Rainy Papademetriou,,,,,,,,0,75,76,73,69,2,64,1,4
Stephanie M Sawyer,,,,,,,,,0,74,73,69,2,63,2,4
Chris Mallios,,,,,,,,,,0,73,69,2,64,1,4
Michael Fanning,,,,,,,,,,,0,69,3,64,2,4
Scott Diclaudio,,,,,,,,,,,,0,0,62,0,4
Vincent Furlong,,,,,,,,,,,,,0,1,2,4
Jewell Williams,,,,,,,,,,,,,,5,0,4
Christopher Sawyer,,,,,,,,,,,,,,,0,4
Total,101,98,97,96,95,93,78,78,77,76,75,69,4,88,5,4
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Jewell Williams,6,0,114,111,112,111,110,109,94,93,92,92,92,91,1,5
Christopher Sawyer,,2,4,4,3,3,3,3,3,3,3,3,3,3,1,5
Ken Powell,,,3,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,0,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,1,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,133,7,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Jewell Williams,Christopher Sawyer,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Jewell Williams,6,0,127,119,122,120,122,117,105,106,106,104,104,103,4,6
Christopher Sawyer,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,6
Ken Powell,,,0,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,3,122,123,123,120,105,107,105,106,103,103,3,6
Mia Roberts Perez,,,,,1,124,125,121,108,107,107,105,105,104,4,6
Tracy B Roman,,,,,,0,124,122,107,108,106,105,104,104,2,6
Kai Scott,,,,,,,0,122,108,109,109,107,106,106,4,6
Lyris Younge,,,,,,,,0,107,107,105,104,104,104,3,6
Daine Grey Jr,,,,,,,,,0,108,108,106,107,106,3,6
Rainy Papademetriou,,,,,,,,,,0,107,108,106,107,3,6
Stephanie M Sawyer,,,,,,,,,,,0,107,107,105,4,6
Chris Mallios,,,,,,,,,,,,0,106,105,4,6
Michael Fanning,,,,,,,,,,,,,0,104,4,6
Scott Diclaudio,,,,,,,,,,,,,,0,2,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,140,1,134,130,130,129,128,123,111,111,111,109,108,107,4,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,7
,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,7
Mia Roberts Perez,0,134,136,130,124,120,122,120,114,116,110,101,7,114,17,7
Abbe Fletman,,0,135,128,125,119,121,119,113,113,110,100,5,110,17,7
Kai Scott,,,0,124,122,116,120,119,110,112,107,98,6,108,15,7
Ken Powell,,,,1,115,120,114,114,112,113,109,102,6,112,14,7
Chris Mallios,,,,,0,107,120,115,100,112,110,101,6,97,16,7
Lyris Younge,,,,,,0,105,108,115,105,103,100,6,107,13,7
Rainy Papademetriou,,,,,,,0,115,98,112,107,100,5,95,15,7
Stephanie M Sawyer,,,,,,,,0,104,116,112,101,7,102,14,7
Tracy B Roman,,,,,,,,,0,99,99,96,5,106,11,7
Daine Grey Jr,,,,,,,,,,0,110,100,7,95,16,7
Michael Fanning,,,,,,,,,,,0,100,6,93,13,7
Scott Diclaudio,,,,,,,,,,,,0,5,87,12,7
Vincent Furlong,,,,,,,,,,,,,0,5,6,7
Jewell Williams,,,,,,,,,,,,,,3,0,7
Christopher Sawyer,,,,,,,,,,,,,,,5,7
Total,149,145,143,139,129,126,126,126,122,120,112,102,11,133,29,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,8
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,8
Mia Roberts Perez,0,139,135,126,118,116,113,114,113,106,101,76,13,107,26,8
Kai Scott,,0,135,127,116,117,110,109,111,103,100,74,13,107,26,8
Abbe Fletman,,,1,121,114,116,109,108,106,100,97,71,12,103,23,8
Ken Powell,,,,2,107,107,105,102,105,100,96,73,13,104,18,8
Chris Mallios,,,,,0,111,93,108,91,103,98,71,11,86,22,8
Rainy Papademetriou,,,,,,0,92,105,91,100,98,72,12,86,23,8
Tracy B Roman,,,,,,,0,97,106,92,91,74,13,93,15,8
Stephanie M Sawyer,,,,,,,,0,94,105,98,73,13,86,19,8
Lyris Younge,,,,,,,,,0,90,91,71,10,92,14,8
Daine Grey Jr,,,,,,,,,,0,97,72,12,80,17,8
Michael Fanning,,,,,,,,,,,1,72,11,79,16,8
Scott Diclaudio,,,,,,,,,,,,0,6,61,8,8
Vincent Furlong,,,,,,,,,,,,,0,11,11,8
Jewell Williams,,,,,,,,,,,,,,6,0,8
Christopher Sawyer,,,,,,,,,,,,,,,3,8
Total,146,144,140,135,120,119,115,114,113,106,102,76,22,123,41,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,9
,Mia Roberts Perez,Abbe Fletman,Ken Powell,Kai Scott,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,9
Mia Roberts Perez,2,148,143,143,132,131,120,117,118,116,112,101,9,116,17,9
Abbe Fletman,,0,144,145,135,132,118,117,117,115,112,101,9,117,17,9
Ken Powell,,,0,143,129,126,118,114,112,113,109,98,7,114,17,9
Kai Scott,,,,0,129,128,120,114,116,112,108,100,9,114,16,9
Chris Mallios,,,,,0,131,104,113,104,115,110,102,9,105,15,9
Rainy Papademetriou,,,,,,1,104,115,105,116,112,102,9,104,17,9
Tracy B Roman,,,,,,,1,106,115,105,101,99,7,98,14,9
Stephanie M Sawyer,,,,,,,,0,104,115,110,100,8,97,15,9
Lyris Younge,,,,,,,,,0,104,100,99,8,97,12,9
Daine Grey Jr,,,,,,,,,,0,112,102,9,96,15,9
Michael Fanning,,,,,,,,,,,0,100,8,94,14,9
Scott Diclaudio,,,,,,,,,,,,0,7,84,12,9
Vincent Furlong,,,,,,,,,,,,,0,6,3,9
Jewell Williams,,,,,,,,,,,,,,1,0,9
Christopher Sawyer,,,,,,,,,,,,,,,2,9
Total,155,154,154,153,139,138,127,121,120,118,114,102,9,129,21,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Sheriff,,10
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Jewell Williams,Christopher Sawyer,10
Mia Roberts Perez,1,111,111,103,101,103,99,96,94,92,88,80,3,96,15,10
Kai Scott,,0,114,104,105,104,98,95,92,90,87,79,3,99,16,10
Abbe Fletman,,,1,103,104,103,97,95,90,89,86,79,3,96,16,10
Ken Powell,,,,3,101,101,86,86,84,85,87,79,2,98,13,10
Tracy B Roman,,,,,3,103,88,87,88,85,85,80,3,99,10,10
Lyris Younge,,,,,,0,88,86,88,87,86,80,4,97,10,10
Rainy Papademetriou,,,,,,,0,97,94,92,87,81,2,83,14,10
Chris Mallios,,,,,,,,0,91,90,87,81,3,80,13,10
Stephanie M Sawyer,,,,,,,,,0,93,88,82,3,82,10,10
Daine Grey Jr,,,,,,,,,,0,89,82,3,79,11,10
