col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 7th District,1
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,1
Ronald R Donatucci,74,0,0,1
Ross Feinberg,,19,0,1
Maria Quinones Sanchez,,,0,1
Total,74,19,0,1
,District Council 7th District,Register Of Wills,,2
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,2
Maria Quinones Sanchez,3,26,1,2
Ronald R Donatucci,,0,0,2
Ross Feinberg,,,4,2
Total,30,26,5,2
,Register Of Wills,,District Council 7th District,3
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,3
Ronald R Donatucci,58,0,0,3
Ross Feinberg,,25,0,3
Maria Quinones Sanchez,,,0,3
Total,58,25,0,3
,Register Of Wills,,District Council 7th District,4
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,4
Ronald R Donatucci,120,0,0,4
Ross Feinberg,,44,0,4
Maria Quinones Sanchez,,,0,4
Total,120,44,0,4
,Register Of Wills,,District Council 7th District,5
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,5
Ronald R Donatucci,108,0,0,5
Ross Feinberg,,26,0,5
Maria Quinones Sanchez,,,0,5
Total,108,26,0,5
,Register Of Wills,,District Council 7th District,6
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,6
Ronald R Donatucci,76,0,0,6
Ross Feinberg,,22,0,6
Maria Quinones Sanchez,,,0,6
Total,76,22,0,6
,Register Of Wills,,District Council 7th District,7
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,7
Ronald R Donatucci,148,0,0,7
Ross Feinberg,,38,0,7
Maria Quinones Sanchez,,,0,7
Total,148,38,0,7
,Register Of Wills,,District Council 7th District,8
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,8
Ronald R Donatucci,71,0,0,8
Ross Feinberg,,20,0,8
Maria Quinones Sanchez,,,0,8
Total,71,20,0,8
,District Council 7th District,Register Of Wills,,9
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,9
Maria Quinones Sanchez,6,55,4,9
Ronald R Donatucci,,3,0,9
Ross Feinberg,,,6,9
Total,65,58,10,9
,Register Of Wills,,District Council 7th District,10
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,10
Ronald R Donatucci,39,0,0,10
Ross Feinberg,,19,0,10
Maria Quinones Sanchez,,,0,10
Total,39,19,0,10
,Register Of Wills,,District Council 7th District,11
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,11
Ronald R Donatucci,90,0,0,11
Ross Feinberg,,23,0,11
Maria Quinones Sanchez,,,0,11
Total,90,23,0,11
,Register Of Wills,,District Council 7th District,12
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,12
Ronald R Donatucci,48,0,0,12
Ross Feinberg,,16,0,12
Maria Quinones Sanchez,,,0,12
Total,48,16,0,12
,Register Of Wills,,District Council 7th District,13
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,13
Ronald R Donatucci,102,0,0,13
Ross Feinberg,,29,0,13
Maria Quinones Sanchez,,,0,13
Total,102,29,0,13
,Register Of Wills,,District Council 7th District,14
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,14
Ronald R Donatucci,103,0,0,14
Ross Feinberg,,39,0,14
Maria Quinones Sanchez,,,0,14
Total,103,39,0,14
,Register Of Wills,,District Council 7th District,15
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,15
Ronald R Donatucci,95,0,0,15
Ross Feinberg,,32,0,15
Maria Quinones Sanchez,,,0,15
Total,95,32,0,15
,Register Of Wills,,District Council 7th District,16
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,16
Ronald R Donatucci,122,0,0,16
Ross Feinberg,,43,0,16
Maria Quinones Sanchez,,,0,16
Total,122,43,0,16
,Register Of Wills,,District Council 7th District,17
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,17
Ronald R Donatucci,76,0,0,17
Ross Feinberg,,33,0,17
Maria Quinones Sanchez,,,0,17
Total,76,33,0,17
,Register Of Wills,,District Council 7th District,18
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,18
Ronald R Donatucci,78,0,0,18
Ross Feinberg,,21,0,18
Maria Quinones Sanchez,,,0,18
Total,78,21,0,18
,Register Of Wills,,District Council 7th District,19
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,19
Ronald R Donatucci,97,0,0,19
Ross Feinberg,,12,0,19
Maria Quinones Sanchez,,,0,19
Total,97,12,0,19
,Register Of Wills,,District Council 7th District,All
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,All
Ronald R Donatucci,"1,508",0,81,All
Ross Feinberg,,471,5,All
Maria Quinones Sanchez,,,9,All
Total,"1,589",476,95,All
