col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 7th District,1
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,1
Jewell Williams,62,0,0,1
Christopher Sawyer,,35,0,1
Maria Quinones Sanchez,,,0,1
Total,62,35,0,1
,District Council 7th District,Sheriff,,2
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,2
Maria Quinones Sanchez,2,28,0,2
Jewell Williams,,0,0,2
Christopher Sawyer,,,4,2
Total,30,28,4,2
,Sheriff,,District Council 7th District,3
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,3
Jewell Williams,46,0,0,3
Christopher Sawyer,,34,0,3
Maria Quinones Sanchez,,,0,3
Total,46,34,0,3
,Sheriff,,District Council 7th District,4
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,4
Jewell Williams,104,0,0,4
Christopher Sawyer,,63,0,4
Maria Quinones Sanchez,,,0,4
Total,104,63,0,4
,Sheriff,,District Council 7th District,5
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,5
Jewell Williams,98,0,0,5
Christopher Sawyer,,41,0,5
Maria Quinones Sanchez,,,0,5
Total,98,41,0,5
,Sheriff,,District Council 7th District,6
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,6
Jewell Williams,60,0,0,6
Christopher Sawyer,,36,0,6
Maria Quinones Sanchez,,,0,6
Total,60,36,0,6
,Sheriff,,District Council 7th District,7
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,7
Jewell Williams,124,0,0,7
Christopher Sawyer,,60,0,7
Maria Quinones Sanchez,,,0,7
Total,124,60,0,7
,Sheriff,,District Council 7th District,8
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,8
Jewell Williams,71,0,0,8
Christopher Sawyer,,26,0,8
Maria Quinones Sanchez,,,0,8
Total,71,26,0,8
,District Council 7th District,Sheriff,,9
,Maria Quinones Sanchez,Jewell Williams,Christopher Sawyer,9
Maria Quinones Sanchez,7,49,9,9
Jewell Williams,,3,0,9
Christopher Sawyer,,,7,9
Total,65,52,16,9
,Sheriff,,District Council 7th District,10
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,10
Jewell Williams,26,0,0,10
Christopher Sawyer,,25,0,10
Maria Quinones Sanchez,,,0,10
Total,26,25,0,10
,Sheriff,,District Council 7th District,11
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,11
Jewell Williams,74,0,0,11
Christopher Sawyer,,38,0,11
Maria Quinones Sanchez,,,0,11
Total,74,38,0,11
,Sheriff,,District Council 7th District,12
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,12
Jewell Williams,48,0,0,12
Christopher Sawyer,,21,0,12
Maria Quinones Sanchez,,,0,12
Total,48,21,0,12
,Sheriff,,District Council 7th District,13
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,13
Jewell Williams,82,0,0,13
Christopher Sawyer,,53,0,13
Maria Quinones Sanchez,,,0,13
Total,82,53,0,13
,Sheriff,,District Council 7th District,14
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,14
Jewell Williams,94,0,0,14
Christopher Sawyer,,59,0,14
Maria Quinones Sanchez,,,0,14
Total,94,59,0,14
,Sheriff,,District Council 7th District,15
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,15
Jewell Williams,68,0,0,15
Christopher Sawyer,,65,0,15
Maria Quinones Sanchez,,,0,15
Total,68,65,0,15
,Sheriff,,District Council 7th District,16
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,16
Jewell Williams,96,0,0,16
Christopher Sawyer,,74,0,16
Maria Quinones Sanchez,,,0,16
Total,96,74,0,16
,Sheriff,,District Council 7th District,17
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,17
Jewell Williams,58,0,0,17
Christopher Sawyer,,47,0,17
Maria Quinones Sanchez,,,0,17
Total,58,47,0,17
,Sheriff,,District Council 7th District,18
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,18
Jewell Williams,59,0,0,18
Christopher Sawyer,,44,0,18
Maria Quinones Sanchez,,,0,18
Total,59,44,0,18
,Sheriff,,District Council 7th District,19
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,19
Jewell Williams,69,0,0,19
Christopher Sawyer,,36,0,19
Maria Quinones Sanchez,,,0,19
Total,69,36,0,19
,Sheriff,,District Council 7th District,All
,Jewell Williams,Christopher Sawyer,Maria Quinones Sanchez,All
Jewell Williams,"1,242",0,77,All
Christopher Sawyer,,768,9,All
Maria Quinones Sanchez,,,9,All
Total,"1,319",777,95,All
