col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Donohue,David Wecht,Kevin M Dougherty,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Christine Donohue,44,"4,753","4,174",534,86,69,164,"4,032","3,844","3,861","3,725","3,536","3,488","3,454","3,267","3,274","3,022","2,930","2,536",460,All
David Wecht,,38,"4,139",495,56,61,156,"3,993","3,763","3,810","3,707","3,484","3,406","3,402","3,223","3,227","2,939","2,877","2,495",435,All
Kevin M Dougherty,,,140,113,54,40,92,"3,714","3,587","3,557","3,553","3,251","3,220","3,199","3,052","3,044","2,838","2,746","2,382",371,All
Judy Olson,,,,8,536,511,47,457,407,440,390,424,400,372,360,358,339,288,282,714,All
Anne Covey,,,,,3,451,29,154,143,137,142,151,158,148,142,134,150,121,131,532,All
Mike George,,,,,,3,33,128,125,118,129,144,131,119,130,125,123,102,120,551,All
Paul P Panepinto,,,,,,,7,169,169,159,147,157,158,159,144,135,126,119,114,102,All
Abbe Fletman,,,,,,,,4,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,All
Mia Roberts Perez,,,,,,,,,2,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,All
Kai Scott,,,,,,,,,,1,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,All
Ken Powell,,,,,,,,,,,6,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,All
Chris Mallios,,,,,,,,,,,,1,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,All
Stephanie M Sawyer,,,,,,,,,,,,,0,"3,432","3,409","3,417","2,830","2,741","2,652",466,All
Rainy Papademetriou,,,,,,,,,,,,,,6,"3,317","3,335","2,709","2,671","2,595",423,All
Michael Fanning,,,,,,,,,,,,,,,1,"3,339","2,730","2,694","2,653",455,All
Daine Grey Jr,,,,,,,,,,,,,,,,0,"2,728","2,701","2,633",439,All
Tracy B Roman,,,,,,,,,,,,,,,,,3,"3,026","2,656",451,All
Lyris Younge,,,,,,,,,,,,,,,,,,0,"2,605",396,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,1,406,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,8,All
Total,"5,210","5,090","4,884","1,178",639,617,301,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,David Wecht,Christine Donohue,Kevin M Dougherty,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
David Wecht,2,267,231,28,9,3,7,219,212,205,207,190,182,183,180,176,165,152,137,32,1
