col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,43,"1,325",8,"1,396","1,371","1,357","1,345","1,324","1,324","1,175","1,150","1,147","1,151","1,140","1,138",27,All
Lisa M Deeley,,4,7,"1,309","1,308","1,317","1,302","1,292","1,288","1,147","1,134","1,127","1,136","1,126","1,121",21,All
Al Schmidt,,,1,15,16,15,14,12,13,15,15,17,13,13,15,30,All
Ken Powell,,,,15,"1,337","1,346","1,333","1,329","1,327","1,155","1,153","1,150","1,144","1,147","1,143",27,All
Mia Roberts Perez,,,,,13,"1,350","1,328","1,323","1,319","1,160","1,159","1,153","1,145","1,150","1,148",27,All
Tracy B Roman,,,,,,6,"1,337","1,331","1,329","1,172","1,162","1,160","1,153","1,154","1,152",27,All
Kai Scott,,,,,,,6,"1,327","1,332","1,162","1,155","1,151","1,145","1,145","1,140",26,All
Lyris Younge,,,,,,,,1,"1,320","1,157","1,155","1,152","1,142","1,146","1,142",24,All
Abbe Fletman,,,,,,,,,2,"1,148","1,146","1,147","1,141","1,142","1,138",25,All
Stephanie M Sawyer,,,,,,,,,,1,"1,158","1,159","1,161","1,153","1,149",27,All
Daine Grey Jr,,,,,,,,,,,0,"1,158","1,146","1,150","1,148",22,All
Michael Fanning,,,,,,,,,,,,0,"1,145","1,151","1,149",26,All
Rainy Papademetriou,,,,,,,,,,,,,0,"1,144","1,141",18,All
Chris Mallios,,,,,,,,,,,,,,0,"1,147",19,All
Scott Diclaudio,,,,,,,,,,,,,,,0,22,All
Vincent Furlong,,,,,,,,,,,,,,,,1,All
Total,"1,595","1,394",41,"1,458","1,439","1,420","1,396","1,361","1,359","1,204","1,178","1,171","1,170","1,165","1,163",54,All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
