col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Michael Wojcik,Paul Lalley,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Michael Wojcik,286,0,"2,463","2,390","2,398","2,306","2,187","2,070","2,068","2,055","2,081","1,967","1,933","1,784",272,All
Paul Lalley,,38,142,132,125,113,115,144,138,121,95,131,128,96,399,All
Abbe Fletman,,,18,"2,394","2,464","2,305","2,183","2,115","2,168","2,104","2,137","2,046","2,014","1,834",310,All
Mia Roberts Perez,,,,21,"2,392","2,282","2,228","2,139","2,071","2,066","2,153","2,075","2,005","1,834",308,All
Kai Scott,,,,,7,"2,307","2,172","2,081","2,149","2,078","2,138","2,037","2,005","1,826",288,All
Ken Powell,,,,,,13,"2,122","2,001","2,031","1,987","2,075","1,988","1,970","1,801",276,All
Tracy B Roman,,,,,,,12,"1,947","1,862","1,858","2,125","1,894","1,865","1,827",302,All
Stephanie M Sawyer,,,,,,,,3,"2,033","2,034","1,884","2,055","2,012","1,830",314,All
Chris Mallios,,,,,,,,,5,"2,048","1,843","2,008","2,005","1,836",279,All
Rainy Papademetriou,,,,,,,,,,10,"1,831","1,984","1,963","1,794",259,All
Lyris Younge,,,,,,,,,,,5,"1,863","1,833","1,791",255,All
Daine Grey Jr,,,,,,,,,,,,3,"2,000","1,826",292,All
Michael Fanning,,,,,,,,,,,,,0,"1,830",286,All
Scott Diclaudio,,,,,,,,,,,,,,2,251,All
Vincent Furlong,,,,,,,,,,,,,,,13,All
Total,"3,148",500,"2,706","2,627","2,611","2,504","2,365","2,278","2,270","2,254","2,228","2,158","2,098","1,909",703,All
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Michael Wojcik,Paul Lalley,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Michael Wojcik,17,0,189,184,184,182,176,175,168,169,169,163,161,163,19,1
Paul Lalley,,1,8,7,7,7,7,7,9,9,7,8,9,7,28,1
Abbe Fletman,,,0,190,194,193,186,186,176,179,173,172,170,171,24,1
Ken Powell,,,,1,190,184,183,182,169,176,163,166,166,170,19,1
Kai Scott,,,,,0,191,187,187,173,177,167,171,168,169,20,1
Mia Roberts Perez,,,,,,0,185,184,173,173,168,169,166,167,21,1
Tracy B Roman,,,,,,,0,183,168,169,164,166,164,168,19,1
Lyris Younge,,,,,,,,0,167,168,162,166,162,165,19,1
Rainy Papademetriou,,,,,,,,,2,174,166,169,166,168,23,1
Chris Mallios,,,,,,,,,,0,168,172,173,173,24,1
Stephanie M Sawyer,,,,,,,,,,,1,165,163,162,20,1
Daine Grey Jr,,,,,,,,,,,,0,166,167,19,1
Michael Fanning,,,,,,,,,,,,,0,166,19,1
Scott Diclaudio,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,218,32,206,199,198,197,190,188,186,185,182,176,175,174,51,1
,Judge Of The Commonwealth Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Michael Wojcik,Paul Lalley,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Ken Powell,Chris Mallios,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Michael Wojcik,17,0,157,157,153,150,149,148,140,142,140,140,130,125,24,2
Paul Lalley,,2,6,4,6,6,6,4,7,4,4,4,5,5,25,2
Kai Scott,,,1,150,153,144,140,142,144,140,138,134,131,125,21,2
Mia Roberts Perez,,,,0,145,147,146,144,138,143,136,140,132,126,21,2
Abbe Fletman,,,,,0,140,140,141,142,139,135,132,131,123,21,2
Stephanie M Sawyer,,,,,,0,140,136,139,134,141,142,135,128,26,2
Tracy B Roman,,,,,,,1,141,129,143,129,135,128,125,27,2
Ken Powell,,,,,,,,0,132,139,130,135,128,120,19,2
Chris Mallios,,,,,,,,,0,130,134,135,134,126,22,2
Lyris Younge,,,,,,,,,,1,127,133,129,124,19,2
Rainy Papademetriou,,,,,,,,,,,1,131,130,124,17,2
