col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,John Staggs,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,Kristin Combs,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,1,42,43,39,40,2,0,0,2,2,1,1,0,0,43,44,39,42,44,41,38,38,36,37,36,35,1,1
Derek S Green,,0,44,41,39,2,1,1,2,2,1,1,0,0,43,41,40,42,40,38,37,40,35,37,35,34,2,1
Helen Gym,,,0,41,40,2,1,0,3,2,0,0,0,0,43,40,41,43,41,38,38,39,37,38,36,35,0,1
Allan Domb,,,,2,39,2,2,1,1,0,0,0,0,0,40,40,40,40,38,38,37,36,36,35,35,35,1,1
William K Greenlee,,,,,0,2,1,2,1,0,0,0,0,0,41,40,40,40,40,39,37,36,37,36,37,36,0,1
David Oh,,,,,,0,2,2,0,1,0,0,0,0,3,1,2,2,2,1,3,3,2,2,1,1,1,1
Al Taubenberger,,,,,,,0,2,1,0,0,0,0,0,2,0,1,1,0,0,2,1,2,0,0,0,1,1
Dennis M O Brien,,,,,,,,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,0,1,1
Terry Tracy,,,,,,,,,0,1,0,0,0,0,3,1,0,3,1,0,2,2,2,1,1,0,0,1
John Staggs,,,,,,,,,,0,0,0,0,0,2,0,0,2,2,0,2,2,0,1,0,0,0,1
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,2,2,1,1,2,1,0,0,0,0,0,0,1,1
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1
Daniel Tinney,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,,,,,,,,,,1,42,43,45,44,40,40,39,38,38,37,36,1,1
Ken Powell,,,,,,,,,,,,,,,,1,39,40,41,39,36,36,36,36,36,35,1,1
Tracy B Roman,,,,,,,,,,,,,,,,,1,41,40,41,36,36,36,36,36,36,0,1
Lyris Younge,,,,,,,,,,,,,,,,,,0,42,40,39,39,37,38,36,35,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,41,39,37,35,36,36,36,1,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,36,36,35,35,36,36,0,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,38,36,36,36,36,1,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,1,36,38,36,35,1,1
