col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,All
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,All
Mia Roberts Perez,15,"3,164","3,133","3,030","2,758","2,778","2,727","2,704","2,686","2,617","2,532","2,230",171,"3,077","2,743","2,723",All
Kai Scott,,16,"3,174","3,034","2,800","2,777","2,681","2,649","2,675","2,586","2,525","2,219",166,"3,095","2,689","2,705",All
Abbe Fletman,,,9,"2,998","2,801","2,757","2,672","2,639","2,648","2,559","2,512","2,212",164,"3,063","2,668","2,679",All
Ken Powell,,,,20,"2,649","2,650","2,678","2,567","2,649","2,525","2,497","2,218",166,"2,971","2,685","2,707",All
Chris Mallios,,,,,2,"2,737","2,308","2,601","2,311","2,556","2,519","2,224",164,"2,718","2,322","2,329",All
Rainy Papademetriou,,,,,,9,"2,320","2,614","2,323","2,560","2,514","2,216",157,"2,712","2,330","2,347",All
Tracy B Roman,,,,,,,12,"2,373","2,658","2,304","2,276","2,216",155,"2,633","2,639","2,627",All
Stephanie M Sawyer,,,,,,,,3,"2,354","2,606","2,530","2,225",169,"2,609","2,380","2,367",All
Lyris Younge,,,,,,,,,9,"2,314","2,285","2,209",147,"2,618","2,579","2,586",All
Daine Grey Jr,,,,,,,,,,1,"2,499","2,205",158,"2,551","2,305","2,299",All
Michael Fanning,,,,,,,,,,,2,"2,210",149,"2,485","2,264","2,267",All
Scott Diclaudio,,,,,,,,,,,,0,102,"2,194","2,146","2,163",All
Vincent Furlong,,,,,,,,,,,,,8,176,245,163,All
Joffie C Pittman,,,,,,,,,,,,,,13,"2,725","2,777",All
Christine Hope,,,,,,,,,,,,,,,20,"2,724",All
Sharon Williams Losier,,,,,,,,,,,,,,,,14,All
Total,"3,391","3,381","3,310","3,268","2,894","2,883","2,852","2,802","2,780","2,679","2,590","2,262",275,"3,330","3,075","2,994",All
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,1
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Tracy B Roman,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,1
Abbe Fletman,0,189,182,168,173,163,157,147,144,147,142,121,12,186,145,152,1
Kai Scott,,0,183,174,173,169,156,150,147,146,147,122,10,190,145,151,1
Mia Roberts Perez,,,2,167,164,165,158,151,147,149,142,123,12,179,149,153,1
Ken Powell,,,,0,156,154,149,144,144,143,144,120,10,170,140,143,1
Chris Mallios,,,,,0,164,155,150,129,129,147,124,12,169,126,131,1
Rainy Papademetriou,,,,,,1,152,147,126,127,143,122,8,162,126,132,1
Stephanie M Sawyer,,,,,,,0,153,131,132,147,123,12,153,131,133,1
Daine Grey Jr,,,,,,,,0,130,128,144,122,10,148,123,127,1
Lyris Younge,,,,,,,,,1,145,127,121,11,143,136,139,1
Tracy B Roman,,,,,,,,,,0,125,122,12,142,137,141,1
Michael Fanning,,,,,,,,,,,0,122,10,141,120,123,1
Scott Diclaudio,,,,,,,,,,,,0,8,119,114,116,1
Vincent Furlong,,,,,,,,,,,,,0,11,17,10,1
Joffie C Pittman,,,,,,,,,,,,,,0,151,156,1
Christine Hope,,,,,,,,,,,,,,,1,149,1
Sharon Williams Losier,,,,,,,,,,,,,,,,0,1
Total,203,202,201,181,179,176,170,156,153,152,149,124,19,202,169,167,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,2
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Joffie C Pittman,Christine Hope,Sharon Williams Losier,2
Kai Scott,4,158,161,149,146,145,135,134,130,131,127,119,3,158,137,138,2
Mia Roberts Perez,,0,156,147,146,143,135,132,134,129,124,117,2,154,137,134,2
Abbe Fletman,,,0,147,147,144,132,131,130,130,126,118,3,156,134,133,2
Ken Powell,,,,0,136,135,130,129,130,129,125,118,5,145,138,130,2
Chris Mallios,,,,,0,140,129,128,123,122,125,118,3,143,125,122,2
Rainy Papademetriou,,,,,,0,130,128,121,121,124,116,3,140,121,121,2
Stephanie M Sawyer,,,,,,,0,135,122,121,126,118,4,131,120,118,2
Daine Grey Jr,,,,,,,,0,119,122,126,118,5,131,121,118,2
Tracy B Roman,,,,,,,,,0,130,116,117,3,130,127,125,2
Lyris Younge,,,,,,,,,,1,118,118,3,129,125,122,2
Michael Fanning,,,,,,,,,,,0,118,2,122,116,113,2
Scott Diclaudio,,,,,,,,,,,,0,3,116,114,113,2
Vincent Furlong,,,,,,,,,,,,,1,4,5,2,2
Joffie C Pittman,,,,,,,,,,,,,,1,139,141,2
Christine Hope,,,,,,,,,,,,,,,1,137,2
Sharon Williams Losier,,,,,,,,,,,,,,,,0,2
Total,175,164,162,157,152,146,141,138,136,134,128,120,9,170,156,148,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,Joffie C Pittman,Sharon Williams Losier,Christine Hope,3
Kai Scott,1,142,138,137,128,128,116,114,105,99,97,90,10,144,134,130,3
Mia Roberts Perez,,1,136,133,129,129,110,112,107,101,95,90,8,139,133,131,3
Ken Powell,,,3,130,123,124,110,109,99,98,97,85,8,135,129,127,3
Abbe Fletman,,,,0,121,119,109,107,98,97,94,84,5,133,123,119,3
Tracy B Roman,,,,,2,125,100,97,102,98,96,85,10,126,128,129,3
Lyris Younge,,,,,,0,100,100,103,97,96,84,10,125,128,124,3
Chris Mallios,,,,,,,0,108,99,99,96,86,9,112,101,101,3
Rainy Papademetriou,,,,,,,,0,100,96,94,86,6,113,104,101,3
Stephanie M Sawyer,,,,,,,,,0,96,93,85,8,104,103,103,3
Michael Fanning,,,,,,,,,,0,94,82,7,99,98,98,3
Scott Diclaudio,,,,,,,,,,,0,81,7,96,96,97,3
Daine Grey Jr,,,,,,,,,,,,1,5,89,86,86,3
Vincent Furlong,,,,,,,,,,,,,0,9,9,11,3
Joffie C Pittman,,,,,,,,,,,,,,1,135,131,3
Sharon Williams Losier,,,,,,,,,,,,,,,2,131,3
Christine Hope,,,,,,,,,,,,,,,,1,3
Total,157,154,149,139,137,134,117,117,110,101,97,92,11,153,147,146,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Municipal Court,,,4
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Sharon Williams Losier,Joffie C Pittman,Christine Hope,4
Mia Roberts Perez,1,93,92,92,90,92,77,77,76,75,73,68,3,90,88,87,4
Ken Powell,,2,90,91,87,90,73,74,73,74,72,69,1,89,86,84,4
Tracy B Roman,,,1,88,89,87,72,73,72,72,71,68,2,91,86,86,4
Kai Scott,,,,0,89,92,75,76,75,74,72,69,1,87,86,85,4
Lyris Younge,,,,,1,87,74,75,73,73,72,69,2,88,87,87,4
Abbe Fletman,,,,,,0,75,75,75,74,72,69,1,87,85,83,4
Daine Grey Jr,,,,,,,0,76,75,75,73,69,2,72,74,70,4
Rainy Papademetriou,,,,,,,,0,75,76,73,69,2,73,76,71,4
Stephanie M Sawyer,,,,,,,,,0,74,73,69,2,72,74,71,4
Chris Mallios,,,,,,,,,,0,73,69,2,72,75,69,4
Michael Fanning,,,,,,,,,,,0,69,3,71,73,69,4
Scott Diclaudio,,,,,,,,,,,,0,0,68,68,67,4
Vincent Furlong,,,,,,,,,,,,,0,2,2,3,4
Sharon Williams Losier,,,,,,,,,,,,,,2,85,86,4
Joffie C Pittman,,,,,,,,,,,,,,,2,83,4
Christine Hope,,,,,,,,,,,,,,,,0,4
Total,101,98,97,96,95,93,78,78,77,76,75,69,4,96,95,93,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,5
Christine Hope,2,113,111,113,112,113,111,110,109,97,96,94,93,94,92,2,5
Sharon Williams Losier,,0,113,115,110,112,112,111,110,97,96,95,95,96,94,1,5
Joffie C Pittman,,,1,111,109,109,109,109,109,95,94,92,94,93,92,0,5
Ken Powell,,,,1,114,112,111,111,111,97,96,95,95,96,94,1,5
Kai Scott,,,,,0,112,113,112,110,96,95,94,95,95,94,1,5
Tracy B Roman,,,,,,0,112,111,112,98,97,94,94,95,93,1,5
Mia Roberts Perez,,,,,,,2,113,110,97,96,94,95,95,94,1,5
Abbe Fletman,,,,,,,,0,110,96,95,95,95,95,94,1,5
Lyris Younge,,,,,,,,,0,96,96,94,94,95,93,1,5
Stephanie M Sawyer,,,,,,,,,,1,98,95,95,96,94,1,5
Daine Grey Jr,,,,,,,,,,,0,95,95,96,94,1,5
Chris Mallios,,,,,,,,,,,,0,94,95,93,1,5
Michael Fanning,,,,,,,,,,,,,0,95,94,0,5
Rainy Papademetriou,,,,,,,,,,,,,,0,94,1,5
Scott Diclaudio,,,,,,,,,,,,,,,0,1,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,127,121,119,124,119,119,118,115,113,100,98,96,96,96,95,2,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,6
Christine Hope,1,121,120,126,124,128,124,124,120,108,107,108,106,106,104,4,6
Sharon Williams Losier,,0,118,123,120,120,119,122,117,105,106,108,106,105,103,4,6
Joffie C Pittman,,,0,122,118,120,120,119,115,104,106,105,104,103,102,3,6
Ken Powell,,,,1,123,125,124,124,122,109,108,108,106,106,105,4,6
Abbe Fletman,,,,,1,122,123,123,120,105,107,105,106,103,103,3,6
