col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Andrew C Stober,Sheila E Armstrong,John Staggs,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,53,"2,602","2,518","2,581","2,519",157,45,39,42,24,28,17,13,0,"2,598","2,614","2,602","2,549","2,528","2,463","2,253","2,202","2,144","2,117","2,125","2,074",118,All
Derek S Green,,20,"2,537","2,566","2,547",124,62,33,45,30,28,33,13,5,"2,639","2,600","2,604","2,567","2,535","2,490","2,250","2,210","2,160","2,139","2,136","2,088",131,All
Helen Gym,,,8,"2,495","2,515",120,61,42,48,21,41,43,19,8,"2,506","2,527","2,529","2,492","2,474","2,450","2,214","2,174","2,125","2,120","2,118","2,066",119,All
William K Greenlee,,,,11,"2,508",133,58,42,32,22,26,22,12,7,"2,528","2,556","2,548","2,504","2,482","2,452","2,207","2,177","2,141","2,111","2,108","2,067",114,All
Allan Domb,,,,,17,125,55,58,43,33,17,33,7,4,"2,525","2,526","2,527","2,497","2,469","2,446","2,194","2,169","2,128","2,105","2,104","2,076",128,All
David Oh,,,,,,29,153,145,132,126,12,7,13,8,162,181,181,165,158,149,181,153,139,135,136,135,169,All
Dennis M O Brien,,,,,,,4,139,120,122,1,5,4,2,85,88,96,73,82,82,92,86,77,89,74,67,140,All
Al Taubenberger,,,,,,,,2,128,130,6,9,8,1,76,83,77,74,66,72,81,71,73,75,67,68,151,All
Terry Tracy,,,,,,,,,1,121,6,14,5,0,76,78,78,79,71,80,82,71,69,70,62,72,132,All
Daniel Tinney,,,,,,,,,,2,2,2,5,1,53,51,53,53,45,51,62,50,49,59,43,54,130,All
Kristin Combs,,,,,,,,,,,2,21,17,10,34,43,45,32,29,39,40,36,35,37,38,22,9,All
Andrew C Stober,,,,,,,,,,,,1,14,12,41,45,46,34,33,46,41,40,40,46,42,32,8,All
Sheila E Armstrong,,,,,,,,,,,,,1,13,23,27,25,19,17,23,28,25,23,20,22,16,12,All
John Staggs,,,,,,,,,,,,,,1,11,11,12,8,7,11,12,11,11,11,10,7,5,All
Ken Powell,,,,,,,,,,,,,,,29,"2,659","2,646","2,634","2,607","2,598","2,277","2,257","2,229","2,210","2,194","2,159",151,All
Mia Roberts Perez,,,,,,,,,,,,,,,,7,"2,687","2,659","2,611","2,603","2,309","2,262","2,227","2,221","2,208","2,168",153,All
Kai Scott,,,,,,,,,,,,,,,,,9,"2,625","2,624","2,606","2,313","2,269","2,225","2,219","2,207","2,155",155,All
Tracy B Roman,,,,,,,,,,,,,,,,,,8,"2,594","2,567","2,283","2,250","2,209","2,185","2,185","2,166",155,All
Lyris Younge,,,,,,,,,,,,,,,,,,,7,"2,565","2,254","2,242","2,207","2,191","2,185","2,159",149,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,"2,239","2,227","2,210","2,193","2,189","2,143",142,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,"2,297","2,237","2,220","2,216","2,162",151,All
