col_1,col_2,col_3,col_4,division
,District Council 5th District,Register Of Wills,,1
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,1
Darrell L Clarke,7,56,3,1
Ronald R Donatucci,,3,0,1
Ross Feinberg,,,0,1
Total,66,59,3,1
,Register Of Wills,,District Council 5th District,2
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,2
Ronald R Donatucci,113,0,0,2
Ross Feinberg,,4,0,2
Darrell L Clarke,,,0,2
Total,113,4,0,2
,Register Of Wills,,District Council 5th District,3
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,3
Ronald R Donatucci,53,0,0,3
Ross Feinberg,,7,0,3
Darrell L Clarke,,,0,3
Total,53,7,0,3
,Register Of Wills,,District Council 5th District,4
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,4
Ronald R Donatucci,50,0,0,4
Ross Feinberg,,1,0,4
Darrell L Clarke,,,0,4
Total,50,1,0,4
,Register Of Wills,,District Council 5th District,5
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,5
Ronald R Donatucci,54,0,0,5
Ross Feinberg,,2,0,5
Darrell L Clarke,,,0,5
Total,54,2,0,5
,Register Of Wills,,District Council 5th District,6
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,6
Ronald R Donatucci,32,0,0,6
Ross Feinberg,,2,0,6
Darrell L Clarke,,,0,6
Total,32,2,0,6
,Register Of Wills,,District Council 5th District,7
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,7
Ronald R Donatucci,59,0,0,7
Ross Feinberg,,3,0,7
Darrell L Clarke,,,0,7
Total,59,3,0,7
,Register Of Wills,,District Council 5th District,8
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,8
Ronald R Donatucci,42,0,0,8
Ross Feinberg,,4,0,8
Darrell L Clarke,,,0,8
Total,42,4,0,8
,District Council 5th District,Register Of Wills,,9
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,9
Darrell L Clarke,9,60,1,9
Ronald R Donatucci,,4,0,9
Ross Feinberg,,,2,9
Total,70,64,3,9
,District Council 5th District,Register Of Wills,,10
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,10
Darrell L Clarke,11,49,0,10
Ronald R Donatucci,,2,0,10
Ross Feinberg,,,1,10
Total,60,51,1,10
,Register Of Wills,,District Council 5th District,11
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,11
Ronald R Donatucci,37,0,0,11
Ross Feinberg,,2,0,11
Darrell L Clarke,,,0,11
Total,37,2,0,11
,Register Of Wills,,District Council 5th District,12
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,12
Ronald R Donatucci,48,0,0,12
Ross Feinberg,,1,0,12
Darrell L Clarke,,,0,12
Total,48,1,0,12
,District Council 5th District,Register Of Wills,,13
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,13
Darrell L Clarke,16,43,0,13
Ronald R Donatucci,,3,0,13
Ross Feinberg,,,0,13
Total,59,46,0,13
,District Council 5th District,Register Of Wills,,14
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,14
Darrell L Clarke,10,56,0,14
Ronald R Donatucci,,6,0,14
Ross Feinberg,,,2,14
Total,66,62,2,14
,District Council 5th District,Register Of Wills,,15
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,15
Darrell L Clarke,6,82,1,15
Ronald R Donatucci,,1,0,15
Ross Feinberg,,,0,15
Total,89,83,1,15
,District Council 5th District,Register Of Wills,,16
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,16
Darrell L Clarke,19,60,0,16
Ronald R Donatucci,,4,0,16
Ross Feinberg,,,0,16
Total,79,64,0,16
,Register Of Wills,,District Council 5th District,17
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,17
Ronald R Donatucci,23,0,0,17
Ross Feinberg,,4,0,17
Darrell L Clarke,,,0,17
Total,23,4,0,17
,Register Of Wills,,District Council 5th District,18
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,18
Ronald R Donatucci,54,0,0,18
Ross Feinberg,,2,0,18
Darrell L Clarke,,,0,18
Total,54,2,0,18
,Register Of Wills,,District Council 5th District,19
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,19
Ronald R Donatucci,70,0,0,19
Ross Feinberg,,4,0,19
Darrell L Clarke,,,0,19
Total,70,4,0,19
,Register Of Wills,,District Council 5th District,20
,Ronald R Donatucci,Ross Feinberg,Darrell L Clarke,20
Ronald R Donatucci,42,0,0,20
Ross Feinberg,,6,0,20
Darrell L Clarke,,,0,20
Total,42,6,0,20
,District Council 5th District,Register Of Wills,,21
,Darrell L Clarke,Ronald R Donatucci,Ross Feinberg,21
Darrell L Clarke,15,53,0,21
Ronald R Donatucci,,0,0,21
