col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Lyris Younge,Ken Powell,Tracy B Roman,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Mia Roberts Perez,6,50,45,45,46,47,47,45,40,41,39,37,3,1
Kai Scott,,1,45,44,48,47,48,45,41,42,40,38,3,1
Stephanie M Sawyer,,,1,49,43,42,42,41,43,43,41,40,3,1
Daine Grey Jr,,,,1,42,42,42,41,43,43,41,40,3,1
Abbe Fletman,,,,,0,44,47,44,41,40,39,38,2,1
Lyris Younge,,,,,,1,45,45,40,40,39,38,2,1
Ken Powell,,,,,,,0,44,41,41,40,38,2,1
Tracy B Roman,,,,,,,,1,39,38,38,37,2,1
Michael Fanning,,,,,,,,,0,41,41,40,2,1
Rainy Papademetriou,,,,,,,,,,0,40,39,2,1
Chris Mallios,,,,,,,,,,,0,38,2,1
Scott Diclaudio,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,0,1
Total,59,53,51,50,49,49,48,48,43,43,41,40,4,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Ken Powell,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Ken Powell,4,23,24,24,23,23,16,16,16,15,15,15,2,2
Lyris Younge,,2,24,24,24,24,16,16,16,16,15,16,1,2
Mia Roberts Perez,,,2,23,23,23,15,15,16,15,14,15,1,2
Tracy B Roman,,,,0,24,24,18,17,16,16,16,16,2,2
Kai Scott,,,,,1,24,16,16,16,16,15,16,1,2
Abbe Fletman,,,,,,0,16,16,16,16,15,16,1,2
Stephanie M Sawyer,,,,,,,0,18,17,17,17,17,2,2
Chris Mallios,,,,,,,,0,17,17,17,17,2,2
Daine Grey Jr,,,,,,,,,0,17,16,17,1,2
Michael Fanning,,,,,,,,,,0,16,17,1,2
Rainy Papademetriou,,,,,,,,,,,0,16,1,2
Scott Diclaudio,,,,,,,,,,,,0,1,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,29,27,27,26,25,24,19,18,18,17,17,17,2,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,3
Kai Scott,2,133,127,131,130,126,121,118,118,119,118,115,8,3
Mia Roberts Perez,,2,130,132,130,130,121,119,118,120,119,117,9,3
Ken Powell,,,2,131,128,127,118,118,118,118,119,117,7,3
Lyris Younge,,,,0,132,129,120,120,121,120,121,118,8,3
Abbe Fletman,,,,,2,127,120,116,118,118,119,116,8,3
Tracy B Roman,,,,,,1,118,118,116,117,118,118,9,3
Chris Mallios,,,,,,,0,122,121,122,123,121,10,3
Stephanie M Sawyer,,,,,,,,0,120,120,121,119,11,3
Daine Grey Jr,,,,,,,,,1,120,122,119,7,3
Rainy Papademetriou,,,,,,,,,,1,121,119,8,3
Michael Fanning,,,,,,,,,,,0,121,9,3
Scott Diclaudio,,,,,,,,,,,,0,9,3
Vincent Furlong,,,,,,,,,,,,,5,3
Total,140,140,139,138,137,133,127,127,126,126,124,121,17,3
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,4
Ken Powell,4,40,40,39,39,39,38,38,37,38,38,37,2,4
Tracy B Roman,,1,39,39,39,39,37,37,36,37,37,36,2,4
Kai Scott,,,0,39,39,39,38,38,37,38,38,37,1,4
Lyris Younge,,,,1,39,39,37,37,36,37,37,36,1,4
Abbe Fletman,,,,,0,39,37,37,36,37,37,36,1,4
Mia Roberts Perez,,,,,,0,37,37,36,37,37,36,1,4
Daine Grey Jr,,,,,,,0,38,37,38,38,37,1,4
Michael Fanning,,,,,,,,0,37,38,38,37,1,4
Rainy Papademetriou,,,,,,,,,1,37,37,36,1,4
Scott Diclaudio,,,,,,,,,,0,38,37,1,4
Stephanie M Sawyer,,,,,,,,,,,0,37,1,4
Chris Mallios,,,,,,,,,,,,0,0,4
Vincent Furlong,,,,,,,,,,,,,2,4
Total,45,41,40,40,39,39,38,38,38,38,38,37,4,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Vincent Furlong,5
Ken Powell,2,20,22,21,20,21,19,18,19,17,18,18,1,5
Kai Scott,,3,21,20,19,20,17,18,17,17,17,17,1,5
Tracy B Roman,,,0,21,21,21,19,19,19,18,18,18,1,5
Lyris Younge,,,,0,20,20,18,19,18,18,18,18,0,5
Mia Roberts Perez,,,,,1,19,19,19,19,18,18,18,0,5
Abbe Fletman,,,,,,0,18,18,18,17,18,18,1,5
Chris Mallios,,,,,,,0,18,19,17,18,18,0,5
Daine Grey Jr,,,,,,,,0,18,18,18,18,0,5
Scott Diclaudio,,,,,,,,,0,17,18,18,0,5
Stephanie M Sawyer,,,,,,,,,,1,17,17,0,5
Michael Fanning,,,,,,,,,,,0,18,0,5
Rainy Papademetriou,,,,,,,,,,,,0,0,5
Vincent Furlong,,,,,,,,,,,,,0,5
Total,25,24,23,22,22,21,19,19,19,19,18,18,1,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Ken Powell,6,42,42,42,41,40,33,32,32,32,32,32,0,6
Tracy B Roman,,3,41,41,40,40,32,31,31,31,31,31,0,6
Abbe Fletman,,,0,41,40,40,32,32,32,32,32,32,0,6
Lyris Younge,,,,0,40,39,33,32,32,32,32,32,0,6
Kai Scott,,,,,0,39,31,31,31,31,31,31,0,6
Mia Roberts Perez,,,,,,0,31,31,31,31,31,31,0,6
Stephanie M Sawyer,,,,,,,1,34,34,34,34,34,0,6
Chris Mallios,,,,,,,,0,34,34,34,34,0,6
Daine Grey Jr,,,,,,,,,0,34,34,34,0,6
Michael Fanning,,,,,,,,,,0,34,34,0,6
Rainy Papademetriou,,,,,,,,,,,0,34,0,6
Scott Diclaudio,,,,,,,,,,,,0,0,6
Vincent Furlong,,,,,,,,,,,,,2,6
Total,50,45,42,42,41,40,36,34,34,34,34,34,2,6
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Ken Powell,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Scott Diclaudio,Vincent Furlong,7
Kai Scott,3,23,21,22,20,20,20,20,20,20,20,19,0,7
Mia Roberts Perez,,1,21,22,20,20,20,20,20,20,20,19,0,7
Lyris Younge,,,1,21,20,19,19,18,19,19,19,19,0,7
Tracy B Roman,,,,0,20,20,20,19,20,20,20,19,0,7
Abbe Fletman,,,,,0,19,19,18,19,19,19,19,0,7
Chris Mallios,,,,,,0,20,18,20,20,20,19,0,7
Daine Grey Jr,,,,,,,0,18,20,20,20,19,0,7
Ken Powell,,,,,,,,0,18,18,18,17,0,7
Michael Fanning,,,,,,,,,0,20,20,19,0,7
Rainy Papademetriou,,,,,,,,,,0,20,19,0,7
Stephanie M Sawyer,,,,,,,,,,,0,19,0,7
Scott Diclaudio,,,,,,,,,,,,0,0,7
Vincent Furlong,,,,,,,,,,,,,0,7
Total,26,24,22,22,20,20,20,20,20,20,20,19,0,7
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Stephanie M Sawyer,Vincent Furlong,8
Ken Powell,4,48,48,47,46,46,41,41,41,41,40,40,1,8
Mia Roberts Perez,,1,48,47,46,46,42,41,42,41,41,41,2,8
Kai Scott,,,0,47,46,46,41,41,41,41,40,40,1,8
Lyris Younge,,,,0,46,46,41,41,41,41,40,40,1,8
Tracy B Roman,,,,,1,46,40,40,40,40,40,40,0,8
Abbe Fletman,,,,,,0,40,40,40,40,40,40,0,8
Chris Mallios,,,,,,,0,41,42,41,41,41,2,8
Daine Grey Jr,,,,,,,,1,41,41,40,40,1,8
Rainy Papademetriou,,,,,,,,,0,41,41,41,2,8
Michael Fanning,,,,,,,,,,0,40,40,1,8
Scott Diclaudio,,,,,,,,,,,0,41,1,8
Stephanie M Sawyer,,,,,,,,,,,,0,1,8
Vincent Furlong,,,,,,,,,,,,,1,8
Total,52,50,48,47,47,46,42,42,42,41,41,41,3,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,9
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,9
Ken Powell,3,46,45,45,44,43,37,35,35,35,34,35,1,9
Kai Scott,,1,44,45,43,43,38,35,36,36,35,35,1,9
Mia Roberts Perez,,,2,45,44,43,37,36,36,36,35,35,1,9
Tracy B Roman,,,,1,43,43,36,35,36,36,35,35,1,9
Lyris Younge,,,,,1,43,37,35,35,35,34,35,1,9
Abbe Fletman,,,,,,0,35,34,35,35,34,35,1,9
Stephanie M Sawyer,,,,,,,0,36,36,36,35,35,1,9
Daine Grey Jr,,,,,,,,1,35,35,34,34,1,9
Chris Mallios,,,,,,,,,0,36,35,35,1,9
Michael Fanning,,,,,,,,,,0,35,35,1,9
Rainy Papademetriou,,,,,,,,,,,1,34,0,9
Scott Diclaudio,,,,,,,,,,,,0,1,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,51,49,48,47,46,43,40,37,36,36,36,35,1,9
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,10
,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,10
Tracy B Roman,2,129,128,135,129,127,116,110,110,109,107,108,6,10
Kai Scott,,3,130,127,131,131,116,112,111,112,110,107,7,10
Ken Powell,,,8,125,129,127,113,108,109,111,109,108,6,10
Lyris Younge,,,,2,126,124,113,107,107,107,105,106,6,10
Mia Roberts Perez,,,,,2,129,116,111,113,112,109,108,6,10
Abbe Fletman,,,,,,2,114,110,112,112,108,106,7,10
Stephanie M Sawyer,,,,,,,0,112,112,110,110,107,6,10
Daine Grey Jr,,,,,,,,0,109,108,105,103,5,10
Rainy Papademetriou,,,,,,,,,1,110,107,105,5,10
Chris Mallios,,,,,,,,,,0,108,108,8,10
Michael Fanning,,,,,,,,,,,0,104,4,10
Scott Diclaudio,,,,,,,,,,,,0,7,10
Vincent Furlong,,,,,,,,,,,,,3,10
Total,143,141,141,139,137,135,121,115,115,114,111,109,11,10
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,11
,Ken Powell,Lyris Younge,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,11
Ken Powell,3,72,71,72,71,72,64,62,61,61,60,59,5,11
Lyris Younge,,1,71,72,71,72,65,64,61,62,60,60,6,11
Kai Scott,,,3,71,69,73,63,62,61,60,60,59,4,11
Mia Roberts Perez,,,,3,70,72,63,62,61,61,60,60,5,11
Tracy B Roman,,,,,3,70,61,60,60,61,59,59,6,11
Abbe Fletman,,,,,,0,64,63,62,61,61,60,5,11
Stephanie M Sawyer,,,,,,,0,64,60,62,60,59,5,11
Rainy Papademetriou,,,,,,,,1,61,61,61,60,5,11
Chris Mallios,,,,,,,,,2,60,60,59,4,11
Daine Grey Jr,,,,,,,,,,0,60,60,6,11
Michael Fanning,,,,,,,,,,,0,59,4,11
Scott Diclaudio,,,,,,,,,,,,0,5,11
Vincent Furlong,,,,,,,,,,,,,4,11
Total,78,77,76,76,76,74,68,66,64,63,61,60,10,11
