col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Christine Hope,8,129,130,128,133,122,124,122,113,111,119,113,109,103,105,51,1
Joffie C Pittman,,1,134,141,131,133,135,117,114,114,123,106,107,108,108,26,1
Sharon Williams Losier,,,0,130,132,129,127,120,112,108,121,110,105,103,102,29,1
Kai Scott,,,,0,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,,2,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,,2,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,,1,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,,0,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,,1,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,2,1
Total,179,150,148,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Joffie C Pittman,Sharon Williams Losier,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,2
Christine Hope,2,90,88,88,88,88,85,86,83,80,80,79,78,74,72,24,2
Joffie C Pittman,,1,92,93,88,86,89,90,86,85,83,84,81,76,77,10,2
Sharon Williams Losier,,,0,91,86,85,85,84,85,81,81,80,78,75,73,11,2
Mia Roberts Perez,,,,1,88,86,88,87,86,85,84,83,81,77,77,12,2
Ken Powell,,,,,0,85,85,82,84,80,82,80,79,76,75,12,2
Tracy B Roman,,,,,,1,86,83,84,79,77,80,77,75,73,11,2
Abbe Fletman,,,,,,,0,87,83,85,79,82,78,75,76,11,2
Kai Scott,,,,,,,,0,83,82,80,81,78,74,77,9,2
Lyris Younge,,,,,,,,,0,78,78,79,76,74,74,9,2
Stephanie M Sawyer,,,,,,,,,,0,82,82,78,76,76,12,2
