col_1,col_2,col_3,col_4,division
,District Council 7th District,Judge Of The Commonwealth Court,,1
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,1
Maria Quinones Sanchez,4,83,5,1
Michael Wojcik,,3,0,1
Paul Lalley,,,6,1
Total,92,86,11,1
,District Council 7th District,Judge Of The Commonwealth Court,,2
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,2
Maria Quinones Sanchez,12,46,4,2
Michael Wojcik,,8,0,2
Paul Lalley,,,3,2
Total,62,54,7,2
,Judge Of The Commonwealth Court,,District Council 7th District,3
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,3
Michael Wojcik,11,0,84,3
Paul Lalley,,5,0,3
Maria Quinones Sanchez,,,4,3
Total,95,5,88,3
,District Council 7th District,Judge Of The Commonwealth Court,,4
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,4
Maria Quinones Sanchez,9,37,0,4
Michael Wojcik,,3,0,4
Paul Lalley,,,0,4
Total,46,40,0,4
,District Council 7th District,Judge Of The Commonwealth Court,,5
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,5
Maria Quinones Sanchez,7,96,1,5
Michael Wojcik,,7,0,5
Paul Lalley,,,5,5
Total,104,103,6,5
,District Council 7th District,Judge Of The Commonwealth Court,,6
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,6
Maria Quinones Sanchez,4,63,1,6
Michael Wojcik,,3,0,6
Paul Lalley,,,6,6
Total,68,66,7,6
,District Council 7th District,Judge Of The Commonwealth Court,,7
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,7
Maria Quinones Sanchez,4,63,0,7
Michael Wojcik,,3,0,7
Paul Lalley,,,8,7
Total,67,66,8,7
,Judge Of The Commonwealth Court,,District Council 7th District,8
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,8
Michael Wojcik,9,0,71,8
Paul Lalley,,4,3,8
Maria Quinones Sanchez,,,1,8
Total,80,7,75,8
,District Council 7th District,Judge Of The Commonwealth Court,,9
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,9
Maria Quinones Sanchez,3,51,1,9
Michael Wojcik,,1,0,9
Paul Lalley,,,3,9
Total,55,52,4,9
,District Council 7th District,Judge Of The Commonwealth Court,,10
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,10
Maria Quinones Sanchez,2,57,5,10
Michael Wojcik,,3,0,10
Paul Lalley,,,4,10
Total,64,60,9,10
,District Council 7th District,Judge Of The Commonwealth Court,,11
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,11
Maria Quinones Sanchez,4,72,3,11
Michael Wojcik,,6,0,11
Paul Lalley,,,4,11
Total,79,78,7,11
,Judge Of The Commonwealth Court,,District Council 7th District,12
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,12
Michael Wojcik,60,0,0,12
Paul Lalley,,0,0,12
Maria Quinones Sanchez,,,0,12
Total,60,0,0,12
,Judge Of The Commonwealth Court,,District Council 7th District,13
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,13
Michael Wojcik,191,0,0,13
Paul Lalley,,1,0,13
Maria Quinones Sanchez,,,0,13
Total,191,1,0,13
,District Council 7th District,Judge Of The Commonwealth Court,,14
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,14
Maria Quinones Sanchez,8,97,1,14
Michael Wojcik,,5,0,14
Paul Lalley,,,6,14
Total,106,102,7,14
,Judge Of The Commonwealth Court,,District Council 7th District,15
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,15
Michael Wojcik,125,0,0,15
Paul Lalley,,8,0,15
Maria Quinones Sanchez,,,0,15
Total,125,8,0,15
,Judge Of The Commonwealth Court,,District Council 7th District,16
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,16
Michael Wojcik,81,0,0,16
Paul Lalley,,4,0,16
Maria Quinones Sanchez,,,0,16
Total,81,4,0,16
,Judge Of The Commonwealth Court,,District Council 7th District,17
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,17
Michael Wojcik,108,0,0,17
Paul Lalley,,5,0,17
Maria Quinones Sanchez,,,0,17
Total,108,5,0,17
,Judge Of The Commonwealth Court,,District Council 7th District,18
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,18
Michael Wojcik,124,0,0,18
Paul Lalley,,6,0,18
Maria Quinones Sanchez,,,0,18
Total,124,6,0,18
,Judge Of The Commonwealth Court,,District Council 7th District,19
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,19
Michael Wojcik,115,0,0,19
Paul Lalley,,6,0,19
Maria Quinones Sanchez,,,0,19
Total,115,6,0,19
,Judge Of The Commonwealth Court,,District Council 7th District,20
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,20
Michael Wojcik,121,0,0,20
Paul Lalley,,4,0,20
Maria Quinones Sanchez,,,0,20
Total,121,4,0,20
,Judge Of The Commonwealth Court,,District Council 7th District,21
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,21
Michael Wojcik,74,0,0,21
Paul Lalley,,2,0,21
Maria Quinones Sanchez,,,0,21
Total,74,2,0,21
,District Council 7th District,Judge Of The Commonwealth Court,,22
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,22
Maria Quinones Sanchez,6,70,2,22
Michael Wojcik,,3,0,22
Paul Lalley,,,1,22
Total,78,73,3,22
,District Council 7th District,Judge Of The Commonwealth Court,,23
,Maria Quinones Sanchez,Michael Wojcik,Paul Lalley,23
Maria Quinones Sanchez,3,37,0,23
Michael Wojcik,,3,0,23
Paul Lalley,,,3,23
Total,40,40,3,23
,Judge Of The Commonwealth Court,,District Council 7th District,24
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,24
Michael Wojcik,140,0,0,24
Paul Lalley,,8,0,24
Maria Quinones Sanchez,,,0,24
Total,140,8,0,24
,Judge Of The Commonwealth Court,,District Council 7th District,25
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,25
Michael Wojcik,88,0,0,25
Paul Lalley,,6,0,25
Maria Quinones Sanchez,,,0,25
Total,88,6,0,25
,Judge Of The Commonwealth Court,,District Council 7th District,All
,Michael Wojcik,Paul Lalley,Maria Quinones Sanchez,All
Michael Wojcik,"1,295",0,927,All
Paul Lalley,,108,26,All
Maria Quinones Sanchez,,,71,All
Total,"2,222",134,"1,024",All
