col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Kevin M Dougherty,306,"4,965","4,922",144,65,39,25,"4,975","4,841","4,843","4,791","4,754","4,624","4,212","4,119","4,015","4,008","3,958","3,897",262,All
Christine Donohue,,50,"4,889",99,76,27,20,"4,607","4,619","4,586","4,523","4,533","4,454","4,081","3,990","3,910","3,901","3,881","3,810",223,All
David Wecht,,,59,70,46,13,28,"4,645","4,547","4,546","4,482","4,499","4,429","4,017","3,941","3,884","3,868","3,843","3,777",210,All
Paul P Panepinto,,,,24,29,15,20,129,134,127,118,115,118,126,113,112,110,100,95,76,All
Judy Olson,,,,,1,136,126,95,92,82,80,82,84,94,85,74,79,76,70,172,All
Anne Covey,,,,,,1,109,51,55,46,47,46,41,56,46,37,42,45,48,143,All
Mike George,,,,,,,1,53,44,44,43,44,41,48,43,40,43,35,47,143,All
Ken Powell,,,,,,,,9,"4,756","4,747","4,727","4,696","4,677","4,147","4,104","4,063","4,045","3,995","3,948",265,All
Mia Roberts Perez,,,,,,,,,4,"4,779","4,742","4,718","4,657","4,195","4,136","4,039","4,035","4,015","3,940",257,All
Kai Scott,,,,,,,,,,3,"4,678","4,720","4,668","4,182","4,126","4,033","4,035","3,999","3,923",249,All
Tracy B Roman,,,,,,,,,,,6,"4,676","4,605","4,134","4,072","3,998","3,995","3,961","3,935",253,All
Lyris Younge,,,,,,,,,,,,4,"4,612","4,150","4,108","4,020","4,010","3,991","3,940",250,All
Abbe Fletman,,,,,,,,,,,,,6,"4,070","4,050","4,018","4,023","3,980","3,905",238,All
Stephanie M Sawyer,,,,,,,,,,,,,,1,"4,146","4,054","4,044","4,012","3,942",254,All
Daine Grey Jr,,,,,,,,,,,,,,,0,"4,043","4,025","4,009","3,934",246,All
Michael Fanning,,,,,,,,,,,,,,,,0,"4,011","3,967","3,920",232,All
Chris Mallios,,,,,,,,,,,,,,,,,0,"3,980","3,926",232,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,"3,884",208,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,199,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,3,All
Total,"6,321","5,379","5,350",270,257,180,179,"5,327","5,143","5,131","5,075","4,995","4,850","4,432","4,300","4,176","4,169","4,116","4,052",463,All
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,Christine Donohue,David Wecht,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Abbe Fletman,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Vincent Furlong,1
Kevin M Dougherty,6,76,75,0,0,0,0,87,83,83,83,82,81,75,75,73,73,72,72,0,1
Christine Donohue,,1,75,0,0,0,0,76,77,77,77,74,76,73,72,70,71,70,70,0,1
David Wecht,,,0,0,0,0,0,78,76,76,76,73,73,72,70,70,70,69,70,0,1
Anne Covey,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Judy Olson,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,1,85,86,86,83,83,77,74,74,74,73,73,0,1
Kai Scott,,,,,,,,,1,84,85,84,83,76,74,74,74,73,72,0,1
Abbe Fletman,,,,,,,,,,0,84,81,82,75,73,72,73,72,73,0,1
