col_1,col_2,col_3,col_4,col_5,division
,Judge Of The Municipal Court,,,District Council 7th District,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,1
Christine Hope,10,49,45,0,1
Sharon Williams Losier,,2,46,0,1
Joffie C Pittman,,,0,0,1
Maria Quinones Sanchez,,,,0,1
Total,59,52,46,0,1
,District Council 7th District,Judge Of The Municipal Court,,,2
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,2
Maria Quinones Sanchez,22,103,97,95,2
Christine Hope,,5,93,93,2
Sharon Williams Losier,,,2,92,2
Joffie C Pittman,,,,2,2
Total,133,109,100,98,2
,District Council 7th District,Judge Of The Municipal Court,,,3
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,3
Maria Quinones Sanchez,11,49,48,46,3
Christine Hope,,4,46,46,3
Joffie C Pittman,,,0,47,3
Sharon Williams Losier,,,,1,3
Total,63,54,49,48,3
,District Council 7th District,Judge Of The Municipal Court,,,4
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,4
Maria Quinones Sanchez,3,48,48,42,4
Christine Hope,,3,43,43,4
Sharon Williams Losier,,,2,42,4
Joffie C Pittman,,,,0,4
Total,56,52,51,44,4
,District Council 7th District,Judge Of The Municipal Court,,,5
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,5
Maria Quinones Sanchez,4,48,45,40,5
Christine Hope,,4,40,38,5
Sharon Williams Losier,,,1,40,5
Joffie C Pittman,,,,1,5
Total,59,53,47,42,5
,District Council 7th District,Judge Of The Municipal Court,,,6
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,6
Maria Quinones Sanchez,12,35,27,29,6
Christine Hope,,4,26,27,6
Sharon Williams Losier,,,3,27,6
Joffie C Pittman,,,,0,6
Total,51,40,31,30,6
,District Council 7th District,Judge Of The Municipal Court,,,7
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,7
Maria Quinones Sanchez,12,47,51,46,7
Christine Hope,,4,51,49,7
Sharon Williams Losier,,,1,48,7
Joffie C Pittman,,,,2,7
Total,68,58,58,54,7
,District Council 7th District,Judge Of The Municipal Court,,,8
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,8
Maria Quinones Sanchez,7,32,34,33,8
Christine Hope,,5,31,31,8
Sharon Williams Losier,,,0,32,8
Joffie C Pittman,,,,0,8
Total,47,39,36,35,8
,Judge Of The Municipal Court,,,District Council 7th District,9
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,9
Christine Hope,8,53,54,0,9
Sharon Williams Losier,,8,53,0,9
Joffie C Pittman,,,2,0,9
Maria Quinones Sanchez,,,,0,9
Total,63,62,57,0,9
,Judge Of The Municipal Court,,,District Council 7th District,10
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,10
Christine Hope,9,44,43,0,10
Sharon Williams Losier,,5,44,0,10
Joffie C Pittman,,,0,0,10
Maria Quinones Sanchez,,,,0,10
Total,53,50,44,0,10
,District Council 7th District,Judge Of The Municipal Court,,,11
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,11
Maria Quinones Sanchez,4,32,31,30,11
Christine Hope,,2,31,31,11
Sharon Williams Losier,,,1,32,11
Joffie C Pittman,,,,0,11
Total,38,36,34,32,11
,District Council 7th District,Judge Of The Municipal Court,,,12
,Maria Quinones Sanchez,Christine Hope,Joffie C Pittman,Sharon Williams Losier,12
Maria Quinones Sanchez,10,50,39,40,12
Christine Hope,,2,41,40,12
Joffie C Pittman,,,0,40,12
Sharon Williams Losier,,,,0,12
Total,61,54,41,41,12
,Judge Of The Municipal Court,,,District Council 7th District,13
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,13
Christine Hope,11,33,34,0,13
Sharon Williams Losier,,10,33,0,13
Joffie C Pittman,,,0,0,13
Maria Quinones Sanchez,,,,0,13
Total,46,44,35,0,13
,Judge Of The Municipal Court,,,District Council 7th District,14
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Maria Quinones Sanchez,14
Sharon Williams Losier,12,41,41,0,14
Christine Hope,,9,41,0,14
Joffie C Pittman,,,1,0,14
Maria Quinones Sanchez,,,,0,14
Total,54,51,43,0,14
,Judge Of The Municipal Court,,,District Council 7th District,15
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,15
Christine Hope,4,77,77,0,15
Sharon Williams Losier,,3,77,0,15
Joffie C Pittman,,,2,0,15
Maria Quinones Sanchez,,,,0,15
Total,81,80,79,0,15
,Judge Of The Municipal Court,,,District Council 7th District,16
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,16
Christine Hope,7,52,52,0,16
Sharon Williams Losier,,5,52,0,16
Joffie C Pittman,,,2,0,16
Maria Quinones Sanchez,,,,0,16
Total,61,59,56,0,16
,District Council 7th District,Judge Of The Municipal Court,,,17
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,17
Maria Quinones Sanchez,13,22,20,16,17
Christine Hope,,6,19,17,17
Sharon Williams Losier,,,1,17,17
Joffie C Pittman,,,,0,17
Total,37,29,22,17,17
,District Council 7th District,Judge Of The Municipal Court,,,18
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,18
Maria Quinones Sanchez,9,48,41,42,18
Christine Hope,,5,42,42,18
Sharon Williams Losier,,,2,42,18
Joffie C Pittman,,,,0,18
Total,60,55,45,44,18
,District Council 7th District,Judge Of The Municipal Court,,,19
,Maria Quinones Sanchez,Christine Hope,Sharon Williams Losier,Joffie C Pittman,19
Maria Quinones Sanchez,10,66,66,65,19
Christine Hope,,1,63,62,19
Sharon Williams Losier,,,1,63,19
Joffie C Pittman,,,,0,19
Total,81,67,67,65,19
,Judge Of The Municipal Court,,,District Council 7th District,20
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,20
Christine Hope,8,34,35,37,20
Sharon Williams Losier,,2,34,33,20
Joffie C Pittman,,,0,33,20
Maria Quinones Sanchez,,,,5,20
Total,47,37,35,43,20
,Judge Of The Municipal Court,,,District Council 7th District,21
,Sharon Williams Losier,Christine Hope,Joffie C Pittman,Maria Quinones Sanchez,21
Sharon Williams Losier,4,43,44,0,21
Christine Hope,,5,42,0,21
Joffie C Pittman,,,1,0,21
Maria Quinones Sanchez,,,,0,21
Total,49,48,45,0,21
,Judge Of The Municipal Court,,,District Council 7th District,22
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Maria Quinones Sanchez,22
Christine Hope,13,44,43,0,22
Sharon Williams Losier,,4,43,0,22
Joffie C Pittman,,,1,0,22
Maria Quinones Sanchez,,,,0,22
Total,57,48,44,0,22
,Judge Of The Municipal Court,,,District Council 7th District,23
