col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Christine Hope,32,"2,594","2,573","2,651","2,639","2,622","2,608","2,556","2,521","2,272","2,241","2,192","2,176","2,162","2,142",275,All
Sharon Williams Losier,,30,"2,591","2,657","2,633","2,638","2,608","2,557","2,514","2,278","2,219","2,180","2,162","2,161","2,133",168,All
Joffie C Pittman,,,14,"2,572","2,593","2,599","2,531","2,529","2,500","2,260","2,229","2,191","2,171","2,171","2,120",159,All
Ken Powell,,,,29,"2,659","2,646","2,634","2,607","2,598","2,277","2,257","2,229","2,210","2,194","2,159",151,All
Mia Roberts Perez,,,,,15,"2,687","2,659","2,611","2,603","2,309","2,262","2,227","2,221","2,208","2,168",153,All
Kai Scott,,,,,,21,"2,625","2,624","2,606","2,313","2,269","2,225","2,219","2,207","2,155",155,All
Tracy B Roman,,,,,,,8,"2,594","2,567","2,283","2,250","2,209","2,185","2,185","2,166",155,All
Lyris Younge,,,,,,,,10,"2,565","2,254","2,242","2,207","2,191","2,185","2,159",149,All
Abbe Fletman,,,,,,,,,4,"2,239","2,227","2,210","2,193","2,189","2,143",142,All
Stephanie M Sawyer,,,,,,,,,,12,"2,297","2,237","2,220","2,216","2,162",151,All
Daine Grey Jr,,,,,,,,,,,4,"2,229","2,206","2,200","2,151",148,All
Michael Fanning,,,,,,,,,,,,0,"2,196","2,190","2,150",134,All
Chris Mallios,,,,,,,,,,,,,1,"2,184","2,144",140,All
Rainy Papademetriou,,,,,,,,,,,,,,2,"2,130",130,All
Scott Diclaudio,,,,,,,,,,,,,,,0,123,All
Vincent Furlong,,,,,,,,,,,,,,,,6,All
Total,"3,091","2,962","2,785","2,961","2,911","2,896","2,836","2,739","2,684","2,462","2,381","2,296","2,271","2,268","2,218",307,All
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,1
Christine Hope,0,81,81,84,84,81,82,81,76,78,75,73,72,73,73,9,1
Sharon Williams Losier,,1,80,82,83,79,79,78,76,77,75,74,72,72,72,6,1
Joffie C Pittman,,,0,81,82,81,80,80,75,78,76,74,73,73,73,5,1
Ken Powell,,,,0,84,83,84,82,77,81,78,76,75,74,74,5,1
Mia Roberts Perez,,,,,0,83,84,81,78,80,78,75,74,74,74,6,1
Lyris Younge,,,,,,1,83,82,77,80,77,75,74,73,73,5,1
Tracy B Roman,,,,,,,0,81,79,81,79,76,75,74,74,5,1
Kai Scott,,,,,,,,0,77,79,76,74,74,72,73,5,1
Stephanie M Sawyer,,,,,,,,,1,75,79,75,75,73,74,6,1
Abbe Fletman,,,,,,,,,,0,75,76,74,73,73,4,1
Daine Grey Jr,,,,,,,,,,,0,75,75,73,74,5,1
Michael Fanning,,,,,,,,,,,,0,74,73,73,4,1
Rainy Papademetriou,,,,,,,,,,,,,0,72,73,4,1
Scott Diclaudio,,,,,,,,,,,,,,0,72,3,1
Chris Mallios,,,,,,,,,,,,,,,0,5,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,95,89,83,91,90,87,87,85,82,81,81,76,75,75,74,10,1
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Christine Hope,0,85,83,82,86,85,82,81,79,73,71,72,70,70,70,4,2
Sharon Williams Losier,,1,82,83,85,85,82,80,79,74,71,71,69,69,69,0,2
Joffie C Pittman,,,0,83,84,81,78,79,77,72,71,71,71,70,70,0,2
Kai Scott,,,,2,84,80,80,82,79,73,73,71,72,72,71,0,2
Mia Roberts Perez,,,,,0,84,82,85,80,75,72,73,72,73,72,0,2
Ken Powell,,,,,,1,78,81,78,72,70,70,70,71,69,0,2
Tracy B Roman,,,,,,,0,82,79,74,72,71,72,70,71,0,2
Abbe Fletman,,,,,,,,0,80,75,72,73,73,73,72,0,2
Lyris Younge,,,,,,,,,0,72,72,71,71,71,70,0,2
Stephanie M Sawyer,,,,,,,,,,0,74,73,73,73,72,0,2
Daine Grey Jr,,,,,,,,,,,0,72,73,72,71,0,2
Rainy Papademetriou,,,,,,,,,,,,0,72,72,71,1,2
Michael Fanning,,,,,,,,,,,,,0,72,71,0,2
Chris Mallios,,,,,,,,,,,,,,0,71,0,2
Scott Diclaudio,,,,,,,,,,,,,,,0,0,2
Vincent Furlong,,,,,,,,,,,,,,,,0,2
Total,100,98,90,94,93,92,89,87,83,79,75,75,74,73,73,4,2
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,3
Christine Hope,0,86,84,92,90,89,86,87,85,70,68,69,67,64,64,12,3
Sharon Williams Losier,,1,85,90,89,87,88,83,83,65,64,64,63,59,61,5,3
Joffie C Pittman,,,0,87,86,84,85,82,80,65,65,65,64,59,61,5,3
Ken Powell,,,,0,93,92,93,90,89,71,70,70,69,64,66,6,3
Kai Scott,,,,,0,92,91,89,88,71,69,69,67,64,65,6,3
Mia Roberts Perez,,,,,,1,90,87,87,70,70,69,67,64,64,6,3
Tracy B Roman,,,,,,,0,89,88,69,69,70,69,64,66,6,3
Lyris Younge,,,,,,,,0,87,69,68,69,68,64,66,6,3
Abbe Fletman,,,,,,,,,0,69,68,68,67,64,65,6,3
Stephanie M Sawyer,,,,,,,,,,0,69,69,69,65,66,6,3
Daine Grey Jr,,,,,,,,,,,0,70,69,64,66,5,3
Rainy Papademetriou,,,,,,,,,,,,1,69,65,66,7,3
Michael Fanning,,,,,,,,,,,,,0,64,66,5,3
Chris Mallios,,,,,,,,,,,,,,0,62,5,3
Scott Diclaudio,,,,,,,,,,,,,,,0,3,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,103,99,92,102,101,100,97,91,89,74,73,73,70,66,66,12,3
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Tracy B Roman,Mia Roberts Perez,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Christine Hope,1,65,63,67,67,63,65,62,59,55,55,53,53,52,52,11,4
Sharon Williams Losier,,0,63,67,65,62,66,62,61,57,55,54,53,52,52,4,4
Joffie C Pittman,,,0,62,62,61,62,61,60,53,54,52,52,51,51,4,4
Tracy B Roman,,,,0,67,64,67,62,61,58,56,55,54,53,52,5,4
Mia Roberts Perez,,,,,1,64,66,62,61,57,56,55,54,53,52,5,4
Ken Powell,,,,,,3,63,59,60,55,54,54,52,52,51,4,4
Kai Scott,,,,,,,0,62,61,58,56,55,54,53,52,5,4
Abbe Fletman,,,,,,,,0,59,53,54,52,53,50,51,4,4
Lyris Younge,,,,,,,,,0,53,53,53,52,51,51,4,4
Stephanie M Sawyer,,,,,,,,,,1,56,55,54,53,52,5,4
Daine Grey Jr,,,,,,,,,,,0,54,55,53,52,6,4
Michael Fanning,,,,,,,,,,,,0,53,52,52,5,4
Rainy Papademetriou,,,,,,,,,,,,,0,51,51,6,4
Chris Mallios,,,,,,,,,,,,,,0,51,4,4
Scott Diclaudio,,,,,,,,,,,,,,,0,4,4
Vincent Furlong,,,,,,,,,,,,,,,,0,4
Total,80,69,65,71,70,69,68,63,62,59,57,55,55,53,52,12,4
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Tracy B Roman,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Christine Hope,1,61,63,60,63,63,62,61,59,60,58,58,55,54,55,8,5
Sharon Williams Losier,,0,62,60,62,59,57,60,58,58,57,56,54,53,53,5,5
Joffie C Pittman,,,0,62,64,62,61,62,58,60,59,57,55,54,55,5,5
Ken Powell,,,,3,61,62,61,61,58,59,60,58,55,54,55,4,5
Kai Scott,,,,,0,63,62,62,60,60,59,58,56,55,55,4,5
Mia Roberts Perez,,,,,,0,63,61,59,60,60,58,57,55,55,4,5
Abbe Fletman,,,,,,,0,60,58,59,58,57,55,55,55,5,5
Lyris Younge,,,,,,,,0,60,58,59,57,56,54,55,4,5
Stephanie M Sawyer,,,,,,,,,1,57,59,58,56,54,55,4,5
Tracy B Roman,,,,,,,,,,0,57,57,55,53,55,4,5
Michael Fanning,,,,,,,,,,,0,59,56,53,55,4,5
Daine Grey Jr,,,,,,,,,,,,0,55,53,55,4,5
Scott Diclaudio,,,,,,,,,,,,,0,52,53,2,5
Chris Mallios,,,,,,,,,,,,,,0,52,3,5
Rainy Papademetriou,,,,,,,,,,,,,,,0,3,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
Total,73,68,67,69,67,67,64,64,64,63,61,59,57,55,55,8,5
,Judge Of The Municipal Court,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Christine Hope,Sharon Williams Losier,Joffie C Pittman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Christine Hope,7,184,178,185,183,182,178,174,176,160,160,155,155,150,149,22,6
