col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,140,"4,872","4,803","4,539","4,547",474,80,67,45,39,50,42,24,8,"4,832","4,824","4,818","4,776","4,749","4,573","4,048","4,017","3,876","3,812","3,790","3,772",209,All
Derek S Green,,51,"4,690","4,500","4,471",405,79,72,40,34,34,37,26,6,"4,828","4,732","4,699","4,701","4,654","4,516","3,990","3,958","3,838","3,772","3,764","3,745",201,All
William K Greenlee,,,17,"4,427","4,444",406,72,47,29,33,36,22,20,3,"4,661","4,645","4,612","4,596","4,565","4,478","3,915","3,902","3,807","3,749","3,729","3,712",182,All
Allan Domb,,,,43,"4,357",253,38,53,36,35,25,25,20,2,"4,472","4,457","4,433","4,440","4,383","4,292","3,772","3,756","3,660","3,609","3,593","3,597",177,All
Helen Gym,,,,,9,274,50,64,26,36,45,45,28,8,"4,449","4,466","4,475","4,431","4,426","4,315","3,825","3,781","3,690","3,662","3,633","3,610",189,All
David Oh,,,,,,14,104,87,68,60,26,18,12,7,454,474,471,461,454,418,367,336,313,310,299,312,130,All
Dennis M O Brien,,,,,,,3,55,51,43,6,4,4,0,92,94,98,89,94,85,90,82,76,72,72,63,71,All
Terry Tracy,,,,,,,,1,55,43,11,3,3,0,87,94,91,84,80,78,91,79,75,65,69,63,74,All
Daniel Tinney,,,,,,,,,12,43,7,2,1,0,56,59,60,62,57,49,57,47,51,44,46,41,60,All
Al Taubenberger,,,,,,,,,,0,8,5,3,1,55,55,54,50,54,50,54,46,48,40,44,36,59,All
Sheila E Armstrong,,,,,,,,,,,0,26,12,10,53,57,64,58,59,47,61,47,40,46,40,32,24,All
Kristin Combs,,,,,,,,,,,,3,17,7,49,48,53,44,47,40,44,43,34,39,34,33,18,All
Andrew C Stober,,,,,,,,,,,,,1,9,34,36,39,35,34,37,33,32,28,30,28,24,10,All
John Staggs,,,,,,,,,,,,,,0,8,11,13,9,11,7,12,10,4,9,5,4,3,All
Ken Powell,,,,,,,,,,,,,,,38,"4,859","4,846","4,840","4,777","4,729","4,039","4,020","3,955","3,861","3,864","3,843",226,All
Kai Scott,,,,,,,,,,,,,,,,17,"4,878","4,834","4,823","4,723","4,095","4,055","3,950","3,886","3,878","3,847",230,All
Mia Roberts Perez,,,,,,,,,,,,,,,,,9,"4,850","4,791","4,707","4,103","4,058","3,934","3,890","3,880","3,841",235,All
Tracy B Roman,,,,,,,,,,,,,,,,,,15,"4,757","4,691","4,060","4,015","3,921","3,860","3,859","3,841",232,All
Lyris Younge,,,,,,,,,,,,,,,,,,,15,"4,665","4,030","4,022","3,937","3,863","3,857","3,843",233,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,2,"3,933","3,932","3,891","3,822","3,827","3,795",200,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,2,"4,084","3,969","3,908","3,904","3,860",227,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,6,"3,968","3,904","3,881","3,860",222,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,"3,849","3,867","3,833",200,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,1,"3,808","3,779",175,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,1,"3,784",183,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,166,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,3,All
Total,"5,675","5,426","5,070","4,916","4,846",673,166,155,128,106,83,77,47,16,"5,351","5,249","5,222","5,195","5,090","4,862","4,299","4,235","4,056","3,985","3,964","3,934",316,All
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Daniel Tinney,Dennis M O Brien,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,1
Blondell Reynolds Brown,4,140,132,134,129,8,2,0,2,1,1,1,0,0,140,134,132,133,134,130,118,117,113,113,112,107,5,1
Derek S Green,,5,135,132,130,7,2,0,2,0,1,2,0,0,143,135,133,133,131,128,119,116,114,115,113,109,6,1
William K Greenlee,,,0,129,129,4,1,1,2,0,1,0,1,0,133,125,127,127,124,126,116,117,110,114,111,107,6,1
Helen Gym,,,,1,126,4,2,0,2,1,0,1,0,0,132,131,130,130,127,127,118,115,114,113,114,107,4,1
Allan Domb,,,,,2,5,0,0,0,1,1,0,0,0,129,123,124,125,123,122,111,110,108,110,107,104,5,1
David Oh,,,,,,1,3,2,0,3,2,1,0,0,9,8,7,7,8,7,5,3,2,4,3,3,3,1
Terry Tracy,,,,,,,0,2,0,2,2,0,0,0,2,2,1,2,1,1,2,1,2,1,2,1,2,1
Al Taubenberger,,,,,,,,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Andrew C Stober,,,,,,,,,0,0,0,1,1,0,2,2,1,2,1,1,1,2,1,1,1,1,1,1
Daniel Tinney,,,,,,,,,,0,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1
Kristin Combs,,,,,,,,,,,,0,0,0,2,2,1,1,2,1,2,1,1,1,1,1,0,1
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,,,,,,,,2,139,139,138,138,134,120,117,115,115,115,111,5,1
Mia Roberts Perez,,,,,,,,,,,,,,,,0,135,133,134,130,122,117,116,114,115,109,5,1
Kai Scott,,,,,,,,,,,,,,,,,2,133,136,134,118,116,115,115,114,109,5,1
Tracy B Roman,,,,,,,,,,,,,,,,,,1,133,131,118,115,113,114,114,110,5,1
Lyris Younge,,,,,,,,,,,,,,,,,,,0,132,116,114,112,113,113,108,5,1
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,114,113,111,114,112,108,5,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,116,115,116,111,4,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,115,116,115,111,5,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,114,114,109,4,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,114,111,5,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,109,4,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,159,159,143,141,139,13,5,3,3,3,3,2,1,0,156,146,144,143,141,138,128,123,119,118,117,112,9,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Andrew C Stober,Dennis M O Brien,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Blondell Reynolds Brown,7,189,180,186,172,17,4,1,2,1,1,1,1,0,190,189,187,183,185,168,160,159,151,147,146,146,14,2
Derek S Green,,1,176,180,167,10,4,2,0,1,1,1,1,0,185,183,181,178,178,162,158,156,145,143,142,140,14,2
Allan Domb,,,3,172,169,13,2,3,1,2,2,1,1,0,179,178,176,175,173,161,155,153,148,145,145,145,13,2
William K Greenlee,,,,0,171,17,7,3,1,0,0,1,0,0,184,184,177,179,181,164,156,154,150,145,144,143,18,2
Helen Gym,,,,,0,15,6,2,1,1,2,0,1,0,172,175,171,174,170,159,152,149,147,142,142,143,15,2
David Oh,,,,,,0,7,4,3,2,1,1,0,0,19,23,21,21,20,17,21,17,18,16,17,15,10,2
Al Taubenberger,,,,,,,0,3,2,0,0,1,0,0,8,7,7,7,8,6,7,6,6,6,4,4,8,2
Terry Tracy,,,,,,,,0,1,0,0,1,0,0,4,4,4,4,4,4,4,3,3,3,4,3,5,2
Daniel Tinney,,,,,,,,,1,0,0,1,0,0,2,2,2,2,2,1,2,1,2,2,1,1,2,2
Kristin Combs,,,,,,,,,,0,1,0,1,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2
Dennis M O Brien,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2
