col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,division
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Curtis J Jones Jr,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,All
Curtis J Jones Jr,396,"3,721","3,646","3,622","3,610","3,596","3,483","3,131","3,085","2,978","2,962","2,953","2,898",225,All
Ken Powell,,51,"3,572","3,561","3,569","3,551","3,510","3,074","3,063","3,003","2,967","2,981","2,924",175,All
Kai Scott,,,17,"3,591","3,548","3,574","3,524","3,083","3,066","2,999","2,983","2,977","2,914",184,All
Mia Roberts Perez,,,,15,"3,557","3,560","3,501","3,109","3,081","2,991","2,997","2,989","2,930",182,All
Tracy B Roman,,,,,11,"3,544","3,486","3,073","3,046","2,989","2,962","2,970","2,928",191,All
Lyris Younge,,,,,,14,"3,486","3,082","3,066","2,992","2,972","2,976","2,918",176,All
Abbe Fletman,,,,,,,8,"3,014","3,009","2,977","2,964","2,974","2,906",164,All
Stephanie M Sawyer,,,,,,,,6,"3,112","3,020","3,010","3,005","2,941",184,All
Daine Grey Jr,,,,,,,,,3,"3,016","2,996","2,995","2,937",174,All
Michael Fanning,,,,,,,,,,0,"2,964","2,981","2,922",167,All
Rainy Papademetriou,,,,,,,,,,,2,"2,962","2,900",143,All
Chris Mallios,,,,,,,,,,,,0,"2,922",154,All
Scott Diclaudio,,,,,,,,,,,,,0,129,All
Vincent Furlong,,,,,,,,,,,,,,88,All
Total,"4,714","3,964","3,857","3,834","3,810","3,802","3,658","3,276","3,226","3,087","3,071","3,063","2,998",337,All
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Curtis J Jones Jr,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Curtis J Jones Jr,5,98,98,93,91,92,91,81,82,79,79,77,76,6,1
Kai Scott,,0,101,100,98,98,97,84,84,83,81,80,80,5,1
Tracy B Roman,,,0,99,99,95,96,85,85,83,82,80,80,5,1
Ken Powell,,,,0,98,96,95,84,84,83,81,80,80,5,1
Lyris Younge,,,,,0,94,94,83,84,82,81,79,79,5,1
Abbe Fletman,,,,,,0,95,81,82,81,80,79,78,4,1
Mia Roberts Perez,,,,,,,1,82,83,82,81,80,79,5,1
Daine Grey Jr,,,,,,,,0,83,82,80,80,79,5,1
Stephanie M Sawyer,,,,,,,,,0,82,82,80,79,5,1
Chris Mallios,,,,,,,,,,0,81,80,80,5,1
Rainy Papademetriou,,,,,,,,,,,0,79,78,4,1
Michael Fanning,,,,,,,,,,,,0,77,5,1
Scott Diclaudio,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,0,1
Total,110,106,106,101,99,98,98,85,85,83,82,80,80,6,1
,District Council 4th District,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Curtis J Jones Jr,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Curtis J Jones Jr,18,125,120,122,121,118,114,109,101,96,90,89,88,10,2
