col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 4th District,1
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,1
Ronald R Donatucci,48,0,0,1
Ross Feinberg,,2,0,1
Curtis J Jones Jr,,,0,1
Total,48,2,0,1
,Register Of Wills,,District Council 4th District,2
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,2
Ronald R Donatucci,82,0,0,2
Ross Feinberg,,1,0,2
Curtis J Jones Jr,,,0,2
Total,82,1,0,2
,Register Of Wills,,District Council 4th District,3
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,3
Ronald R Donatucci,89,0,0,3
Ross Feinberg,,3,0,3
Curtis J Jones Jr,,,0,3
Total,89,3,0,3
,Register Of Wills,,District Council 4th District,4
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,4
Ronald R Donatucci,95,0,0,4
Ross Feinberg,,2,0,4
Curtis J Jones Jr,,,0,4
Total,95,2,0,4
,Register Of Wills,,District Council 4th District,5
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,5
Ronald R Donatucci,105,0,0,5
Ross Feinberg,,0,0,5
Curtis J Jones Jr,,,0,5
Total,105,0,0,5
,Register Of Wills,,District Council 4th District,6
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,6
Ronald R Donatucci,79,0,0,6
Ross Feinberg,,0,0,6
Curtis J Jones Jr,,,0,6
Total,79,0,0,6
,Register Of Wills,,District Council 4th District,7
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,7
Ronald R Donatucci,46,0,0,7
Ross Feinberg,,0,0,7
Curtis J Jones Jr,,,0,7
Total,46,0,0,7
,Register Of Wills,,District Council 4th District,8
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,8
Ronald R Donatucci,151,0,0,8
Ross Feinberg,,5,0,8
Curtis J Jones Jr,,,0,8
Total,151,5,0,8
,District Council 4th District,Register Of Wills,,9
,Curtis J Jones Jr,Ronald R Donatucci,Ross Feinberg,9
Curtis J Jones Jr,22,104,0,9
Ronald R Donatucci,,9,0,9
Ross Feinberg,,,1,9
Total,126,113,1,9
,Register Of Wills,,District Council 4th District,10
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,10
Ronald R Donatucci,89,0,0,10
Ross Feinberg,,2,0,10
Curtis J Jones Jr,,,0,10
Total,89,2,0,10
,Register Of Wills,,District Council 4th District,11
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,11
Ronald R Donatucci,53,0,0,11
Ross Feinberg,,1,0,11
Curtis J Jones Jr,,,0,11
Total,53,1,0,11
,Register Of Wills,,District Council 4th District,12
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,12
Ronald R Donatucci,69,0,0,12
Ross Feinberg,,0,0,12
Curtis J Jones Jr,,,0,12
Total,69,0,0,12
,Register Of Wills,,District Council 4th District,13
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,13
Ronald R Donatucci,108,0,0,13
Ross Feinberg,,1,0,13
Curtis J Jones Jr,,,0,13
Total,108,1,0,13
,Register Of Wills,,District Council 4th District,14
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,14
Ronald R Donatucci,68,0,0,14
Ross Feinberg,,1,0,14
Curtis J Jones Jr,,,0,14
Total,68,1,0,14
,Register Of Wills,,District Council 4th District,15
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,15
Ronald R Donatucci,73,0,0,15
Ross Feinberg,,0,0,15
Curtis J Jones Jr,,,0,15
Total,73,0,0,15
,District Council 4th District,Register Of Wills,,16
,Curtis J Jones Jr,Ronald R Donatucci,Ross Feinberg,16
Curtis J Jones Jr,15,75,1,16
Ronald R Donatucci,,1,0,16
Ross Feinberg,,,3,16
Total,91,76,4,16
,District Council 4th District,Register Of Wills,,17
,Curtis J Jones Jr,Ronald R Donatucci,Ross Feinberg,17
Curtis J Jones Jr,10,63,0,17
Ronald R Donatucci,,3,0,17
Ross Feinberg,,,0,17
Total,73,66,0,17
,District Council 4th District,Register Of Wills,,18
,Curtis J Jones Jr,Ronald R Donatucci,Ross Feinberg,18
Curtis J Jones Jr,10,77,3,18
Ronald R Donatucci,,3,0,18
Ross Feinberg,,,0,18
Total,90,80,3,18
,Register Of Wills,,District Council 4th District,All
,Ronald R Donatucci,Ross Feinberg,Curtis J Jones Jr,All
Ronald R Donatucci,"1,171",0,319,All
Ross Feinberg,,22,4,All
Curtis J Jones Jr,,,57,All
Total,"1,490",26,380,All
