col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 4th District,1
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,1
Alice Beck Dubow,54,0,0,1
Emil Giordano,,2,0,1
Curtis J Jones Jr,,,0,1
Total,54,2,0,1
,Judge Of The Superior Court,,District Council 4th District,2
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,2
Alice Beck Dubow,88,0,0,2
Emil Giordano,,0,0,2
Curtis J Jones Jr,,,0,2
Total,88,0,0,2
,Judge Of The Superior Court,,District Council 4th District,3
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,3
Alice Beck Dubow,89,0,0,3
Emil Giordano,,2,0,3
Curtis J Jones Jr,,,0,3
Total,89,2,0,3
,Judge Of The Superior Court,,District Council 4th District,4
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,4
Alice Beck Dubow,103,0,0,4
Emil Giordano,,1,0,4
Curtis J Jones Jr,,,0,4
Total,103,1,0,4
,Judge Of The Superior Court,,District Council 4th District,5
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,5
Alice Beck Dubow,114,0,0,5
Emil Giordano,,0,0,5
Curtis J Jones Jr,,,0,5
Total,114,0,0,5
,Judge Of The Superior Court,,District Council 4th District,6
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,6
Alice Beck Dubow,79,0,0,6
Emil Giordano,,1,0,6
Curtis J Jones Jr,,,0,6
Total,79,1,0,6
,Judge Of The Superior Court,,District Council 4th District,7
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,7
Alice Beck Dubow,50,0,0,7
Emil Giordano,,0,0,7
Curtis J Jones Jr,,,0,7
Total,50,0,0,7
,Judge Of The Superior Court,,District Council 4th District,8
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,8
Alice Beck Dubow,158,0,0,8
Emil Giordano,,3,0,8
Curtis J Jones Jr,,,0,8
Total,158,3,0,8
,District Council 4th District,Judge Of The Superior Court,,9
,Curtis J Jones Jr,Alice Beck Dubow,Emil Giordano,9
Curtis J Jones Jr,17,109,0,9
Alice Beck Dubow,,7,0,9
Emil Giordano,,,2,9
Total,126,116,2,9
,Judge Of The Superior Court,,District Council 4th District,10
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,10
Alice Beck Dubow,93,0,0,10
Emil Giordano,,2,0,10
Curtis J Jones Jr,,,0,10
Total,93,2,0,10
,Judge Of The Superior Court,,District Council 4th District,11
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,11
Alice Beck Dubow,57,0,0,11
Emil Giordano,,1,0,11
Curtis J Jones Jr,,,0,11
Total,57,1,0,11
,Judge Of The Superior Court,,District Council 4th District,12
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,12
Alice Beck Dubow,69,0,0,12
Emil Giordano,,0,0,12
Curtis J Jones Jr,,,0,12
Total,69,0,0,12
,Judge Of The Superior Court,,District Council 4th District,13
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,13
Alice Beck Dubow,107,0,0,13
Emil Giordano,,2,0,13
Curtis J Jones Jr,,,0,13
Total,107,2,0,13
,Judge Of The Superior Court,,District Council 4th District,14
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,14
Alice Beck Dubow,67,0,0,14
Emil Giordano,,1,0,14
Curtis J Jones Jr,,,0,14
Total,67,1,0,14
,Judge Of The Superior Court,,District Council 4th District,15
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,15
Alice Beck Dubow,73,0,0,15
Emil Giordano,,0,0,15
Curtis J Jones Jr,,,0,15
Total,73,0,0,15
,District Council 4th District,Judge Of The Superior Court,,16
,Curtis J Jones Jr,Alice Beck Dubow,Emil Giordano,16
Curtis J Jones Jr,11,80,0,16
Alice Beck Dubow,,2,0,16
Emil Giordano,,,3,16
Total,91,82,3,16
,District Council 4th District,Judge Of The Superior Court,,17
,Curtis J Jones Jr,Alice Beck Dubow,Emil Giordano,17
Curtis J Jones Jr,7,66,0,17
Alice Beck Dubow,,1,0,17
Emil Giordano,,,0,17
Total,73,67,0,17
,District Council 4th District,Judge Of The Superior Court,,18
,Curtis J Jones Jr,Alice Beck Dubow,Emil Giordano,18
Curtis J Jones Jr,4,84,2,18
Alice Beck Dubow,,2,0,18
Emil Giordano,,,1,18
Total,90,86,3,18
,Judge Of The Superior Court,,District Council 4th District,All
,Alice Beck Dubow,Emil Giordano,Curtis J Jones Jr,All
Alice Beck Dubow,"1,213",0,339,All
Emil Giordano,,21,2,All
Curtis J Jones Jr,,,39,All
Total,"1,552",23,380,All
