col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,1
Jim Kenney,30,0,0,0,0,208,206,204,198,199,194,176,169,169,164,158,153,19,1
Melissa Murray Bailey,,3,0,0,0,8,9,10,12,8,10,11,10,10,12,10,6,14,1
James Foster,,,0,0,0,1,1,2,1,1,1,1,2,1,1,2,1,0,1
Osborne Hart,,,,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
Boris Kindij,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kai Scott,,,,,,0,209,209,205,200,199,183,180,178,175,168,159,19,1
Abbe Fletman,,,,,,,1,208,202,201,203,182,181,178,175,170,163,20,1
Mia Roberts Perez,,,,,,,,0,206,202,204,186,181,181,176,173,162,21,1
Ken Powell,,,,,,,,,0,203,203,182,179,179,177,169,163,21,1
Lyris Younge,,,,,,,,,,1,200,181,176,178,172,167,162,19,1
Tracy B Roman,,,,,,,,,,,2,179,176,176,174,170,162,20,1
Stephanie M Sawyer,,,,,,,,,,,,0,176,179,176,167,161,22,1
Chris Mallios,,,,,,,,,,,,,0,178,174,170,161,18,1
Daine Grey Jr,,,,,,,,,,,,,,0,174,170,161,20,1
Michael Fanning,,,,,,,,,,,,,,,0,166,158,20,1
Rainy Papademetriou,,,,,,,,,,,,,,,,0,156,15,1
Scott Diclaudio,,,,,,,,,,,,,,,,,0,10,1
Vincent Furlong,,,,,,,,,,,,,,,,,,0,1
Total,261,21,2,2,0,223,222,222,216,214,212,193,186,184,181,175,164,33,1
,Mayor,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jim Kenney,Melissa Murray Bailey,James Foster,Osborne Hart,Boris Kindij,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,2
Jim Kenney,33,0,0,0,0,211,209,212,197,189,189,187,178,174,175,171,152,17,2
Melissa Murray Bailey,,5,0,0,0,13,12,9,11,13,11,8,12,12,10,10,10,12,2
James Foster,,,0,0,0,1,1,1,2,1,1,1,2,2,2,2,2,1,2
