col_1,col_2,col_3,col_4,col_5,division
,City Commissioners,,,District Council 6th District,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,1
Anthony Clark,8,66,1,0,1
Lisa M Deeley,,5,2,0,1
Al Schmidt,,,13,0,1
Bobby Henon,,,,0,1
Total,75,73,16,0,1
,City Commissioners,,,District Council 6th District,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,2
Anthony Clark,5,45,0,0,2
Lisa M Deeley,,3,1,0,2
Al Schmidt,,,5,0,2
Bobby Henon,,,,0,2
Total,50,49,6,0,2
,City Commissioners,,,District Council 6th District,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,3
Anthony Clark,8,39,1,0,3
Lisa M Deeley,,6,3,0,3
Al Schmidt,,,8,0,3
Bobby Henon,,,,0,3
Total,48,48,12,0,3
,City Commissioners,,,District Council 6th District,4
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,4
Anthony Clark,19,69,3,0,4
Lisa M Deeley,,6,2,0,4
Al Schmidt,,,5,0,4
Bobby Henon,,,,0,4
Total,91,77,10,0,4
,City Commissioners,,,District Council 6th District,5
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,5
Anthony Clark,12,40,0,0,5
Lisa M Deeley,,6,2,0,5
Al Schmidt,,,9,0,5
Bobby Henon,,,,0,5
Total,52,48,11,0,5
,City Commissioners,,,District Council 6th District,6
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,6
Anthony Clark,16,62,3,0,6
Lisa M Deeley,,7,1,0,6
Al Schmidt,,,16,0,6
Bobby Henon,,,,0,6
Total,81,70,20,0,6
,City Commissioners,,,District Council 6th District,7
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,7
Lisa M Deeley,5,61,2,0,7
Anthony Clark,,4,2,0,7
Al Schmidt,,,4,0,7
Bobby Henon,,,,0,7
Total,68,67,8,0,7
,City Commissioners,,,District Council 6th District,8
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,8
Anthony Clark,5,87,3,0,8
Lisa M Deeley,,2,4,0,8
Al Schmidt,,,12,0,8
Bobby Henon,,,,0,8
Total,95,93,19,0,8
,City Commissioners,,,District Council 6th District,9
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,9
Lisa M Deeley,6,37,1,0,9
Anthony Clark,,2,1,0,9
Al Schmidt,,,6,0,9
Bobby Henon,,,,0,9
Total,44,40,8,0,9
,City Commissioners,,,District Council 6th District,10
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,10
Lisa M Deeley,2,72,2,0,10
Anthony Clark,,3,0,0,10
Al Schmidt,,,5,0,10
Bobby Henon,,,,0,10
Total,76,75,7,0,10
,City Commissioners,,,District Council 6th District,11
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,11
Anthony Clark,9,95,3,0,11
Lisa M Deeley,,3,3,0,11
Al Schmidt,,,10,0,11
Bobby Henon,,,,0,11
Total,107,101,16,0,11
,City Commissioners,,,District Council 6th District,12
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,12
Lisa M Deeley,5,60,2,0,12
Anthony Clark,,5,1,0,12
Al Schmidt,,,4,0,12
Bobby Henon,,,,0,12
Total,67,66,7,0,12
,City Commissioners,,,District Council 6th District,13
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,13
Lisa M Deeley,10,72,4,0,13
Anthony Clark,,8,3,0,13
Al Schmidt,,,15,0,13
Bobby Henon,,,,0,13
Total,86,83,22,0,13
,City Commissioners,,,District Council 6th District,14
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,14
Anthony Clark,10,132,1,0,14
Lisa M Deeley,,3,3,0,14
Al Schmidt,,,8,0,14
Bobby Henon,,,,0,14
Total,143,138,12,0,14
,City Commissioners,,,District Council 6th District,15
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,15
Anthony Clark,10,61,4,0,15
Lisa M Deeley,,10,2,0,15
Al Schmidt,,,8,0,15
Bobby Henon,,,,0,15
Total,75,73,14,0,15
,City Commissioners,,,District Council 6th District,16
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,16
Anthony Clark,14,61,0,0,16
Lisa M Deeley,,11,3,0,16
Al Schmidt,,,6,0,16
Bobby Henon,,,,0,16
Total,75,75,9,0,16
,District Council 6th District,City Commissioners,,,17
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,17
Bobby Henon,8,77,70,14,17
Lisa M Deeley,,2,58,8,17
Anthony Clark,,,2,5,17
Al Schmidt,,,,8,17
Total,102,81,75,25,17
,City Commissioners,,,District Council 6th District,18
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,18
Lisa M Deeley,8,50,6,0,18
Anthony Clark,,12,1,0,18
Al Schmidt,,,8,0,18
Bobby Henon,,,,0,18
Total,64,63,15,0,18
,City Commissioners,,,District Council 6th District,19
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,19
Anthony Clark,7,57,3,0,19
Lisa M Deeley,,5,3,0,19
Al Schmidt,,,17,0,19
Bobby Henon,,,,0,19
Total,67,65,23,0,19
,City Commissioners,,,District Council 6th District,20
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,20
Anthony Clark,13,52,3,0,20
Lisa M Deeley,,8,6,0,20
Al Schmidt,,,8,0,20
Bobby Henon,,,,0,20
Total,68,66,17,0,20
,District Council 6th District,City Commissioners,,,21
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,21
Bobby Henon,7,43,41,8,21
Lisa M Deeley,,3,37,4,21
Anthony Clark,,,3,2,21
Al Schmidt,,,,2,21
Total,58,48,46,10,21
,District Council 6th District,City Commissioners,,,22
,Bobby Henon,Anthony Clark,Lisa M Deeley,Al Schmidt,22
Bobby Henon,2,55,50,11,22
Anthony Clark,,4,40,0,22
Lisa M Deeley,,,3,5,22
Al Schmidt,,,,7,22
Total,73,59,53,18,22
,City Commissioners,,,District Council 6th District,23
,Lisa M Deeley,Anthony Clark,Al Schmidt,Bobby Henon,23
Lisa M Deeley,4,34,5,0,23
Anthony Clark,,5,3,0,23
Al Schmidt,,,13,0,23
Bobby Henon,,,,0,23
Total,43,42,21,0,23
,District Council 6th District,City Commissioners,,,24
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,24
Bobby Henon,5,49,46,10,24
Lisa M Deeley,,0,38,4,24
Anthony Clark,,,1,3,24
Al Schmidt,,,,9,24
Total,66,50,47,20,24
,District Council 6th District,City Commissioners,,,25
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,25
Bobby Henon,4,46,45,14,25
Lisa M Deeley,,0,40,6,25
Anthony Clark,,,0,2,25
Al Schmidt,,,,11,25
Total,64,49,47,26,25
,District Council 6th District,City Commissioners,,,26
,Bobby Henon,Lisa M Deeley,Anthony Clark,Al Schmidt,26
Bobby Henon,4,59,50,13,26
Lisa M Deeley,,1,41,6,26
Anthony Clark,,,3,4,26
Al Schmidt,,,,11,26
Total,78,63,56,24,26
,City Commissioners,,,District Council 6th District,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Bobby Henon,All
Anthony Clark,188,"1,506",52,307,All
Lisa M Deeley,,124,90,324,All
Al Schmidt,,,228,70,All
Bobby Henon,,,,30,All
Total,"1,793","1,768",396,441,All
