col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Chris Mallios,Lyris Younge,Tracy B Roman,Rainy Papademetriou,Michael Fanning,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Kai Scott,0,82,80,80,78,78,78,74,74,70,71,67,18,75,73,17,1
Abbe Fletman,,1,78,77,75,76,75,71,71,69,68,65,13,73,69,13,1
Mia Roberts Perez,,,0,75,73,75,76,71,71,69,69,64,17,72,71,14,1
Ken Powell,,,,0,70,73,73,69,69,66,67,63,14,70,72,12,1
Chris Mallios,,,,,0,71,69,72,74,71,71,67,18,70,65,16,1
Lyris Younge,,,,,,0,76,70,70,67,67,65,15,69,67,13,1
Tracy B Roman,,,,,,,0,68,70,68,67,64,15,69,66,13,1
Rainy Papademetriou,,,,,,,,0,71,68,68,66,15,67,64,15,1
Michael Fanning,,,,,,,,,0,71,71,67,18,66,64,14,1
Stephanie M Sawyer,,,,,,,,,,1,69,65,14,65,61,11,1
Daine Grey Jr,,,,,,,,,,,0,65,15,63,61,12,1
Scott Diclaudio,,,,,,,,,,,,0,14,59,57,15,1
Vincent Furlong,,,,,,,,,,,,,1,13,14,36,1
Lisa M Deeley,,,,,,,,,,,,,,4,69,11,1
Anthony Clark,,,,,,,,,,,,,,,2,8,1
Al Schmidt,,,,,,,,,,,,,,,,1,1
Total,89,85,85,83,81,79,79,77,76,73,72,69,44,88,82,44,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Lisa M Deeley,Anthony Clark,Al Schmidt,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,2
Lisa M Deeley,1,58,15,63,63,63,60,59,60,56,51,49,50,49,45,12,2
Anthony Clark,,2,3,59,56,54,51,51,53,47,43,45,42,40,40,6,2
Al Schmidt,,,5,11,14,12,13,13,10,16,13,12,13,12,9,30,2
Ken Powell,,,,0,62,64,61,62,62,57,53,51,52,51,47,10,2
Tracy B Roman,,,,,0,60,61,61,60,57,49,49,51,47,47,14,2
Mia Roberts Perez,,,,,,0,63,63,63,57,54,53,54,53,47,9,2
Abbe Fletman,,,,,,,0,63,61,54,53,50,52,51,46,9,2
Kai Scott,,,,,,,,1,61,54,53,51,53,52,47,9,2
Lyris Younge,,,,,,,,,1,54,51,50,51,50,48,9,2
Stephanie M Sawyer,,,,,,,,,,0,55,55,56,53,49,14,2
Chris Mallios,,,,,,,,,,,0,52,53,52,47,11,2
Michael Fanning,,,,,,,,,,,,0,52,50,45,9,2
