col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Ronald R Donatucci,101,0,"2,356","2,337","2,292","2,249","2,254","2,214","1,997","1,932","1,894","1,884","1,881","1,837",106,All
Ross Feinberg,,11,70,85,83,67,61,86,79,73,79,74,70,50,89,All
Ken Powell,,,50,"2,354","2,336","2,295","2,313","2,314","2,027","1,970","1,957","1,928","1,951","1,890",123,All
Mia Roberts Perez,,,,22,"2,388","2,317","2,341","2,341","2,073","1,993","1,988","1,966","1,956","1,896",143,All
Kai Scott,,,,,21,"2,277","2,328","2,337","2,047","1,987","1,982","1,959","1,960","1,891",132,All
Tracy B Roman,,,,,,43,"2,287","2,258","1,982","1,918","1,911","1,887","1,904","1,873",132,All
Lyris Younge,,,,,,,20,"2,289","2,013","1,951","1,936","1,919","1,933","1,892",131,All
Abbe Fletman,,,,,,,,11,"2,012","1,954","1,967","1,946","1,955","1,882",126,All
Stephanie M Sawyer,,,,,,,,,14,"2,026","1,996","1,985","1,982","1,923",138,All
Daine Grey Jr,,,,,,,,,,6,"1,947","1,918","1,949","1,867",133,All
Chris Mallios,,,,,,,,,,,2,"1,945","1,958","1,906",125,All
Rainy Papademetriou,,,,,,,,,,,,2,"1,925","1,873",114,All
Michael Fanning,,,,,,,,,,,,,3,"1,890",120,All
Scott Diclaudio,,,,,,,,,,,,,,3,100,All
Vincent Furlong,,,,,,,,,,,,,,,7,All
Total,"2,807",175,"2,627","2,606","2,539","2,488","2,471","2,436","2,200","2,090","2,044","2,039","2,024","1,948",210,All
,Register Of Wills,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Ronald R Donatucci,Ross Feinberg,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Ronald R Donatucci,1,0,116,115,114,115,111,108,100,99,98,98,95,93,5,1
Ross Feinberg,,0,1,1,1,1,1,1,1,1,1,1,1,0,2,1
