col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Allan Domb,Helen Gym,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Andrew C Stober,David Oh,Al Taubenberger,Terry Tracy,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Lyris Younge,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,1
Allan Domb,2,164,140,151,147,35,27,21,18,13,12,8,5,1,168,171,169,159,152,155,152,150,147,146,147,132,19,1
Helen Gym,,1,143,152,147,46,21,11,18,6,25,2,8,2,172,172,174,159,161,153,163,157,149,148,151,135,7,1
Blondell Reynolds Brown,,,9,141,142,17,18,6,4,6,12,1,0,1,149,156,148,144,135,141,134,134,134,138,130,122,7,1
Derek S Green,,,,0,141,27,12,7,12,3,12,2,3,0,152,156,152,150,139,147,136,137,136,142,136,125,8,1
William K Greenlee,,,,,0,16,19,8,1,10,14,2,4,2,156,154,153,149,142,143,140,138,135,139,134,124,8,1
Andrew C Stober,,,,,,0,6,7,17,2,21,1,8,1,37,38,44,34,36,27,38,36,33,26,33,23,4,1
David Oh,,,,,,,0,20,16,25,3,14,2,0,31,27,29,22,24,20,22,22,25,18,24,18,24,1
Al Taubenberger,,,,,,,,0,17,20,4,18,6,1,19,15,17,14,20,17,19,18,17,16,16,17,25,1
Terry Tracy,,,,,,,,,0,16,3,16,3,0,22,16,22,19,19,14,18,20,18,14,18,14,19,1
Dennis M O Brien,,,,,,,,,,0,1,16,4,0,16,12,15,11,15,10,11,13,16,10,15,10,21,1
Kristin Combs,,,,,,,,,,,0,1,8,3,22,22,23,20,18,20,20,17,17,21,16,15,2,1
Daniel Tinney,,,,,,,,,,,,0,1,0,8,5,5,5,6,5,7,7,6,6,6,6,18,1
Sheila E Armstrong,,,,,,,,,,,,,0,1,9,7,9,7,8,6,7,6,7,6,6,7,5,1
John Staggs,,,,,,,,,,,,,,0,3,2,3,2,2,2,3,3,3,2,2,2,0,1
Mia Roberts Perez,,,,,,,,,,,,,,,0,193,194,179,176,172,172,168,168,167,167,149,18,1
Kai Scott,,,,,,,,,,,,,,,,0,194,180,173,173,170,168,165,170,166,149,16,1
Abbe Fletman,,,,,,,,,,,,,,,,,1,181,177,173,178,176,171,170,170,151,17,1
Ken Powell,,,,,,,,,,,,,,,,,,2,164,165,160,160,161,164,160,144,14,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,155,172,168,169,152,169,151,18,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,152,151,154,168,151,152,17,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,171,167,151,167,149,15,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,168,150,167,149,17,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,152,169,151,17,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,149,149,15,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,147,16,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,213,206,188,180,175,61,54,39,39,34,31,23,14,3,212,211,210,198,187,187,184,182,178,176,175,155,37,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,2
Ken Powell,1,93,91,91,90,81,87,81,79,81,80,77,12,89,85,80,81,83,15,10,6,6,3,3,7,7,1,2
Mia Roberts Perez,,0,97,95,95,88,90,85,84,85,84,79,13,81,84,86,81,83,18,12,7,7,4,4,8,8,1,2
Abbe Fletman,,,1,95,91,84,89,86,83,83,82,79,12,79,82,83,83,80,19,11,7,8,4,3,7,7,2,2
Kai Scott,,,,1,91,81,88,84,80,82,81,77,11,77,83,81,78,78,16,10,7,6,3,3,7,7,1,2
Tracy B Roman,,,,,0,85,89,81,78,82,80,78,12,74,80,82,79,79,14,11,6,5,4,3,8,8,1,2
Stephanie M Sawyer,,,,,,0,79,84,82,85,83,80,12,68,76,77,72,69,18,12,8,5,5,3,8,8,2,2
Lyris Younge,,,,,,,1,78,75,80,78,75,8,73,77,78,76,77,12,8,4,4,1,1,7,7,1,2
Chris Mallios,,,,,,,,0,82,82,83,82,11,69,74,76,69,71,16,8,7,6,4,3,7,7,2,2
