col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Lisa M Deeley,50,"3,080",509,"3,780","3,685","3,650","3,617","3,233","3,263","3,229","3,077","3,124","3,037","2,950","2,519",415,All
Anthony Clark,,61,158,"2,977","2,933","2,907","2,947","2,526","2,563","2,523","2,824","2,480","2,441","2,695","2,321",308,All
Al Schmidt,,,77,609,534,532,527,545,529,510,429,475,475,361,381,901,All
Abbe Fletman,,,,61,"3,844","3,946","3,826","3,520","3,433","3,452","3,202","3,308","3,210","3,133","2,677",451,All
Mia Roberts Perez,,,,,16,"3,844","3,758","3,352","3,430","3,350","3,243","3,345","3,194","3,159","2,676",444,All
Kai Scott,,,,,,11,"3,828","3,447","3,390","3,393","3,184","3,319","3,221","3,151","2,665",435,All
Ken Powell,,,,,,,19,"3,361","3,332","3,329","3,171","3,284","3,208","3,111","2,678",440,All
Chris Mallios,,,,,,,,7,"3,316","3,375","2,735","3,289","3,210","2,726","2,694",426,All
Stephanie M Sawyer,,,,,,,,,5,"3,328","2,859","3,350","3,236","2,765","2,690",463,All
Rainy Papademetriou,,,,,,,,,,16,"2,731","3,263","3,158","2,694","2,647",386,All
Tracy B Roman,,,,,,,,,,,20,"2,765","2,693","3,103","2,673",459,All
Daine Grey Jr,,,,,,,,,,,,3,"3,202","2,752","2,680",430,All
Michael Fanning,,,,,,,,,,,,,0,"2,680","2,659",426,All
Lyris Younge,,,,,,,,,,,,,,1,"2,617",373,All
Scott Diclaudio,,,,,,,,,,,,,,,4,396,All
Vincent Furlong,,,,,,,,,,,,,,,,40,All
Total,"4,498","3,594","1,462","4,493","4,212","4,195","4,195","3,739","3,738","3,721","3,550","3,516","3,406","3,298","2,855","1,211",All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Lisa M Deeley,2,79,15,132,124,126,126,128,126,121,122,120,75,68,66,12,1
Anthony Clark,,0,3,77,79,76,79,71,69,67,66,67,69,66,61,5,1
Al Schmidt,,,3,14,11,12,14,16,13,14,12,14,9,7,11,27,1
Abbe Fletman,,,,0,137,139,136,133,131,129,128,127,82,77,71,12,1
Ken Powell,,,,,1,135,134,128,125,128,125,124,77,76,70,10,1
Kai Scott,,,,,,0,136,131,128,128,126,124,79,76,71,11,1
Mia Roberts Perez,,,,,,,0,130,126,125,123,123,80,77,72,12,1
Stephanie M Sawyer,,,,,,,,0,132,131,128,130,75,70,73,15,1
Rainy Papademetriou,,,,,,,,,0,129,127,123,74,69,71,12,1
Chris Mallios,,,,,,,,,,0,130,128,69,70,72,13,1
Michael Fanning,,,,,,,,,,,0,124,69,68,71,11,1
Daine Grey Jr,,,,,,,,,,,,0,69,69,70,13,1
Tracy B Roman,,,,,,,,,,,,,0,75,70,11,1
Lyris Younge,,,,,,,,,,,,,,0,69,8,1
Scott Diclaudio,,,,,,,,,,,,,,,0,13,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,152,88,36,149,144,142,142,141,138,135,133,131,85,78,75,30,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Tracy B Roman,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Abbe Fletman,5,124,118,113,117,94,105,101,89,87,86,74,11,113,87,25,2
Kai Scott,,0,120,109,117,92,106,98,92,89,89,73,12,108,88,26,2
Mia Roberts Perez,,,1,106,112,95,100,101,93,91,90,75,12,108,87,23,2
Rainy Papademetriou,,,,1,105,82,108,100,78,92,89,78,11,103,76,26,2
Ken Powell,,,,,0,92,99,95,89,87,90,77,12,103,80,25,2
Tracy B Roman,,,,,,2,74,82,89,76,76,77,16,86,85,16,2
Chris Mallios,,,,,,,0,92,76,88,88,75,9,94,70,25,2
Stephanie M Sawyer,,,,,,,,0,77,91,89,79,14,94,72,19,2
Lyris Younge,,,,,,,,,0,75,74,72,7,83,78,10,2
Daine Grey Jr,,,,,,,,,,0,88,76,8,81,67,17,2
Michael Fanning,,,,,,,,,,,0,76,9,80,64,18,2
Scott Diclaudio,,,,,,,,,,,,0,12,70,63,12,2
Vincent Furlong,,,,,,,,,,,,,1,11,9,28,2
Lisa M Deeley,,,,,,,,,,,,,,2,92,24,2
Anthony Clark,,,,,,,,,,,,,,,1,5,2
Al Schmidt,,,,,,,,,,,,,,,,3,2
Total,147,135,131,130,128,114,113,112,96,95,94,83,39,141,108,57,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,3
Abbe Fletman,3,164,160,161,158,152,147,145,133,128,119,102,17,163,139,28,3
Kai Scott,,0,152,157,148,151,142,141,129,120,117,99,13,149,129,22,3
Chris Mallios,,,2,147,150,139,141,143,131,112,108,101,13,141,120,23,3
Mia Roberts Perez,,,,0,147,147,144,144,129,121,118,101,14,148,130,20,3
Rainy Papademetriou,,,,,0,137,143,141,129,115,108,99,13,141,123,20,3
Ken Powell,,,,,,0,133,133,126,118,113,98,12,141,123,17,3
Stephanie M Sawyer,,,,,,,0,144,134,112,110,101,14,137,121,19,3
Daine Grey Jr,,,,,,,,0,132,111,109,101,14,132,120,16,3
Michael Fanning,,,,,,,,,0,107,107,99,10,122,108,15,3
Tracy B Roman,,,,,,,,,,1,113,101,15,115,105,15,3
Lyris Younge,,,,,,,,,,,0,100,10,106,99,13,3
Scott Diclaudio,,,,,,,,,,,,0,8,89,82,12,3
Vincent Furlong,,,,,,,,,,,,,2,19,11,29,3
Lisa M Deeley,,,,,,,,,,,,,,2,137,21,3
Anthony Clark,,,,,,,,,,,,,,,0,4,3
Al Schmidt,,,,,,,,,,,,,,,,1,3
Total,195,168,166,166,163,157,154,150,136,133,121,102,40,178,151,56,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Kai Scott,Ken Powell,Rainy Papademetriou,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,1,113,18,116,114,117,112,108,107,108,101,100,101,92,89,16,4
Anthony Clark,,1,3,104,108,105,102,102,93,91,99,88,90,80,84,11,4
Al Schmidt,,,6,17,13,13,12,8,17,17,9,14,13,12,9,31,4
Abbe Fletman,,,,2,113,118,116,110,109,111,105,100,100,91,90,11,4
Tracy B Roman,,,,,3,113,106,106,99,97,107,100,96,87,93,16,4
Mia Roberts Perez,,,,,,0,113,113,105,104,109,100,102,91,91,12,4
Kai Scott,,,,,,,0,109,100,102,104,93,96,88,88,8,4
Ken Powell,,,,,,,,0,100,99,104,91,94,86,87,7,4
Rainy Papademetriou,,,,,,,,,0,110,93,100,100,94,91,13,4
Chris Mallios,,,,,,,,,,0,92,100,103,94,92,14,4
Lyris Younge,,,,,,,,,,,0,90,93,85,92,12,4
Stephanie M Sawyer,,,,,,,,,,,,0,101,92,91,14,4
Daine Grey Jr,,,,,,,,,,,,,0,93,93,14,4
Michael Fanning,,,,,,,,,,,,,,0,86,11,4
Scott Diclaudio,,,,,,,,,,,,,,,0,12,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,147,126,53,133,133,127,123,119,119,118,111,109,107,97,94,42,4
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Lisa M Deeley,Anthony Clark,Al Schmidt,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,5
Lisa M Deeley,1,94,14,106,106,103,102,100,99,99,91,95,94,93,87,18,5
Anthony Clark,,1,7,88,90,92,83,82,82,88,73,81,81,84,77,14,5
Al Schmidt,,,1,17,15,17,18,18,14,12,17,16,14,10,11,41,5
Kai Scott,,,,1,114,114,104,106,100,105,95,103,102,100,92,22,5
Mia Roberts Perez,,,,,1,111,105,103,100,106,91,101,98,99,90,19,5
Ken Powell,,,,,,0,103,102,96,104,90,102,101,99,92,21,5
Stephanie M Sawyer,,,,,,,0,105,102,98,85,104,101,93,92,21,5
Chris Mallios,,,,,,,,0,101,94,89,101,101,92,94,21,5
Rainy Papademetriou,,,,,,,,,3,90,82,99,95,86,88,16,5
Tracy B Roman,,,,,,,,,,0,82,94,92,100,91,21,5
Abbe Fletman,,,,,,,,,,,3,82,81,79,72,14,5
Daine Grey Jr,,,,,,,,,,,,0,100,90,93,21,5
Michael Fanning,,,,,,,,,,,,,0,91,91,19,5
Lyris Younge,,,,,,,,,,,,,,0,88,18,5
Scott Diclaudio,,,,,,,,,,,,,,,0,20,5
Vincent Furlong,,,,,,,,,,,,,,,,0,5
