col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Dennis M O Brien,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Lyris Younge,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,1
Helen Gym,3,125,114,113,109,18,15,42,18,15,7,18,7,4,131,127,128,131,115,112,109,113,100,99,103,97,24,1
Allan Domb,,5,108,104,90,21,18,22,17,19,12,7,2,1,111,118,113,113,101,97,96,100,89,86,87,86,25,1
William K Greenlee,,,1,102,101,16,15,13,6,10,5,6,1,0,110,111,109,110,98,91,90,100,88,88,86,84,19,1
Derek S Green,,,,1,96,9,6,27,9,7,4,5,1,0,104,106,105,103,94,89,90,96,84,81,82,83,14,1
Blondell Reynolds Brown,,,,,0,8,11,21,4,5,3,12,2,1,106,101,103,102,95,92,89,96,85,84,86,84,13,1
Dennis M O Brien,,,,,,0,28,2,24,27,23,0,0,0,23,24,22,20,17,18,14,17,18,18,14,15,28,1
David Oh,,,,,,,3,2,24,18,22,2,1,0,22,18,19,19,18,18,18,15,17,17,17,16,30,1
Andrew C Stober,,,,,,,,1,13,6,2,13,5,2,32,25,28,32,21,27,30,21,19,21,24,22,4,1
Terry Tracy,,,,,,,,,0,22,23,0,2,1,18,18,17,15,16,15,16,13,14,16,16,16,27,1
Al Taubenberger,,,,,,,,,,0,24,0,0,0,19,17,19,15,14,16,13,15,16,14,12,12,23,1
Daniel Tinney,,,,,,,,,,,2,1,0,0,11,10,8,7,7,7,9,6,9,8,6,6,24,1
Kristin Combs,,,,,,,,,,,,0,4,3,15,11,11,14,11,14,13,11,11,11,12,11,2,1
Sheila E Armstrong,,,,,,,,,,,,,0,3,5,5,4,4,4,6,6,4,6,6,4,5,3,1
John Staggs,,,,,,,,,,,,,,0,2,2,3,2,2,3,3,2,3,3,3,3,1,1
Kai Scott,,,,,,,,,,,,,,,0,132,140,138,120,119,118,124,108,110,113,109,26,1
Ken Powell,,,,,,,,,,,,,,,,1,132,132,125,116,115,126,112,113,106,107,28,1
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,134,125,119,117,124,108,109,110,109,25,1
Abbe Fletman,,,,,,,,,,,,,,,,,,0,120,114,117,123,105,108,107,107,23,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,109,107,120,108,106,100,102,23,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,114,104,110,110,107,108,24,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,105,108,111,106,108,24,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,104,106,101,100,22,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,1,107,98,100,25,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,103,105,24,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,101,17,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
Total,175,165,134,130,122,51,50,49,46,41,37,19,8,5,156,154,153,150,135,131,130,129,121,118,117,114,56,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,2
,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Kristin Combs,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,John Staggs,2
Mia Roberts Perez,0,88,86,88,87,86,85,84,83,81,77,77,12,80,81,80,77,79,13,4,4,7,15,3,8,10,3,2
Ken Powell,,0,85,85,82,84,80,82,80,79,76,75,12,78,80,78,75,79,13,5,4,6,13,5,8,8,2,2
Tracy B Roman,,,0,86,83,84,79,77,80,77,75,73,11,79,78,74,70,77,12,4,3,4,11,3,8,9,2,2
Abbe Fletman,,,,0,87,83,85,79,82,78,75,76,11,79,76,76,70,75,14,4,3,6,13,3,8,9,2,2
Kai Scott,,,,,0,83,82,80,81,78,74,77,9,77,77,76,71,75,13,5,4,4,13,3,8,9,2,2
Lyris Younge,,,,,,0,78,78,79,76,74,74,9,76,78,77,68,76,10,3,2,5,11,3,7,8,1,2
Stephanie M Sawyer,,,,,,,0,82,82,78,76,76,12,75,73,73,67,71,14,3,4,7,14,3,8,10,2,2
Daine Grey Jr,,,,,,,,1,80,80,75,75,12,72,72,70,66,71,15,4,4,6,14,4,8,10,2,2
Rainy Papademetriou,,,,,,,,,0,81,77,77,10,73,74,73,65,72,11,4,3,5,13,2,8,9,2,2
Michael Fanning,,,,,,,,,,0,77,75,11,71,72,72,66,73,11,4,4,5,11,3,7,8,2,2
Scott Diclaudio,,,,,,,,,,,0,73,11,67,68,68,64,68,9,3,4,5,10,2,8,7,1,2
Chris Mallios,,,,,,,,,,,,0,7,69,67,66,63,66,7,3,3,3,13,1,8,9,2,2
Vincent Furlong,,,,,,,,,,,,,0,7,4,9,6,8,15,10,10,11,4,9,3,4,2,2
Helen Gym,,,,,,,,,,,,,,1,76,74,73,73,10,6,1,3,10,3,10,7,2,2
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,77,74,81,8,6,3,4,8,1,6,5,0,2
Derek S Green,,,,,,,,,,,,,,,,0,71,75,11,8,6,7,6,1,5,4,0,2
Allan Domb,,,,,,,,,,,,,,,,,2,74,9,5,6,4,3,4,6,2,1,2
William K Greenlee,,,,,,,,,,,,,,,,,,0,8,3,3,6,6,2,3,5,1,2
