col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Anthony Clark,104,"2,137",16,"2,279","2,196","2,171","2,159","2,132","2,089","1,842","1,804","1,772","1,754","1,746","1,728",78,All
Lisa M Deeley,,26,45,"2,130","2,149","2,121","2,104","2,090","2,065","1,827","1,793","1,770","1,760","1,752","1,721",87,All
Al Schmidt,,,3,46,57,45,54,45,47,54,45,46,47,40,40,65,All
Ken Powell,,,,31,"2,201","2,188","2,178","2,164","2,146","1,852","1,830","1,821","1,802","1,782","1,766",85,All
Mia Roberts Perez,,,,,17,"2,200","2,204","2,171","2,148","1,884","1,848","1,818","1,813","1,800","1,773",97,All
Tracy B Roman,,,,,,25,"2,160","2,169","2,140","1,864","1,835","1,815","1,802","1,782","1,770",90,All
Kai Scott,,,,,,,16,"2,160","2,147","1,870","1,833","1,805","1,799","1,791","1,761",92,All
Lyris Younge,,,,,,,,16,"2,132","1,843","1,828","1,805","1,795","1,780","1,772",86,All
Abbe Fletman,,,,,,,,,5,"1,819","1,802","1,801","1,790","1,771","1,756",78,All
Stephanie M Sawyer,,,,,,,,,,3,"1,849","1,823","1,812","1,806","1,773",94,All
Daine Grey Jr,,,,,,,,,,,4,"1,823","1,802","1,785","1,768",89,All
Michael Fanning,,,,,,,,,,,,4,"1,800","1,777","1,768",84,All
Chris Mallios,,,,,,,,,,,,,1,"1,774","1,764",80,All
Rainy Papademetriou,,,,,,,,,,,,,,4,"1,748",71,All
Scott Diclaudio,,,,,,,,,,,,,,,0,69,All
Vincent Furlong,,,,,,,,,,,,,,,,4,All
Total,"2,667","2,364",110,"2,474","2,391","2,357","2,344","2,309","2,226","1,967","1,907","1,868","1,847","1,838","1,804",152,All
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,1
Anthony Clark,7,107,1,111,111,107,109,104,103,88,84,86,85,83,83,5,1
Lisa M Deeley,,0,6,110,108,106,108,104,106,89,86,86,85,85,85,5,1
Al Schmidt,,,0,6,5,5,6,6,6,7,5,6,8,8,6,2,1
