col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Anthony Clark,Lisa M Deeley,Al Schmidt,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,1
Anthony Clark,7,61,1,74,69,66,66,64,63,56,53,53,53,53,52,2,1
Lisa M Deeley,,0,3,61,62,66,63,59,60,55,52,50,51,50,51,3,1
Al Schmidt,,,0,2,3,3,2,2,2,3,2,1,2,2,2,3,1
Ken Powell,,,,3,66,64,64,63,62,55,53,53,52,52,51,2,1
Kai Scott,,,,,1,67,65,64,64,56,55,53,54,53,53,3,1
Mia Roberts Perez,,,,,,2,65,63,62,58,54,51,53,53,53,2,1
Tracy B Roman,,,,,,,1,63,63,57,54,52,53,53,52,3,1
Lyris Younge,,,,,,,,1,62,54,53,50,53,54,52,3,1
Abbe Fletman,,,,,,,,,0,54,54,51,54,53,53,3,1
Stephanie M Sawyer,,,,,,,,,,1,55,53,54,54,53,3,1
Chris Mallios,,,,,,,,,,,0,52,54,53,53,3,1
Daine Grey Jr,,,,,,,,,,,,0,51,50,50,2,1
Michael Fanning,,,,,,,,,,,,,0,53,53,3,1
Scott Diclaudio,,,,,,,,,,,,,,0,52,3,1
Rainy Papademetriou,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,0,1
Total,92,70,5,82,74,74,72,66,65,61,55,54,54,54,53,5,1
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Anthony Clark,Lisa M Deeley,Al Schmidt,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,2
Anthony Clark,5,147,2,152,150,147,144,142,134,133,134,124,123,121,119,7,2
Lisa M Deeley,,1,3,148,148,146,144,140,128,129,132,120,119,118,117,5,2
Al Schmidt,,,0,3,3,3,3,3,3,3,3,2,3,3,2,5,2
Kai Scott,,,,2,150,148,142,146,133,134,134,125,125,122,121,7,2
Ken Powell,,,,,4,147,146,145,130,133,133,127,126,124,122,8,2
Mia Roberts Perez,,,,,,0,144,143,130,132,131,125,126,123,122,8,2
Tracy B Roman,,,,,,,1,140,128,129,133,122,123,122,120,7,2
Abbe Fletman,,,,,,,,0,125,128,128,123,123,122,120,6,2
Stephanie M Sawyer,,,,,,,,,1,135,123,125,126,123,121,8,2
Daine Grey Jr,,,,,,,,,,1,123,128,126,124,121,8,2
Lyris Younge,,,,,,,,,,,0,115,117,115,114,7,2
Michael Fanning,,,,,,,,,,,,0,122,121,119,5,2
Chris Mallios,,,,,,,,,,,,,0,122,121,7,2
Scott Diclaudio,,,,,,,,,,,,,,0,120,6,2
Rainy Papademetriou,,,,,,,,,,,,,,,0,5,2
Vincent Furlong,,,,,,,,,,,,,,,,1,2
Total,173,167,9,166,163,158,152,149,142,141,141,129,127,124,122,13,2
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Anthony Clark,Lisa M Deeley,Al Schmidt,Mia Roberts Perez,Tracy B Roman,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Anthony Clark,3,73,1,78,76,77,73,71,71,69,68,69,66,65,64,6,3
Lisa M Deeley,,1,0,76,77,73,76,71,70,67,66,65,66,66,64,5,3
Al Schmidt,,,0,1,1,1,0,1,0,1,0,1,0,0,0,1,3
Mia Roberts Perez,,,,0,79,76,74,75,72,70,68,67,66,66,64,8,3
Tracy B Roman,,,,,0,76,77,76,73,71,69,67,66,66,65,8,3
Kai Scott,,,,,,1,74,73,72,68,67,66,64,64,65,8,3
Ken Powell,,,,,,,1,73,72,67,68,65,66,65,66,6,3
Lyris Younge,,,,,,,,1,71,67,66,64,64,64,64,8,3
Abbe Fletman,,,,,,,,,0,65,66,63,64,63,63,5,3
Stephanie M Sawyer,,,,,,,,,,0,68,67,66,66,64,8,3
Michael Fanning,,,,,,,,,,,0,67,66,65,65,6,3
Daine Grey Jr,,,,,,,,,,,,0,65,64,63,5,3
Chris Mallios,,,,,,,,,,,,,0,65,64,4,3
Scott Diclaudio,,,,,,,,,,,,,,0,64,4,3
Rainy Papademetriou,,,,,,,,,,,,,,,0,4,3
Vincent Furlong,,,,,,,,,,,,,,,,0,3
Total,86,83,1,86,84,83,80,77,73,72,70,69,67,67,66,8,3
