col_1,col_2,col_3,col_4,division
,Register Of Wills,,District Council 7th District,1
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,1
Ronald R Donatucci,60,0,0,1
Ross Feinberg,,34,0,1
Maria Quinones Sanchez,,,0,1
Total,60,34,0,1
,Register Of Wills,,District Council 7th District,2
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,2
Ronald R Donatucci,30,0,0,2
Ross Feinberg,,11,0,2
Maria Quinones Sanchez,,,0,2
Total,30,11,0,2
,Register Of Wills,,District Council 7th District,3
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,3
Ronald R Donatucci,93,0,0,3
Ross Feinberg,,38,0,3
Maria Quinones Sanchez,,,0,3
Total,93,38,0,3
,Register Of Wills,,District Council 7th District,4
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,4
Ronald R Donatucci,49,0,0,4
Ross Feinberg,,25,0,4
Maria Quinones Sanchez,,,0,4
Total,49,25,0,4
,Register Of Wills,,District Council 7th District,5
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,5
Ronald R Donatucci,59,0,0,5
Ross Feinberg,,40,0,5
Maria Quinones Sanchez,,,0,5
Total,59,40,0,5
,Register Of Wills,,District Council 7th District,6
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,6
Ronald R Donatucci,62,0,0,6
Ross Feinberg,,27,0,6
Maria Quinones Sanchez,,,0,6
Total,62,27,0,6
,Register Of Wills,,District Council 7th District,7
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,7
Ronald R Donatucci,55,0,0,7
Ross Feinberg,,36,0,7
Maria Quinones Sanchez,,,0,7
Total,55,36,0,7
,Register Of Wills,,District Council 7th District,8
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,8
Ronald R Donatucci,57,0,0,8
Ross Feinberg,,29,0,8
Maria Quinones Sanchez,,,0,8
Total,57,29,0,8
,Register Of Wills,,District Council 7th District,9
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,9
Ronald R Donatucci,27,0,0,9
Ross Feinberg,,10,0,9
Maria Quinones Sanchez,,,0,9
Total,27,10,0,9
,Register Of Wills,,District Council 7th District,10
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,10
Ronald R Donatucci,42,0,0,10
Ross Feinberg,,29,0,10
Maria Quinones Sanchez,,,0,10
Total,42,29,0,10
,Register Of Wills,,District Council 7th District,11
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,11
Ronald R Donatucci,56,0,0,11
Ross Feinberg,,13,0,11
Maria Quinones Sanchez,,,0,11
Total,56,13,0,11
,Register Of Wills,,District Council 7th District,12
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,12
Ronald R Donatucci,63,0,0,12
Ross Feinberg,,29,0,12
Maria Quinones Sanchez,,,0,12
Total,63,29,0,12
,Register Of Wills,,District Council 7th District,13
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,13
Ronald R Donatucci,35,0,0,13
Ross Feinberg,,2,0,13
Maria Quinones Sanchez,,,0,13
Total,35,2,0,13
,District Council 7th District,Register Of Wills,,14
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,14
Maria Quinones Sanchez,2,27,0,14
Ronald R Donatucci,,2,0,14
Ross Feinberg,,,3,14
Total,29,29,3,14
,District Council 7th District,Register Of Wills,,15
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,15
Maria Quinones Sanchez,2,21,2,15
Ronald R Donatucci,,3,0,15
Ross Feinberg,,,4,15
Total,25,24,6,15
,Register Of Wills,,District Council 7th District,16
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,16
Ronald R Donatucci,28,0,0,16
Ross Feinberg,,4,0,16
Maria Quinones Sanchez,,,0,16
Total,28,4,0,16
,Register Of Wills,,District Council 7th District,17
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,17
Ronald R Donatucci,33,0,0,17
Ross Feinberg,,3,0,17
Maria Quinones Sanchez,,,0,17
Total,33,3,0,17
,Register Of Wills,,District Council 7th District,18
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,18
Ronald R Donatucci,34,0,0,18
Ross Feinberg,,11,0,18
Maria Quinones Sanchez,,,0,18
Total,34,11,0,18
,District Council 7th District,Register Of Wills,,19
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,19
Maria Quinones Sanchez,5,28,2,19
Ronald R Donatucci,,3,0,19
Ross Feinberg,,,10,19
Total,35,31,12,19
,District Council 7th District,Register Of Wills,,20
,Maria Quinones Sanchez,Ronald R Donatucci,Ross Feinberg,20
Maria Quinones Sanchez,3,27,0,20
Ronald R Donatucci,,0,0,20
Ross Feinberg,,,2,20
Total,30,27,2,20
,Register Of Wills,,District Council 7th District,21
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,21
Ronald R Donatucci,32,0,0,21
Ross Feinberg,,4,0,21
Maria Quinones Sanchez,,,0,21
Total,32,4,0,21
,Register Of Wills,,District Council 7th District,22
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,22
Ronald R Donatucci,51,0,0,22
Ross Feinberg,,19,0,22
Maria Quinones Sanchez,,,0,22
Total,51,19,0,22
,Register Of Wills,,District Council 7th District,23
,Ross Feinberg,Ronald R Donatucci,Maria Quinones Sanchez,23
Ross Feinberg,28,0,0,23
Ronald R Donatucci,,25,0,23
Maria Quinones Sanchez,,,0,23
Total,28,25,0,23
,Register Of Wills,,District Council 7th District,24
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,24
Ronald R Donatucci,26,0,0,24
Ross Feinberg,,21,0,24
Maria Quinones Sanchez,,,0,24
Total,26,21,0,24
,Register Of Wills,,District Council 7th District,All
,Ronald R Donatucci,Ross Feinberg,Maria Quinones Sanchez,All
Ronald R Donatucci,925,0,103,All
Ross Feinberg,,432,4,All
Maria Quinones Sanchez,,,12,All
Total,"1,028",436,119,All
