col_1,col_2,col_3,col_4,division
,Sheriff,,District Council 6th District,1
,Jewell Williams,Christopher Sawyer,Bobby Henon,1
Jewell Williams,76,0,0,1
Christopher Sawyer,,19,0,1
Bobby Henon,,,0,1
Total,76,19,0,1
,Sheriff,,District Council 6th District,2
,Jewell Williams,Christopher Sawyer,Bobby Henon,2
Jewell Williams,51,0,0,2
Christopher Sawyer,,4,0,2
Bobby Henon,,,0,2
Total,51,4,0,2
,Sheriff,,District Council 6th District,3
,Jewell Williams,Christopher Sawyer,Bobby Henon,3
Jewell Williams,50,0,0,3
Christopher Sawyer,,12,0,3
Bobby Henon,,,0,3
Total,50,12,0,3
,Sheriff,,District Council 6th District,4
,Jewell Williams,Christopher Sawyer,Bobby Henon,4
Jewell Williams,87,0,0,4
Christopher Sawyer,,12,0,4
Bobby Henon,,,0,4
Total,87,12,0,4
,Sheriff,,District Council 6th District,5
,Jewell Williams,Christopher Sawyer,Bobby Henon,5
Jewell Williams,50,0,0,5
Christopher Sawyer,,14,0,5
Bobby Henon,,,0,5
Total,50,14,0,5
,Sheriff,,District Council 6th District,6
,Jewell Williams,Christopher Sawyer,Bobby Henon,6
Jewell Williams,78,0,0,6
Christopher Sawyer,,21,0,6
Bobby Henon,,,0,6
Total,78,21,0,6
,Sheriff,,District Council 6th District,7
,Jewell Williams,Christopher Sawyer,Bobby Henon,7
Jewell Williams,64,0,0,7
Christopher Sawyer,,10,0,7
Bobby Henon,,,0,7
Total,64,10,0,7
,Sheriff,,District Council 6th District,8
,Jewell Williams,Christopher Sawyer,Bobby Henon,8
Jewell Williams,99,0,0,8
Christopher Sawyer,,14,0,8
Bobby Henon,,,0,8
Total,99,14,0,8
,Sheriff,,District Council 6th District,9
,Jewell Williams,Christopher Sawyer,Bobby Henon,9
Jewell Williams,44,0,0,9
Christopher Sawyer,,8,0,9
Bobby Henon,,,0,9
Total,44,8,0,9
,Sheriff,,District Council 6th District,10
,Jewell Williams,Christopher Sawyer,Bobby Henon,10
Jewell Williams,71,0,0,10
Christopher Sawyer,,9,0,10
Bobby Henon,,,0,10
Total,71,9,0,10
,Sheriff,,District Council 6th District,11
,Jewell Williams,Christopher Sawyer,Bobby Henon,11
Jewell Williams,105,0,0,11
Christopher Sawyer,,16,0,11
Bobby Henon,,,0,11
Total,105,16,0,11
,Sheriff,,District Council 6th District,12
,Jewell Williams,Christopher Sawyer,Bobby Henon,12
Jewell Williams,68,0,0,12
Christopher Sawyer,,10,0,12
Bobby Henon,,,0,12
Total,68,10,0,12
,Sheriff,,District Council 6th District,13
,Jewell Williams,Christopher Sawyer,Bobby Henon,13
Jewell Williams,87,0,0,13
Christopher Sawyer,,25,0,13
Bobby Henon,,,0,13
Total,87,25,0,13
,Sheriff,,District Council 6th District,14
,Jewell Williams,Christopher Sawyer,Bobby Henon,14
Jewell Williams,139,0,0,14
Christopher Sawyer,,14,0,14
Bobby Henon,,,0,14
Total,139,14,0,14
,Sheriff,,District Council 6th District,15
,Jewell Williams,Christopher Sawyer,Bobby Henon,15
Jewell Williams,77,0,0,15
Christopher Sawyer,,17,0,15
Bobby Henon,,,0,15
Total,77,17,0,15
,Sheriff,,District Council 6th District,16
,Jewell Williams,Christopher Sawyer,Bobby Henon,16
Jewell Williams,81,0,0,16
