col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,384,0,"4,159","3,967","3,953","3,889","3,582","3,562","3,519","3,328","3,331","3,143","2,996","2,569",413,All
Emil Giordano,,42,183,177,171,177,200,183,179,179,166,169,136,176,700,All
Abbe Fletman,,,16,"3,895","3,986","3,830","3,655","3,554","3,512","3,404","3,391","3,110","3,069","2,649",472,All
Mia Roberts Perez,,,,13,"3,873","3,780","3,465","3,556","3,457","3,374","3,410","3,163","3,090","2,655",466,All
Kai Scott,,,,,9,"3,811","3,578","3,511","3,462","3,390","3,393","3,104","3,068","2,637",455,All
Ken Powell,,,,,,21,"3,433","3,441","3,383","3,357","3,333","3,079","3,034","2,637",452,All
Chris Mallios,,,,,,,4,"3,440","3,434","3,366","3,362","2,726","2,703","2,672",470,All
Stephanie M Sawyer,,,,,,,,6,"3,432","3,409","3,417","2,830","2,741","2,652",466,All
Rainy Papademetriou,,,,,,,,,12,"3,317","3,335","2,709","2,671","2,595",423,All
Michael Fanning,,,,,,,,,,7,"3,339","2,730","2,694","2,653",455,All
Daine Grey Jr,,,,,,,,,,,0,"2,728","2,701","2,633",439,All
Tracy B Roman,,,,,,,,,,,,9,"3,026","2,656",451,All
Lyris Younge,,,,,,,,,,,,,1,"2,605",396,All
Scott Diclaudio,,,,,,,,,,,,,,1,406,All
Vincent Furlong,,,,,,,,,,,,,,,27,All
Total,"5,276",801,"4,453","4,251","4,221","4,174","3,864","3,819","3,779","3,566","3,559","3,385","3,195","2,789","1,158",All
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Abbe Fletman,Mia Roberts Perez,Ken Powell,Kai Scott,Rainy Papademetriou,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,1
Alice Beck Dubow,30,0,226,218,219,214,191,187,185,180,178,174,160,139,24,1
Emil Giordano,,1,10,11,6,9,8,9,11,8,8,12,6,10,46,1
Abbe Fletman,,,2,213,203,211,188,189,183,177,175,169,159,139,31,1
Mia Roberts Perez,,,,2,204,206,182,181,185,179,177,174,162,138,31,1
