col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Alice Beck Dubow,129,0,"4,151","4,003","3,978","3,979","3,932","3,872","3,435","3,360","3,300","3,306","3,291","3,241",117,All
Emil Giordano,,1,26,24,30,24,23,23,23,15,19,20,17,17,46,All
Ken Powell,,,54,"3,946","3,925","3,946","3,907","3,886","3,403","3,353","3,311","3,315","3,300","3,264",113,All
Tracy B Roman,,,,30,"3,920","3,901","3,886","3,858","3,396","3,331","3,301","3,312","3,290","3,266",114,All
Mia Roberts Perez,,,,,30,"3,929","3,905","3,867","3,404","3,348","3,306","3,318","3,309","3,255",119,All
Kai Scott,,,,,,26,"3,912","3,886","3,405","3,350","3,318","3,317","3,306","3,257",118,All
Lyris Younge,,,,,,,24,"3,868","3,383","3,336","3,305","3,313","3,298","3,256",112,All
Abbe Fletman,,,,,,,,6,"3,349","3,304","3,300","3,303","3,287","3,250",108,All
Stephanie M Sawyer,,,,,,,,,14,"3,385","3,341","3,338","3,327","3,289",115,All
Daine Grey Jr,,,,,,,,,,9,"3,308","3,304","3,290","3,253",94,All
Michael Fanning,,,,,,,,,,,1,"3,307","3,289","3,258",106,All
Chris Mallios,,,,,,,,,,,,1,"3,304","3,268",102,All
Rainy Papademetriou,,,,,,,,,,,,,3,"3,244",94,All
Scott Diclaudio,,,,,,,,,,,,,,2,86,All
Vincent Furlong,,,,,,,,,,,,,,,3,All
Total,"4,691",71,"4,367","4,184","4,176","4,169","4,102","4,008","3,561","3,465","3,391","3,389","3,379","3,327",178,All
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,1
Alice Beck Dubow,1,0,136,134,132,129,130,128,110,109,107,107,107,104,3,1
Emil Giordano,,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1
Ken Powell,,,2,133,131,132,129,130,109,108,107,106,107,105,3,1
Tracy B Roman,,,,1,131,132,130,131,111,109,107,106,107,105,3,1
Mia Roberts Perez,,,,,0,131,128,129,107,108,106,106,106,103,2,1
Kai Scott,,,,,,2,129,130,108,108,107,106,107,105,3,1
Lyris Younge,,,,,,,0,128,107,107,106,105,106,104,3,1
Abbe Fletman,,,,,,,,0,107,107,107,106,107,104,3,1
Stephanie M Sawyer,,,,,,,,,1,108,107,106,107,105,3,1
Daine Grey Jr,,,,,,,,,,1,107,106,107,104,3,1
Chris Mallios,,,,,,,,,,,0,106,107,104,3,1
Rainy Papademetriou,,,,,,,,,,,,0,106,103,2,1
Scott Diclaudio,,,,,,,,,,,,,0,104,3,1
Michael Fanning,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,146,2,142,139,136,135,132,131,112,110,107,107,107,105,4,1
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Alice Beck Dubow,Emil Giordano,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,2
Alice Beck Dubow,7,0,176,177,175,173,172,170,154,151,151,150,149,147,4,2
Emil Giordano,,0,1,1,1,1,1,1,1,1,0,1,1,1,2,2
Ken Powell,,,5,173,168,169,169,167,148,147,147,147,145,147,2,2
Tracy B Roman,,,,0,172,173,172,171,150,151,149,149,148,148,4,2
Kai Scott,,,,,0,170,170,171,151,150,150,150,149,147,5,2
Mia Roberts Perez,,,,,,1,170,170,150,149,148,148,146,146,4,2
Lyris Younge,,,,,,,2,170,151,150,150,150,148,147,5,2
Abbe Fletman,,,,,,,,0,148,148,148,149,147,145,4,2
Stephanie M Sawyer,,,,,,,,,0,151,149,149,147,147,3,2
Daine Grey Jr,,,,,,,,,,0,149,149,148,147,4,2
Chris Mallios,,,,,,,,,,,0,150,148,147,3,2
Scott Diclaudio,,,,,,,,,,,,0,148,147,3,2
Michael Fanning,,,,,,,,,,,,,0,146,4,2
Rainy Papademetriou,,,,,,,,,,,,,,0,3,2
Vincent Furlong,,,,,,,,,,,,,,,0,2
Total,205,2,187,183,178,178,177,173,156,153,151,151,150,149,6,2
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,3
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,3
Alice Beck Dubow,5,0,155,154,153,152,150,149,138,136,133,133,134,131,7,3
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Tracy B Roman,,,1,150,151,152,147,146,137,134,133,132,133,130,6,3
Ken Powell,,,,0,148,151,147,145,135,133,132,131,132,129,7,3
Mia Roberts Perez,,,,,1,150,146,146,134,135,131,133,132,130,5,3
Kai Scott,,,,,,0,148,147,136,133,133,133,132,130,6,3
Abbe Fletman,,,,,,,0,143,133,133,130,131,130,129,6,3
Lyris Younge,,,,,,,,0,132,131,130,130,130,128,5,3
Stephanie M Sawyer,,,,,,,,,0,135,134,133,134,131,6,3
Chris Mallios,,,,,,,,,,0,132,133,133,131,6,3
Daine Grey Jr,,,,,,,,,,,2,131,132,129,5,3
Michael Fanning,,,,,,,,,,,,0,131,130,5,3
Scott Diclaudio,,,,,,,,,,,,,0,130,6,3
Rainy Papademetriou,,,,,,,,,,,,,,0,6,3
Vincent Furlong,,,,,,,,,,,,,,,0,3
Total,172,2,159,157,157,156,151,151,139,136,136,134,134,131,9,3
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Alice Beck Dubow,Emil Giordano,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,4
Alice Beck Dubow,5,0,121,109,108,109,108,105,97,91,91,91,90,86,6,4
Emil Giordano,,0,1,2,1,1,2,1,2,3,2,2,1,1,3,4
Ken Powell,,,4,105,104,104,103,104,96,92,91,91,89,86,5,4
Mia Roberts Perez,,,,4,105,105,104,104,96,90,91,91,90,86,7,4
Kai Scott,,,,,1,106,104,105,95,90,90,90,90,86,5,4
Tracy B Roman,,,,,,0,105,105,96,91,90,90,89,86,5,4
Lyris Younge,,,,,,,0,102,96,92,92,91,90,86,8,4
Abbe Fletman,,,,,,,,0,94,90,90,90,89,87,5,4
Stephanie M Sawyer,,,,,,,,,0,92,93,93,91,87,7,4
Daine Grey Jr,,,,,,,,,,0,89,90,88,85,5,4
Michael Fanning,,,,,,,,,,,0,89,88,87,7,4
Rainy Papademetriou,,,,,,,,,,,,0,90,87,5,4
Chris Mallios,,,,,,,,,,,,,0,86,5,4
Scott Diclaudio,,,,,,,,,,,,,,0,3,4
Vincent Furlong,,,,,,,,,,,,,,,0,4
Total,142,4,127,116,112,112,111,107,100,94,93,93,91,87,9,4
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,5
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Lyris Younge,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Rainy Papademetriou,Vincent Furlong,5
Alice Beck Dubow,7,0,143,141,140,142,140,132,118,117,113,112,110,110,9,5
Emil Giordano,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5
Tracy B Roman,,,2,138,140,141,138,135,115,114,115,113,112,112,7,5
Lyris Younge,,,,0,138,138,136,134,116,112,114,112,113,112,6,5
Ken Powell,,,,,2,138,135,134,114,112,115,113,112,112,7,5
Mia Roberts Perez,,,,,,1,139,134,114,113,114,113,112,112,8,5
Kai Scott,,,,,,,1,133,115,114,114,113,113,113,9,5
Abbe Fletman,,,,,,,,1,111,109,112,109,110,110,5,5
Daine Grey Jr,,,,,,,,,0,117,116,115,113,111,7,5
Stephanie M Sawyer,,,,,,,,,,0,112,112,109,109,5,5
Michael Fanning,,,,,,,,,,,0,114,114,114,7,5
Scott Diclaudio,,,,,,,,,,,,0,112,111,8,5
Chris Mallios,,,,,,,,,,,,,0,112,5,5
Rainy Papademetriou,,,,,,,,,,,,,,0,5,5
Vincent Furlong,,,,,,,,,,,,,,,0,5
Total,170,2,151,150,149,149,147,140,122,120,119,116,115,115,12,5
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,6
,Alice Beck Dubow,Emil Giordano,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,6
Alice Beck Dubow,4,0,155,144,145,143,143,140,126,124,122,120,119,108,4,6
Emil Giordano,,0,0,1,1,1,1,1,1,0,1,0,0,0,1,6
Ken Powell,,,3,143,146,144,140,140,124,123,121,120,119,108,4,6
Kai Scott,,,,2,141,142,140,138,124,122,120,119,118,107,4,6
Tracy B Roman,,,,,2,143,140,139,125,122,122,120,119,108,4,6
Abbe Fletman,,,,,,1,140,139,123,122,121,118,118,107,4,6
Mia Roberts Perez,,,,,,,1,137,123,121,119,117,117,106,4,6
Lyris Younge,,,,,,,,0,121,122,120,117,116,106,3,6
Stephanie M Sawyer,,,,,,,,,3,122,122,120,119,109,3,6
Daine Grey Jr,,,,,,,,,,0,122,119,119,109,3,6
Chris Mallios,,,,,,,,,,,0,119,119,109,3,6
Michael Fanning,,,,,,,,,,,,0,118,108,4,6
Rainy Papademetriou,,,,,,,,,,,,,0,108,3,6
Scott Diclaudio,,,,,,,,,,,,,,0,1,6
Vincent Furlong,,,,,,,,,,,,,,,0,6
Total,167,2,161,150,150,148,146,142,131,125,124,121,120,109,5,6
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,7
,Alice Beck Dubow,Emil Giordano,Kai Scott,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,7
Alice Beck Dubow,2,0,147,146,146,141,140,140,123,120,120,119,119,114,4,7
Emil Giordano,,0,1,1,1,1,1,1,0,1,1,1,1,1,2,7
Kai Scott,,,2,145,147,141,145,145,123,124,122,122,122,117,4,7
Tracy B Roman,,,,3,145,145,143,144,122,122,121,121,121,116,4,7
Ken Powell,,,,,3,144,143,145,124,123,122,122,122,117,5,7
Mia Roberts Perez,,,,,,0,141,143,123,122,120,121,121,115,4,7
Abbe Fletman,,,,,,,1,145,122,122,121,122,122,116,3,7
Lyris Younge,,,,,,,,0,122,122,121,122,122,116,3,7
Daine Grey Jr,,,,,,,,,0,121,120,120,121,116,4,7
Stephanie M Sawyer,,,,,,,,,,0,121,120,120,117,3,7
Michael Fanning,,,,,,,,,,,0,121,120,117,4,7
Chris Mallios,,,,,,,,,,,,0,121,116,3,7
Rainy Papademetriou,,,,,,,,,,,,,0,116,3,7
Scott Diclaudio,,,,,,,,,,,,,,1,2,7
Vincent Furlong,,,,,,,,,,,,,,,0,7
Total,159,2,156,156,155,149,148,147,125,125,123,122,122,118,6,7
,Judge Of The Superior Court,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,8
,Alice Beck Dubow,Emil Giordano,Tracy B Roman,Ken Powell,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,8
Alice Beck Dubow,1,0,140,138,137,134,134,135,125,124,123,123,120,120,3,8
Emil Giordano,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
Tracy B Roman,,,1,137,139,138,136,136,126,125,125,125,121,121,5,8
Ken Powell,,,,1,138,136,136,136,126,127,125,126,121,121,5,8
Kai Scott,,,,,1,137,137,135,125,126,125,126,121,121,5,8
Mia Roberts Perez,,,,,,1,135,134,124,124,123,124,120,120,6,8
Abbe Fletman,,,,,,,0,133,124,125,124,125,120,121,5,8
Lyris Younge,,,,,,,,0,125,124,121,122,118,119,4,8
Stephanie M Sawyer,,,,,,,,,0,126,124,124,120,120,5,8
Daine Grey Jr,,,,,,,,,,0,124,125,120,120,5,8
Chris Mallios,,,,,,,,,,,0,124,120,120,5,8
Michael Fanning,,,,,,,,,,,,0,120,121,5,8
Rainy Papademetriou,,,,,,,,,,,,,0,117,2,8
Scott Diclaudio,,,,,,,,,,,,,,0,3,8
Vincent Furlong,,,,,,,,,,,,,,,0,8
Total,148,1,146,144,143,140,139,139,128,127,126,126,121,121,6,8
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Judge Of The Superior Court,,9
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Alice Beck Dubow,Emil Giordano,9
Ken Powell,4,122,120,123,118,116,105,106,103,104,102,99,4,121,3,9
Tracy B Roman,,2,120,120,116,115,105,104,102,102,101,99,4,116,3,9
Mia Roberts Perez,,,1,122,120,117,107,108,104,105,104,100,4,116,2,9
Kai Scott,,,,1,118,117,107,109,104,106,103,99,4,114,3,9
Lyris Younge,,,,,1,114,104,105,100,103,100,97,4,112,2,9
Abbe Fletman,,,,,,0,103,102,101,100,100,98,3,110,3,9
Stephanie M Sawyer,,,,,,,1,107,103,103,103,98,4,101,2,9
Daine Grey Jr,,,,,,,,0,102,105,102,98,4,103,1,9
