col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,1
,Kai Scott,Abbe Fletman,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,1
Kai Scott,0,209,209,205,200,199,183,180,178,175,168,159,19,202,167,24,1
Abbe Fletman,,1,208,202,201,203,182,181,178,175,170,163,20,199,166,26,1
Mia Roberts Perez,,,0,206,202,204,186,181,181,176,173,162,21,203,166,23,1
Ken Powell,,,,0,203,203,182,179,179,177,169,163,21,196,164,24,1
Lyris Younge,,,,,1,200,181,176,178,172,167,162,19,193,161,20,1
Tracy B Roman,,,,,,1,179,176,176,174,170,162,20,193,163,22,1
Stephanie M Sawyer,,,,,,,0,176,179,176,167,161,22,177,143,23,1
Chris Mallios,,,,,,,,0,178,174,170,161,18,173,137,23,1
Daine Grey Jr,,,,,,,,,0,174,170,161,20,174,138,21,1
Michael Fanning,,,,,,,,,,0,166,158,20,170,136,23,1
Rainy Papademetriou,,,,,,,,,,,0,156,15,166,134,19,1
Scott Diclaudio,,,,,,,,,,,,0,10,155,130,16,1
Vincent Furlong,,,,,,,,,,,,,0,18,13,21,1
Lisa M Deeley,,,,,,,,,,,,,,5,164,21,1
Anthony Clark,,,,,,,,,,,,,,,5,4,1
Al Schmidt,,,,,,,,,,,,,,,,0,1
Total,223,222,222,216,214,212,193,186,184,181,175,164,33,223,191,37,1
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,2
,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Chris Mallios,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,2
Abbe Fletman,3,209,205,195,191,182,184,184,182,172,173,164,18,174,139,26,2
Kai Scott,,0,212,199,193,192,188,191,182,183,181,163,19,175,139,26,2
Mia Roberts Perez,,,0,198,189,187,187,188,179,178,179,162,16,178,143,21,2
Ken Powell,,,,0,185,178,180,188,172,177,178,162,16,168,138,24,2
Lyris Younge,,,,,2,170,166,184,162,168,163,161,17,161,136,21,2
Stephanie M Sawyer,,,,,,0,179,168,178,184,178,160,16,154,130,27,2
Rainy Papademetriou,,,,,,,1,164,177,175,174,161,17,154,124,25,2
Tracy B Roman,,,,,,,,0,159,163,168,161,15,157,137,21,2
Chris Mallios,,,,,,,,,0,170,170,159,17,150,118,26,2
Daine Grey Jr,,,,,,,,,,0,176,156,15,153,123,22,2
Michael Fanning,,,,,,,,,,,0,162,18,149,124,22,2
Scott Diclaudio,,,,,,,,,,,,0,17,138,116,22,2
Vincent Furlong,,,,,,,,,,,,,1,12,12,20,2
Lisa M Deeley,,,,,,,,,,,,,,11,115,20,2
Anthony Clark,,,,,,,,,,,,,,,1,7,2
Al Schmidt,,,,,,,,,,,,,,,,1,2
Total,231,229,228,216,209,207,201,198,193,193,188,169,32,208,169,47,2
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,3
,Abbe Fletman,Kai Scott,Chris Mallios,Ken Powell,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,3
Abbe Fletman,4,271,250,231,230,214,208,207,208,137,135,115,17,207,114,41,3
Kai Scott,,2,247,233,227,213,209,207,206,137,137,114,16,203,116,37,3
Chris Mallios,,,1,207,207,210,205,205,204,116,115,117,15,185,100,36,3
Ken Powell,,,,1,217,203,203,200,198,139,135,113,15,188,114,30,3
Mia Roberts Perez,,,,,2,199,203,198,199,137,133,114,14,187,114,25,3
Daine Grey Jr,,,,,,0,201,203,198,122,121,115,13,171,105,31,3
Stephanie M Sawyer,,,,,,,0,207,198,118,116,114,16,171,105,31,3
Michael Fanning,,,,,,,,0,198,119,118,116,17,170,101,33,3
Rainy Papademetriou,,,,,,,,,1,117,114,115,13,165,101,29,3
Tracy B Roman,,,,,,,,,,0,131,112,13,130,109,17,3
Lyris Younge,,,,,,,,,,,2,112,12,128,107,15,3
Scott Diclaudio,,,,,,,,,,,,0,12,111,91,17,3
Vincent Furlong,,,,,,,,,,,,,0,16,6,20,3
Lisa M Deeley,,,,,,,,,,,,,,2,113,32,3
Anthony Clark,,,,,,,,,,,,,,,4,5,3
Al Schmidt,,,,,,,,,,,,,,,,3,3
Total,293,288,258,246,244,223,223,217,216,145,142,119,27,229,140,57,3
,City Commissioners,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,4
,Lisa M Deeley,Anthony Clark,Al Schmidt,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,4
Lisa M Deeley,6,130,23,160,154,158,151,146,137,139,135,132,129,131,121,21,4
Anthony Clark,,1,4,125,122,123,126,120,108,116,109,109,103,108,99,11,4
Al Schmidt,,,2,22,22,23,22,17,21,14,22,19,19,19,16,35,4
Mia Roberts Perez,,,,0,156,157,150,147,137,142,139,136,135,130,122,17,4
Kai Scott,,,,,1,156,154,143,138,141,134,131,133,128,117,18,4
Abbe Fletman,,,,,,0,151,143,139,138,135,132,132,129,121,20,4
Ken Powell,,,,,,,1,143,135,139,131,131,129,131,118,22,4
Tracy B Roman,,,,,,,,0,125,138,127,126,120,125,119,16,4
Chris Mallios,,,,,,,,,0,120,131,129,134,130,119,18,4
Lyris Younge,,,,,,,,,,0,124,125,119,121,116,13,4
Stephanie M Sawyer,,,,,,,,,,,0,136,127,129,120,17,4
Daine Grey Jr,,,,,,,,,,,,0,126,128,120,17,4
Rainy Papademetriou,,,,,,,,,,,,,0,126,116,13,4
Michael Fanning,,,,,,,,,,,,,,1,120,17,4
Scott Diclaudio,,,,,,,,,,,,,,,0,15,4
Vincent Furlong,,,,,,,,,,,,,,,,1,4
Total,187,139,53,171,168,167,166,154,147,144,143,139,139,138,125,49,4
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,5
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,5
Ken Powell,3,160,157,153,153,141,149,142,140,138,139,127,25,141,128,26,5
Mia Roberts Perez,,1,160,159,155,147,151,138,142,141,137,125,26,151,129,27,5
Abbe Fletman,,,0,160,148,140,149,146,142,137,135,124,25,142,127,29,5
Kai Scott,,,,0,145,138,146,140,137,135,132,122,21,139,126,26,5
Tracy B Roman,,,,,1,134,147,129,131,130,130,127,26,134,128,22,5
Stephanie M Sawyer,,,,,,0,130,138,139,141,135,122,23,134,112,22,5
Lyris Younge,,,,,,,0,133,130,129,129,125,21,133,124,22,5
Chris Mallios,,,,,,,,0,140,136,136,126,23,124,112,26,5
Rainy Papademetriou,,,,,,,,,0,138,133,122,22,125,111,24,5
Daine Grey Jr,,,,,,,,,,0,136,123,25,123,109,24,5
Michael Fanning,,,,,,,,,,,0,125,21,120,111,24,5
Scott Diclaudio,,,,,,,,,,,,1,16,109,105,18,5
Vincent Furlong,,,,,,,,,,,,,0,18,17,28,5
Lisa M Deeley,,,,,,,,,,,,,,2,119,21,5
Anthony Clark,,,,,,,,,,,,,,,3,9,5
Al Schmidt,,,,,,,,,,,,,,,,4,5
Total,178,177,173,166,163,157,156,153,151,146,143,132,46,168,144,55,5
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,City Commissioners,,,6
,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Lisa M Deeley,Anthony Clark,Al Schmidt,6
Ken Powell,7,142,133,134,129,123,123,121,117,118,116,110,30,138,90,49,6
Abbe Fletman,,0,142,136,131,127,124,122,120,118,115,107,17,140,92,35,6
Kai Scott,,,0,130,125,117,118,115,114,113,107,101,12,126,85,36,6
Mia Roberts Perez,,,,2,120,123,119,119,122,119,111,107,17,128,90,35,6
Chris Mallios,,,,,1,127,121,121,105,106,117,114,27,127,78,39,6
Rainy Papademetriou,,,,,,0,123,120,108,107,115,111,18,120,79,34,6
Stephanie M Sawyer,,,,,,,0,120,108,108,117,110,21,117,85,33,6
Daine Grey Jr,,,,,,,,0,107,107,115,110,19,115,80,29,6
Tracy B Roman,,,,,,,,,1,118,103,107,17,115,81,28,6
