col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,division
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Jewell Williams,Christopher Sawyer,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Michael Fanning,Vincent Furlong,1
Jewell Williams,3,0,105,102,103,98,95,94,82,75,74,75,75,74,4,1
Christopher Sawyer,,0,2,2,2,2,3,3,1,1,2,1,0,1,2,1
Ken Powell,,,3,98,95,97,97,94,79,75,75,75,74,74,4,1
Kai Scott,,,,1,98,100,98,96,81,76,75,76,75,75,3,1
Mia Roberts Perez,,,,,0,97,94,93,78,74,73,73,73,74,3,1
Lyris Younge,,,,,,0,96,96,79,75,74,75,74,75,4,1
Tracy B Roman,,,,,,,1,94,77,74,75,74,73,73,4,1
Abbe Fletman,,,,,,,,0,77,74,74,75,73,74,3,1
Stephanie M Sawyer,,,,,,,,,0,76,74,75,75,75,4,1
Chris Mallios,,,,,,,,,,0,73,74,74,74,3,1
Rainy Papademetriou,,,,,,,,,,,0,74,72,74,3,1
Scott Diclaudio,,,,,,,,,,,,0,73,74,2,1
Daine Grey Jr,,,,,,,,,,,,,0,73,2,1
Michael Fanning,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,0,1
Total,123,3,112,108,107,104,102,98,83,76,76,76,75,75,6,1
,Sheriff,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Jewell Williams,Christopher Sawyer,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
Jewell Williams,9,0,131,120,117,115,114,111,92,91,90,89,89,86,8,2
Christopher Sawyer,,0,2,2,2,2,2,1,2,2,2,2,2,2,1,2
Ken Powell,,,3,121,117,114,117,111,93,92,91,90,89,87,9,2
Tracy B Roman,,,,1,116,113,116,112,93,92,91,92,90,89,9,2
Kai Scott,,,,,2,112,115,110,90,90,90,89,89,86,7,2
Mia Roberts Perez,,,,,,0,115,108,93,92,91,90,91,89,8,2
Abbe Fletman,,,,,,,0,110,94,92,92,91,91,89,9,2
Lyris Younge,,,,,,,,2,90,90,90,91,89,87,8,2
