col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Terry Tracy,David Oh,Andrew C Stober,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Helen Gym,0,89,86,85,88,10,5,13,4,4,1,7,0,2,93,91,93,93,87,86,83,80,78,78,75,75,6,1
Derek S Green,,0,84,83,83,7,4,8,2,0,1,4,2,1,86,86,84,85,79,81,77,74,72,74,73,72,3,1
Blondell Reynolds Brown,,,2,85,82,5,4,6,4,2,0,5,2,1,90,88,85,87,83,84,79,74,77,77,73,74,4,1
William K Greenlee,,,,0,81,4,3,6,2,1,2,5,2,1,85,82,83,82,80,79,78,74,72,71,73,73,5,1
Allan Domb,,,,,1,6,4,8,3,2,1,3,1,1,84,84,81,82,79,81,74,71,73,73,72,71,4,1
Terry Tracy,,,,,,0,14,6,12,12,10,3,0,0,11,11,14,11,10,9,14,14,8,10,13,9,15,1
David Oh,,,,,,,0,2,12,13,9,1,1,0,9,9,8,6,7,6,9,6,6,8,8,6,14,1
Andrew C Stober,,,,,,,,0,1,1,1,4,1,2,11,10,13,12,6,6,14,13,8,8,8,7,2,1
Al Taubenberger,,,,,,,,,0,11,9,0,0,0,8,8,7,5,6,6,9,7,5,6,6,6,10,1
Dennis M O Brien,,,,,,,,,,0,9,1,1,1,7,8,6,5,6,6,7,6,4,6,6,6,12,1
Daniel Tinney,,,,,,,,,,,0,0,0,0,4,4,3,2,3,3,5,5,3,3,4,4,9,1
Kristin Combs,,,,,,,,,,,,0,1,2,8,7,9,7,7,6,8,8,5,6,7,6,3,1
Sheila E Armstrong,,,,,,,,,,,,,1,1,3,3,3,3,4,3,3,3,3,4,3,3,2,1
John Staggs,,,,,,,,,,,,,,1,3,3,3,3,3,3,3,3,2,3,3,3,1,1
Mia Roberts Perez,,,,,,,,,,,,,,,1,98,97,96,93,94,90,83,85,86,83,83,11,1
Ken Powell,,,,,,,,,,,,,,,,0,96,95,94,96,89,83,85,86,84,83,9,1
Abbe Fletman,,,,,,,,,,,,,,,,,0,96,92,91,92,84,81,85,84,81,10,1
Kai Scott,,,,,,,,,,,,,,,,,,1,90,92,88,84,83,84,82,81,8,1
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,93,83,78,82,83,82,82,11,1
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,83,78,82,83,81,83,9,1
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,86,83,84,84,84,11,1
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,77,79,83,80,7,1
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,83,80,81,8,1
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,83,81,10,1
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,82,10,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1
Total,110,102,101,96,95,26,21,17,16,16,12,10,5,4,109,108,105,105,100,97,96,94,90,89,88,86,21,1
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,Sheila E Armstrong,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
