col_1,col_2,col_3,col_4,division
,Judge Of The Superior Court,,District Council 1st District,1
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,1
Alice Beck Dubow,80,0,0,1
Emil Giordano,,58,0,1
Mark F Squilla,,,0,1
Total,80,58,0,1
,Judge Of The Superior Court,,District Council 1st District,2
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,2
Alice Beck Dubow,56,0,0,2
Emil Giordano,,21,0,2
Mark F Squilla,,,0,2
Total,56,21,0,2
,Judge Of The Superior Court,,District Council 1st District,3
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,3
Alice Beck Dubow,123,0,0,3
Emil Giordano,,94,0,3
Mark F Squilla,,,0,3
Total,123,94,0,3
,Judge Of The Superior Court,,District Council 1st District,4
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,4
Alice Beck Dubow,125,0,0,4
Emil Giordano,,76,0,4
Mark F Squilla,,,0,4
Total,125,76,0,4
,Judge Of The Superior Court,,District Council 1st District,5
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,5
Alice Beck Dubow,77,0,0,5
Emil Giordano,,62,0,5
Mark F Squilla,,,0,5
Total,77,62,0,5
,Judge Of The Superior Court,,District Council 1st District,6
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,6
Alice Beck Dubow,51,0,0,6
Emil Giordano,,28,0,6
Mark F Squilla,,,0,6
Total,51,28,0,6
,District Council 1st District,Judge Of The Superior Court,,7
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,7
Mark F Squilla,9,47,14,7
Alice Beck Dubow,,6,0,7
Emil Giordano,,,23,7
Total,70,53,37,7
,District Council 1st District,Judge Of The Superior Court,,8
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,8
Mark F Squilla,2,38,4,8
Alice Beck Dubow,,3,0,8
Emil Giordano,,,1,8
Total,44,41,5,8
,District Council 1st District,Judge Of The Superior Court,,9
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,9
Mark F Squilla,3,23,1,9
Alice Beck Dubow,,2,0,9
Emil Giordano,,,4,9
Total,27,25,5,9
,Judge Of The Superior Court,,District Council 1st District,10
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,10
Alice Beck Dubow,3,0,16,10
Emil Giordano,,7,1,10
Mark F Squilla,,,1,10
Total,19,8,18,10
,District Council 1st District,Judge Of The Superior Court,,11
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,11
Mark F Squilla,6,33,2,11
Alice Beck Dubow,,5,0,11
Emil Giordano,,,3,11
Total,41,38,5,11
,Judge Of The Superior Court,,District Council 1st District,12
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,12
Alice Beck Dubow,28,0,0,12
Emil Giordano,,10,0,12
Mark F Squilla,,,0,12
Total,28,10,0,12
,District Council 1st District,Judge Of The Superior Court,,13
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,13
Mark F Squilla,7,33,2,13
Alice Beck Dubow,,7,0,13
Emil Giordano,,,7,13
Total,42,40,9,13
,District Council 1st District,Judge Of The Superior Court,,14
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,14
Mark F Squilla,3,7,2,14
Alice Beck Dubow,,3,0,14
Emil Giordano,,,5,14
Total,12,10,7,14
,Judge Of The Superior Court,,District Council 1st District,15
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,15
Alice Beck Dubow,64,0,0,15
Emil Giordano,,29,0,15
Mark F Squilla,,,0,15
Total,64,29,0,15
,District Council 1st District,Judge Of The Superior Court,,16
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,16
Mark F Squilla,6,28,3,16
Alice Beck Dubow,,2,0,16
Emil Giordano,,,5,16
Total,37,30,8,16
,District Council 1st District,Judge Of The Superior Court,,17
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,17
Mark F Squilla,4,56,7,17
Alice Beck Dubow,,6,0,17
Emil Giordano,,,9,17
Total,67,62,16,17
,District Council 1st District,Judge Of The Superior Court,,18
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,18
Mark F Squilla,4,34,2,18
Alice Beck Dubow,,1,0,18
Emil Giordano,,,4,18
Total,40,35,6,18
,District Council 1st District,Judge Of The Superior Court,,19
,Mark F Squilla,Alice Beck Dubow,Emil Giordano,19
Mark F Squilla,4,23,4,19
Alice Beck Dubow,,2,0,19
Emil Giordano,,,6,19
Total,31,25,10,19
,Judge Of The Superior Court,,District Council 1st District,20
,Alice Beck Dubow,Emil Giordano,Mark F Squilla,20
Alice Beck Dubow,95,0,0,20
Emil Giordano,,73,0,20
Mark F Squilla,,,0,20
Total,95,73,0,20
