col_1,col_2,col_3,col_4,division
,District Council 6th District,Sheriff,,1
,Bobby Henon,Christopher Sawyer,Jewell Williams,1
Bobby Henon,18,45,51,1
Christopher Sawyer,,43,0,1
Jewell Williams,,,2,1
Total,114,88,53,1
,District Council 6th District,Sheriff,,2
,Bobby Henon,Jewell Williams,Christopher Sawyer,2
Bobby Henon,7,45,15,2
Jewell Williams,,3,0,2
Christopher Sawyer,,,12,2
Total,67,48,27,2
,District Council 6th District,Sheriff,,3
,Bobby Henon,Christopher Sawyer,Jewell Williams,3
Bobby Henon,29,74,78,3
Christopher Sawyer,,55,0,3
Jewell Williams,,,7,3
Total,181,129,85,3
,District Council 6th District,Sheriff,,4
,Bobby Henon,Christopher Sawyer,Jewell Williams,4
Bobby Henon,26,67,82,4
Christopher Sawyer,,36,0,4
Jewell Williams,,,3,4
Total,175,103,85,4
,District Council 6th District,Sheriff,,5
,Bobby Henon,Christopher Sawyer,Jewell Williams,5
Bobby Henon,25,40,53,5
Christopher Sawyer,,42,0,5
Jewell Williams,,,3,5
Total,118,82,56,5
,District Council 6th District,Sheriff,,6
,Bobby Henon,Christopher Sawyer,Jewell Williams,6
Bobby Henon,15,24,38,6
Christopher Sawyer,,19,0,6
Jewell Williams,,,2,6
Total,77,43,40,6
,Sheriff,,District Council 6th District,7
,Christopher Sawyer,Jewell Williams,Bobby Henon,7
Christopher Sawyer,50,0,0,7
Jewell Williams,,40,0,7
Bobby Henon,,,0,7
Total,50,40,0,7
,Sheriff,,District Council 6th District,8
,Jewell Williams,Christopher Sawyer,Bobby Henon,8
Jewell Williams,36,0,0,8
Christopher Sawyer,,8,0,8
Bobby Henon,,,0,8
Total,36,8,0,8
,Sheriff,,District Council 6th District,9
,Jewell Williams,Christopher Sawyer,Bobby Henon,9
Jewell Williams,25,0,0,9
Christopher Sawyer,,6,0,9
Bobby Henon,,,0,9
Total,25,6,0,9
,Sheriff,,District Council 6th District,10
,Jewell Williams,Christopher Sawyer,Bobby Henon,10
Jewell Williams,21,0,0,10
Christopher Sawyer,,7,0,10
Bobby Henon,,,0,10
Total,21,7,0,10
,Sheriff,,District Council 6th District,11
,Jewell Williams,Christopher Sawyer,Bobby Henon,11
Jewell Williams,29,0,0,11
Christopher Sawyer,,10,0,11
Bobby Henon,,,0,11
Total,29,10,0,11
,District Council 6th District,Sheriff,,12
,Bobby Henon,Jewell Williams,Christopher Sawyer,12
Bobby Henon,4,17,8,12
Jewell Williams,,4,0,12
Christopher Sawyer,,,11,12
Total,29,21,19,12
,Sheriff,,District Council 6th District,13
,Jewell Williams,Christopher Sawyer,Bobby Henon,13
Jewell Williams,32,0,0,13
Christopher Sawyer,,16,0,13
Bobby Henon,,,0,13
Total,32,16,0,13
,Sheriff,,District Council 6th District,14
,Christopher Sawyer,Jewell Williams,Bobby Henon,14
Christopher Sawyer,9,0,0,14
Jewell Williams,,9,0,14
Bobby Henon,,,0,14
Total,9,9,0,14
,District Council 6th District,Sheriff,,15
,Bobby Henon,Jewell Williams,Christopher Sawyer,15
Bobby Henon,16,47,25,15
Jewell Williams,,1,0,15
Christopher Sawyer,,,22,15
Total,88,48,47,15
,Sheriff,,District Council 6th District,16
,Jewell Williams,Christopher Sawyer,Bobby Henon,16
Jewell Williams,31,0,0,16
Christopher Sawyer,,8,0,16
Bobby Henon,,,0,16
Total,31,8,0,16
,Sheriff,,District Council 6th District,17
,Jewell Williams,Christopher Sawyer,Bobby Henon,17
Jewell Williams,59,0,0,17
Christopher Sawyer,,20,0,17
Bobby Henon,,,0,17
Total,59,20,0,17
,Sheriff,,District Council 6th District,18
,Jewell Williams,Christopher Sawyer,Bobby Henon,18
Jewell Williams,38,0,0,18
Christopher Sawyer,,3,0,18
Bobby Henon,,,0,18
Total,38,3,0,18
,Sheriff,,District Council 6th District,19
,Jewell Williams,Christopher Sawyer,Bobby Henon,19
Jewell Williams,25,0,0,19
Christopher Sawyer,,12,0,19
Bobby Henon,,,0,19
Total,25,12,0,19
,District Council 6th District,Sheriff,,20
,Bobby Henon,Christopher Sawyer,Jewell Williams,20
Bobby Henon,26,50,60,20
Christopher Sawyer,,55,0,20
Jewell Williams,,,2,20
Total,136,105,62,20
,Sheriff,,District Council 6th District,21
,Jewell Williams,Christopher Sawyer,Bobby Henon,21
Jewell Williams,23,0,0,21
Christopher Sawyer,,7,0,21
Bobby Henon,,,0,21
Total,23,7,0,21
,Sheriff,,District Council 6th District,22
,Christopher Sawyer,Jewell Williams,Bobby Henon,22
Christopher Sawyer,66,0,0,22
Jewell Williams,,45,0,22
Bobby Henon,,,0,22
Total,66,45,0,22
,District Council 6th District,Sheriff,,23
,Bobby Henon,Christopher Sawyer,Jewell Williams,23
Bobby Henon,26,44,55,23
Christopher Sawyer,,25,0,23
Jewell Williams,,,6,23
Total,125,69,61,23
,Sheriff,,District Council 6th District,24
,Christopher Sawyer,Jewell Williams,Bobby Henon,24
Christopher Sawyer,81,0,0,24
Jewell Williams,,74,0,24
Bobby Henon,,,0,24
Total,81,74,0,24
,District Council 6th District,Sheriff,,25
,Bobby Henon,Jewell Williams,Christopher Sawyer,25
Bobby Henon,12,47,29,25
Jewell Williams,,7,0,25
Christopher Sawyer,,,24,25
Total,88,54,53,25
,District Council 6th District,Sheriff,,All
,Bobby Henon,Jewell Williams,Christopher Sawyer,All
Bobby Henon,204,573,421,All
Jewell Williams,,527,0,All
Christopher Sawyer,,,647,All
Total,"1,198","1,100","1,068",All
