col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,All
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Helen Gym,Allan Domb,Blondell Reynolds Brown,William K Greenlee,David Oh,Andrew C Stober,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,All
Ken Powell,26,"1,946","1,960","1,945","1,903","1,896","1,658","1,627","1,640","1,639","1,621","1,552",166,"1,883","1,827","1,759","1,777","1,806",168,165,133,111,97,79,95,52,24,All
Mia Roberts Perez,,10,"1,970","1,945","1,909","1,904","1,683","1,632","1,662","1,619","1,597","1,538",151,"1,817","1,847","1,746","1,767","1,779",174,171,114,111,95,75,100,61,25,All
Kai Scott,,,8,"1,978","1,894","1,918","1,671","1,643","1,658","1,644","1,613","1,545",155,"1,828","1,842","1,751","1,769","1,795",167,180,106,108,84,72,104,56,23,All
Abbe Fletman,,,,2,"1,890","1,903","1,657","1,642","1,642","1,650","1,610","1,546",149,"1,810","1,850","1,754","1,741","1,768",170,198,108,109,87,70,107,55,24,All
Tracy B Roman,,,,,9,"1,885","1,628","1,563","1,598","1,559","1,580","1,547",144,"1,786","1,773","1,716","1,746","1,752",154,135,101,93,85,70,82,49,18,All
Lyris Younge,,,,,,4,"1,612","1,576","1,604","1,567","1,579","1,542",138,"1,773","1,767","1,705","1,732","1,740",138,132,92,88,71,63,84,49,21,All
Stephanie M Sawyer,,,,,,,0,"1,640","1,680","1,628","1,630","1,554",158,"1,543","1,588","1,519","1,503","1,517",166,154,116,113,90,78,95,53,22,All
Rainy Papademetriou,,,,,,,,1,"1,632","1,626","1,596","1,544",151,"1,507","1,556","1,491","1,459","1,484",148,172,106,105,82,66,96,47,25,All
Daine Grey Jr,,,,,,,,,3,"1,617","1,618","1,550",151,"1,506","1,547","1,491","1,484","1,500",149,138,99,99,80,64,90,50,24,All
Chris Mallios,,,,,,,,,,3,"1,601","1,549",156,"1,490","1,548","1,487","1,449","1,473",154,161,114,111,92,70,96,49,22,All
Michael Fanning,,,,,,,,,,,2,"1,554",152,"1,487","1,509","1,477","1,445","1,472",147,127,108,105,80,72,81,44,19,All
Scott Diclaudio,,,,,,,,,,,,0,134,"1,428","1,448","1,425","1,390","1,424",132,104,90,80,73,68,68,38,17,All
Vincent Furlong,,,,,,,,,,,,,0,100,128,144,75,115,222,54,202,184,202,173,26,22,8,All
Derek S Green,,,,,,,,,,,,,,20,"1,844","1,783","1,790","1,795",89,140,56,87,32,28,64,26,8,All
Helen Gym,,,,,,,,,,,,,,,15,"1,819","1,758","1,798",110,220,81,98,53,41,107,51,23,All
Allan Domb,,,,,,,,,,,,,,,,27,"1,718","1,744",136,147,90,89,85,52,30,14,2,All
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,33,"1,771",100,84,49,29,25,15,44,21,5,All
William K Greenlee,,,,,,,,,,,,,,,,,,20,109,106,70,26,48,28,65,24,8,All
