col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,1
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Tracy B Roman,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,1
Kevin M Dougherty,13,63,64,0,0,0,0,67,63,62,59,57,54,51,50,49,47,46,46,3,1
David Wecht,,1,61,1,0,0,0,57,57,55,53,53,49,46,44,44,45,43,43,3,1
Christine Donohue,,,0,1,0,0,0,54,57,53,52,52,50,48,46,46,47,44,45,3,1
Judy Olson,,,,0,2,2,0,3,3,3,3,3,2,1,1,0,1,1,1,2,1
Anne Covey,,,,,0,2,0,2,2,2,2,2,1,0,0,0,0,0,0,1,1
Mike George,,,,,,0,0,2,2,2,2,2,1,0,0,0,0,0,0,1,1
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ken Powell,,,,,,,,0,59,56,58,58,53,47,45,46,46,45,45,4,1
Kai Scott,,,,,,,,,0,60,59,59,53,51,49,48,48,47,47,4,1
Mia Roberts Perez,,,,,,,,,,0,56,57,52,50,48,47,47,47,46,4,1
Lyris Younge,,,,,,,,,,,0,59,53,48,47,47,47,46,47,4,1
Abbe Fletman,,,,,,,,,,,,0,54,47,46,46,46,46,46,4,1
Tracy B Roman,,,,,,,,,,,,,0,46,45,45,46,45,45,3,1
Daine Grey Jr,,,,,,,,,,,,,,0,50,48,48,47,47,3,1
Stephanie M Sawyer,,,,,,,,,,,,,,,0,47,46,46,46,2,1
Rainy Papademetriou,,,,,,,,,,,,,,,,0,47,45,46,2,1
Chris Mallios,,,,,,,,,,,,,,,,,0,45,46,3,1
Michael Fanning,,,,,,,,,,,,,,,,,,0,45,3,1
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,2,1
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,1
Total,106,69,67,3,2,2,0,73,67,67,63,61,57,52,51,49,48,47,47,5,1
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,2
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,2
